symbol,date,current_price,pred_return,predicted_price
603099,2024-11-07,44.52,0.020778,45.445
603099,2024-11-08,43.28,0.0182,44.0677
603099,2024-11-11,42.14,0.015832,42.8071
603099,2024-11-12,43.02,0.016015,43.709
603099,2024-11-13,40.59,0.012025,41.0781
603099,2024-11-14,39.65,0.010026,40.0475
603099,2024-11-15,38.55,0.007905,38.8547
603099,2024-11-18,38.85,0.007709,39.1495
603099,2024-11-19,41.7,0.010843,42.1521
603099,2024-11-20,41.79,0.010386,42.224
603099,2024-11-21,40.84,0.008675,41.1943
603099,2024-11-22,39.33,0.006259,39.5762
603099,2024-11-25,41.87,0.009049,42.2489
603099,2024-11-26,43.17,0.010064,43.6044
603099,2024-11-27,43.64,0.00991,44.0725
603099,2024-11-28,41.74,0.006776,42.0228
603099,2024-11-29,41.89,0.006361,42.1564
603099,2024-12-02,43.77,0.008163,44.1273
603099,2024-12-03,42.98,0.006741,43.2697
603099,2024-12-04,42.99,0.006392,43.2648
603099,2024-12-05,45.96,0.009923,46.4161
603099,2024-12-06,48.55,0.013049,49.1836
603099,2024-12-09,46.52,0.010202,46.9946
603099,2024-12-10,46.45,0.009843,46.9072
603099,2024-12-11,46.73,0.009978,47.1963
603099,2024-12-12,49.82,0.013433,50.4892
603099,2024-12-13,54.8,0.018985,55.8404
603099,2024-12-16,60.28,0.02478,61.7737
603099,2024-12-17,54.25,0.015963,55.116
603099,2024-12-18,49.28,0.009013,49.7242
603099,2024-12-19,49.48,0.008797,49.9153
603099,2024-12-20,48.68,0.007267,49.0338
603099,2024-12-23,45.65,0.002925,45.7835
603099,2024-12-24,43.89,0.000505,43.9122
603099,2024-12-25,42.19,-0.00165,42.1204
603099,2024-12-26,42.72,-0.000902,42.6814
603099,2024-12-27,44.01,0.000638,44.0381
603099,2024-12-30,41.74,-0.002312,41.6435
603099,2025-02-06,35.25,0.004816,35.4198
603099,2025-02-07,34.78,0.004903,34.9505
603099,2025-02-10,35.66,0.0041,35.8062
603099,2025-02-11,34.89,0.004486,35.0465
603099,2025-02-12,35.06,0.004351,35.2125
603099,2025-02-13,34.58,0.004606,34.7393
603099,2025-02-14,33.45,0.005245,33.6255
603099,2025-02-17,33.23,0.005284,33.4056
603099,2025-02-18,31.58,0.006251,31.7774
603099,2025-02-19,31.95,0.005898,32.1385
603099,2025-02-20,32.04,0.005684,32.2221
603099,2025-02-21,31.82,0.005653,31.9999
603099,2025-02-24,31.66,0.005584,31.8368
603099,2025-02-25,31.06,0.005795,31.24
603099,2025-02-26,31.06,0.00562,31.2346
603099,2025-02-27,31.22,0.005357,31.3873
603099,2025-02-28,30.48,0.005703,30.6538
603099,2025-03-03,30.54,0.005526,30.7088
603099,2025-03-04,31.0,0.005065,31.157
603099,2025-03-05,30.68,0.005131,30.8374
603099,2025-03-06,30.83,0.004962,30.983
603099,2025-03-07,30.65,0.004936,30.8013
603099,2025-03-10,30.9,0.004652,31.0437
603099,2025-03-11,31.19,0.004323,31.3248
603099,2025-03-12,30.6,0.004575,30.74
603099,2025-03-13,30.31,0.004617,30.4499
603099,2025-03-14,31.75,0.003587,31.8639
603099,2025-03-17,31.71,0.003559,31.8228
603099,2025-03-18,33.55,0.002365,33.6293
603099,2025-03-19,34.03,0.002127,34.1024
603099,2025-03-20,33.57,0.002479,33.6532
603099,2025-03-21,33.17,0.002776,33.2621
603099,2025-03-24,35.46,0.001391,35.5093
603099,2025-03-25,37.11,0.000481,37.1279
603099,2025-03-26,38.17,9e-06,38.1704
603099,2025-03-27,36.62,0.001196,36.6638
603099,2025-03-28,33.99,0.003003,34.0921
603099,2025-03-31,32.86,0.003817,32.9854
603099,2025-04-01,33.19,0.003683,33.3122
603099,2025-04-02,32.6,0.004119,32.7343
603099,2025-04-03,34.73,0.002852,34.829
603099,2025-04-07,31.72,0.004849,31.8738
603099,2025-04-08,32.82,0.004197,32.9577
603099,2025-04-09,33.46,0.003858,33.5891
603099,2025-04-10,35.27,0.002801,35.3688
603099,2025-04-11,34.74,0.003276,34.8538
603099,2025-04-14,35.57,0.002897,35.6731
603099,2025-04-15,35.23,0.003228,35.3437
603099,2025-04-16,36.38,0.002621,36.4754
603099,2025-04-17,37.12,0.002248,37.2035
603099,2025-04-18,35.13,0.003585,35.2559
603099,2025-04-21,34.84,0.003814,34.9729
603099,2025-04-22,33.71,0.00457,33.864
603099,2025-04-23,33.86,0.004422,34.0097
603099,2025-04-24,32.9,0.004919,33.0618
603099,2025-04-25,32.56,0.004966,32.7217
603099,2025-04-28,32.4,0.00494,32.56
603099,2025-04-29,31.87,0.00522,32.0364
603099,2025-04-30,32.1,0.005046,32.262
603099,2025-05-06,32.5,0.004763,32.6548
603099,2025-05-07,32.72,0.004623,32.8713
603099,2025-05-08,32.43,0.004741,32.5837
603099,2025-05-09,31.96,0.005056,32.1216
603099,2025-05-12,32.12,0.004929,32.2783
603099,2025-05-13,31.93,0.005006,32.0898
603099,2025-05-14,31.81,0.004977,31.9683
603099,2025-05-15,31.51,0.005072,31.6698
603099,2025-05-16,31.72,0.004815,31.8727
603099,2025-05-19,32.61,0.004151,32.7454
603099,2025-05-20,32.45,0.004133,32.5841
603099,2025-05-21,32.21,0.004137,32.3433
603099,2025-05-22,31.71,0.004358,31.8482
603099,2025-05-23,31.58,0.004341,31.7171
603099,2025-05-26,31.69,0.004207,31.8233
603099,2025-05-27,32.28,0.003771,32.4017
603099,2025-05-28,31.99,0.003933,32.1158
603099,2025-05-29,32.9,0.003348,33.0102
603099,2025-05-30,32.44,0.00365,32.5584
603099,2025-06-03,32.96,0.003344,33.0702
603099,2025-06-04,36.26,0.001315,36.3077
603099,2025-06-05,36.4,0.001345,36.4489
603099,2025-06-06,35.96,0.001734,36.0223
603099,2025-06-09,36.82,0.001308,36.8681
603099,2025-06-10,36.53,0.00164,36.5899
603099,2025-06-11,37.12,0.00141,37.1723
603099,2025-06-12,36.84,0.001746,36.9043
603099,2025-06-13,35.01,0.003042,35.1165
603099,2025-06-16,35.32,0.002958,35.4245
603099,2025-06-17,35.55,0.002927,35.6541
603099,2025-06-18,35.22,0.003224,35.3336
603099,2025-06-19,35.91,0.002881,36.0135
603099,2025-06-20,35.54,0.003227,35.6547
603099,2025-06-23,36.1,0.002997,36.2082
603099,2025-06-24,36.25,0.003044,36.3604
603099,2025-06-25,36.65,0.002937,36.7576
603099,2025-06-26,38.84,0.001709,38.9064
603099,2025-06-27,37.85,0.002539,37.9461
603099,2025-06-30,37.9,0.002662,38.0009
603099,2025-07-01,39.0,0.002147,39.0837
603099,2025-07-02,39.83,0.001818,39.9024
603099,2025-07-03,38.15,0.002976,38.2635
603099,2025-07-04,38.29,0.002943,38.4027
603099,2025-07-07,38.91,0.002629,39.0123
603099,2025-07-08,38.56,0.002913,38.6723
603099,2025-07-09,37.99,0.003331,38.1165
603099,2025-07-10,38.13,0.003271,38.2547
603099,2025-07-11,38.44,0.003118,38.5599
603099,2025-07-14,38.36,0.003275,38.4856
603099,2025-07-15,36.34,0.004628,36.5082
603099,2025-07-16,37.06,0.004204,37.2158
603099,2025-07-17,36.99,0.004305,37.1492
603099,2025-07-18,37.35,0.004114,37.5037
603099,2025-07-21,37.71,0.003946,37.8588
603099,2025-07-22,37.51,0.004121,37.6646
603099,2025-07-23,37.59,0.00411,37.7445
603099,2025-07-24,37.93,0.003928,38.079
603099,2025-07-25,37.67,0.004061,37.823
603099,2025-07-28,37.66,0.004062,37.813
603099,2025-07-29,37.12,0.004391,37.283
603099,2025-07-30,37.32,0.004208,37.477
603099,2025-07-31,36.73,0.004497,36.8952
603099,2025-08-01,36.3,0.004721,36.4714
603099,2025-08-04,37.11,0.004154,37.2642
603099,2025-08-05,37.64,0.003768,37.7818
603099,2025-08-06,38.11,0.003447,38.2413
603099,2025-08-07,38.19,0.0034,38.3199
603099,2025-08-08,38.7,0.003085,38.8194
603099,2025-08-11,39.36,0.002681,39.4655
603099,2025-08-12,39.27,0.002769,39.3787
603099,2025-08-13,39.15,0.002935,39.2649
603099,2025-08-14,38.39,0.003473,38.5233
603099,2025-08-15,38.67,0.003342,38.7993
603099,2025-08-18,39.26,0.003016,39.3784
603099,2025-08-19,39.43,0.002958,39.5466
603099,2025-08-20,39.59,0.002919,39.7055
603099,2025-08-21,40.97,0.002121,41.0569
603099,2025-08-22,41.93,0.001618,41.9978
603099,2025-08-25,42.07,0.001663,42.14
603099,2025-08-26,43.5,0.00091,43.5396
603099,2025-08-27,42.62,0.001657,42.6906
603099,2025-08-28,42.8,0.00171,42.8732
603099,2025-08-29,44.71,0.000709,44.7417
603099,2025-09-01,47.59,-0.000824,47.5508
603099,2025-09-02,48.33,-0.000958,48.2837
603099,2025-09-03,51.29,-0.002469,51.1633
603099,2025-09-04,55.75,-0.004837,55.4803
603099,2025-09-05,52.81,-0.002459,52.6802
603099,2025-09-08,48.46,0.000691,48.4935
603099,2025-09-09,48.56,0.000912,48.6043
603099,2025-09-10,51.75,-0.000786,51.7093
603099,2025-09-11,51.06,3.6e-05,51.0619
603099,2025-09-12,51.32,0.000269,51.3338
603099,2025-09-15,49.82,0.001598,49.8996
603099,2025-09-16,50.64,0.001416,50.7117
603099,2025-09-17,49.13,0.002706,49.2629
603099,2025-09-18,51.46,0.001551,51.5398
603099,2025-09-19,51.61,0.001785,51.7021
603099,2025-09-22,49.87,0.00317,50.0281
603099,2025-09-23,46.31,0.005631,46.5708
603099,2025-09-24,46.25,0.005756,46.5162
603099,2025-09-25,46.23,0.005882,46.5019
603099,2025-09-26,45.01,0.006749,45.3138
603099,2025-09-29,45.74,0.006303,46.0283
603099,2025-09-30,45.47,0.006414,45.7616
603099,2025-10-09,44.13,0.007159,44.4459
603099,2025-10-10,44.3,0.00683,44.6026
603099,2025-10-13,45.26,0.005876,45.5259
603099,2025-10-14,46.61,0.004799,46.8337
603099,2025-10-15,46.99,0.004505,47.2017
603099,2025-10-16,47.28,0.004275,47.4821
603099,2025-10-17,47.48,0.004012,47.6705
603099,2025-10-20,51.66,0.001296,51.7269
603099,2025-10-21,50.69,0.001911,50.7869
603099,2025-10-22,49.78,0.002505,49.9047
603099,2025-10-23,52.92,0.000522,52.9476
603099,2025-10-24,50.42,0.002197,50.5308
603099,2025-10-27,50.63,0.002034,50.733
603099,2025-10-28,51.07,0.001729,51.1583
603099,2025-10-29,52.39,0.000944,52.4395
603099,2025-10-30,51.64,0.001601,51.7227
603099,2025-11-28,47.97,0.001189,48.027
603099,2025-12-01,50.38,0.001489,50.455
603099,2025-12-02,51.12,0.001593,51.2014
603099,2025-12-03,49.87,0.001487,49.9442
603099,2025-12-04,48.71,0.001369,48.7767
603099,2025-12-05,48.72,0.001363,48.7864
603099,2025-12-08,48.43,0.001328,48.4943
603099,2025-12-09,48.47,0.001338,48.5348
603099,2025-12-10,46.01,0.00105,46.0583
603099,2025-12-11,46.74,0.001146,46.7936
603099,2025-12-12,46.43,0.001133,46.4826
603099,2025-12-15,46.75,0.001192,46.8057
603099,2025-12-16,47.08,0.001263,47.1395
603099,2025-12-17,48.89,0.001493,48.963
603099,2025-12-18,46.94,0.001297,47.0009
603099,2025-12-19,47.16,0.001349,47.2236
603099,2025-12-22,46.37,0.001273,46.429
603099,2025-12-23,44.71,0.001104,44.7593
603099,2025-12-24,44.73,0.001136,44.7808
603099,2025-12-25,44.81,0.001169,44.8624
603099,2025-12-26,45.73,0.001294,45.7892
603099,2025-12-29,44.71,0.00119,44.7632
603099,2025-12-30,45.83,0.00135,45.8919
603099,2025-12-31,44.96,0.001281,45.0176
603099,2026-01-05,45.0,0.001314,45.0591
603099,2026-01-06,45.1,0.001346,45.1607
603099,2026-01-07,45.59,0.001423,45.6549
603099,2026-01-08,44.28,0.00129,44.3371
603099,2026-01-09,44.98,0.001394,45.0427
603099,2026-01-12,45.36,0.001443,45.4255
603099,2026-01-13,45.73,0.001493,45.7983
603099,2026-01-14,47.4,0.001689,47.48
603099,2026-01-15,50.28,0.002015,50.3813
603099,2026-01-16,46.8,0.001598,46.8748
603099,2026-01-19,48.34,0.001786,48.4263
603099,2026-01-20,47.18,0.001645,47.2576
603099,2026-01-21,46.17,0.001529,46.2406
603099,2026-01-22,45.53,0.001457,45.5964
603099,2026-01-23,45.81,0.001485,45.878
603099,2026-01-26,44.52,0.001331,44.5792
603099,2026-01-27,42.8,0.001136,42.8486
603099,2026-01-28,42.98,0.001173,43.0304
603099,2026-01-29,43.23,0.001211,43.2824
603099,2026-01-30,44.18,0.001335,44.239
603099,2026-02-02,42.29,0.001123,42.3375
603099,2026-02-03,42.3,0.00114,42.3482
603099,2026-02-04,42.48,0.001176,42.53
603099,2026-02-05,43.77,0.001342,43.8287
603099,2026-02-06,42.07,0.00115,42.1184
603099,2026-02-09,42.38,0.001202,42.431
603099,2026-02-10,42.32,0.001213,42.3713
603099,2026-02-11,40.86,0.001065,40.9035
603099,2026-02-12,40.46,0.001057,40.5028
603099,2026-02-13,40.58,0.001127,40.6257
603099,2026-02-24,38.39,0.000911,38.425
603099,2026-02-25,39.14,0.001054,39.1813
603099,2026-02-26,38.73,0.001053,38.7708
603099,2026-02-27,39.03,0.00113,39.0741
603099,2026-03-02,38.09,0.00106,38.1304
603099,2026-03-03,37.56,0.001043,37.5992
603099,2026-03-04,37.08,0.001028,37.1181
603099,2026-03-05,37.08,0.001061,37.1193
603099,2026-03-06,37.69,0.001165,37.7339
603099,2026-03-09,37.58,0.001184,37.6245
603099,2026-03-10,38.67,0.001346,38.7221
603099,2026-03-11,38.53,0.001351,38.5821
603099,2026-03-12,38.27,0.001343,38.3214
603099,2026-03-13,38.08,0.001345,38.1312
603099,2026-03-16,38.12,0.001382,38.1727
603099,2026-03-17,37.39,0.001321,37.4394
603099,2026-03-18,37.35,0.001345,37.4002
603099,2026-03-19,36.64,0.001293,36.6874
603099,2026-03-20,36.71,0.001325,36.7586
603099,2026-03-23,34.95,0.001145,34.99
603099,2026-03-24,36.11,0.00131,36.1573
603099,2026-03-25,36.94,0.001418,36.9924
603099,2026-03-26,36.87,0.001422,36.9224
603099,2026-03-27,36.01,0.001335,36.0581
603099,2026-03-30,35.5,0.001293,35.5459
603099,2026-03-31,35.24,0.001279,35.2851
603099,2026-04-01,35.98,0.001377,36.0295
603099,2026-04-02,34.92,0.001261,34.964
603099,2026-04-03,34.21,0.001193,34.2508
603099,2026-04-07,34.22,0.001214,34.2615
603099,2026-04-08,35.65,0.001397,35.6998
603099,2026-04-09,34.61,0.001295,34.6548
603099,2026-04-10,35.09,0.001372,35.1381
603099,2026-04-13,34.99,0.001379,35.0382
603099,2026-04-14,35.16,0.001416,35.2098
603099,2026-04-15,35.7,0.001495,35.7534
603099,2026-04-16,36.46,0.001592,36.518
603099,2026-04-17,35.89,0.001531,35.945
603099,2026-04-20,35.87,0.001533,35.925
603099,2026-04-21,35.11,0.001451,35.161
603099,2026-04-22,34.98,0.001435,35.0302
603099,2026-04-23,34.48,0.001385,34.5277
603099,2026-04-24,33.5,0.001286,33.5431
603099,2026-04-27,34.12,0.001377,34.167
603099,2026-04-28,33.51,0.001318,33.5542
603099,2026-04-29,34.93,0.001492,34.9821
603099,2026-04-30,34.8,0.001479,34.8515
603099,2026-05-06,34.36,0.001435,34.4093
603099,2026-05-07,35.12,0.001525,35.1736
603099,2026-05-08,35.61,0.001576,35.6661
603099,2026-05-11,36.14,0.001629,36.1989
603099,2026-05-12,36.96,0.00172,37.0236
603099,2026-05-13,37.69,0.00179,37.7575
603099,2026-05-14,37.34,0.001735,37.4048
603099,2026-05-15,37.5,0.00174,37.5652
603099,2026-05-18,37.24,0.001697,37.3032
603099,2026-05-19,37.17,0.00168,37.2324
603099,2026-05-20,36.92,0.001647,36.9808
603099,2026-05-21,38.22,0.00179,38.2884
603099,2026-05-22,36.85,0.00162,36.9097
603099,2026-05-25,37.28,0.001659,37.3419
603099,2026-05-26,38.03,0.001732,38.0959
603099,2026-05-27,38.46,0.001761,38.5277
603099,2026-05-28,37.79,0.001656,37.8526
603099,2026-05-29,38.79,0.001749,38.8578
603099,2026-06-01,39.04,0.001748,39.1082
603099,2026-06-02,39.73,0.001803,39.8016
603099,2026-06-03,39.22,0.001716,39.2873
603099,2026-06-04,37.88,0.001535,37.9382
603099,2026-06-05,37.23,0.001445,37.2838
603099,2026-06-08,35.89,0.001282,35.936
603099,2026-06-09,36.25,0.001325,36.298
603099,2026-06-10,38.42,0.001577,38.4806
603099,2026-06-11,36.71,0.001377,36.7606
603099,2026-06-12,37.95,0.001523,38.0078
603099,2026-06-15,37.67,0.001488,37.7261
603099,2026-06-16,37.21,0.001433,37.2633
603099,2026-06-17,36.68,0.001372,36.7303
603099,2026-06-18,36.55,0.001359,36.5997
603099,2026-06-22,36.9,0.001408,36.952
603099,2026-06-23,37.46,0.001472,37.5152
603099,2026-06-24,35.6,0.001258,35.6448
603099,2026-06-25,35.55,0.001266,35.595
603099,2026-06-26,34.96,0.001216,35.0025
603099,2026-06-29,35.23,0.001263,35.2745
603099,2026-06-30,35.52,0.001316,35.5668
603099,2026-07-01,35.31,0.001312,35.3563
603099,2026-07-02,35.2,0.001325,35.2466
603099,2026-07-03,35.61,0.001395,35.6597
603099,2026-07-06,35.81,0.001431,35.8612
603099,2026-07-07,34.66,0.001307,34.7053
603099,2026-07-08,35.1,0.001365,35.1479
603099,2026-07-09,33.97,0.001242,34.0122
603099,2026-07-10,35.04,0.00139,35.0887
603099,2026-07-13,34.85,0.001378,34.898
603099,2026-07-14,36.49,0.001583,36.5478
603099,2026-07-15,36.81,0.001627,36.8699
603099,2026-07-16,37.1,0.001662,37.1617
603099,2026-07-17,36.39,0.001579,36.4474
603099,2026-07-20,35.4,0.001466,35.4519
603099,2026-07-21,36.15,0.001561,36.2064
603099,2026-07-22,36.5,0.001608,36.5587
603099,2026-07-23,36.85,0.001643,36.9105
603099,2026-07-24,35.83,0.001519,35.8844
603099,2026-07-27,37.19,0.00167,37.2521
603099,2026-07-28,36.88,0.001623,36.9399
603099,2026-07-29,37.76,0.001716,37.8248
603099,2026-07-30,37.96,0.001725,38.0255
603099,2026-07-31,39.21,0.001852,39.2826
603099,2026-08-03,39.5,0.001865,39.5737
603099,2026-08-04,38.96,0.001782,39.0294
603099,2026-08-05,38.6,0.001716,38.6662
603099,2026-08-06,38.75,0.001713,38.8164
603099,2026-08-07,38.91,0.001704,38.9763
603099,2026-08-10,40.2,0.001829,40.2735
603099,2026-08-11,40.66,0.001852,40.7353
603099,2026-08-12,39.5,0.001695,39.5669
603099,2026-08-13,40.09,0.001747,40.16
603099,2026-08-14,39.99,0.001718,40.0587
603099,2026-08-17,40.09,0.001709,40.1585
603099,2026-08-18,39.18,0.001578,39.2418
603099,2026-08-19,38.52,0.001485,38.5772
603099,2026-08-20,39.34,0.001568,39.4017
603099,2026-08-21,39.73,0.001598,39.7935
603099,2026-08-24,38.49,0.001434,38.5452
603099,2026-08-25,38.08,0.001379,38.1325
