symbol,anchor_t,date,open,close,pred_return,is_future,open_source
600566,2024-02-06,2024-02-08,29.14,28.0136,0.002995,False,T+1收盘价
600566,2024-02-07,2024-02-19,28.66,29.2702,0.004469,False,T+1收盘价
600566,2024-02-08,2024-02-20,29.1,28.7675,0.003752,False,T+1收盘价
600566,2024-02-19,2024-02-21,29.73,29.2217,0.004182,False,T+1收盘价
600566,2024-02-20,2024-02-22,29.27,29.8735,0.004828,False,T+1收盘价
600566,2024-02-21,2024-02-23,29.79,29.39,0.0041,False,T+1收盘价
600566,2024-02-22,2024-02-26,30.27,29.9278,0.004625,False,T+1收盘价
600566,2024-02-23,2024-02-27,29.87,30.4222,0.005028,False,T+1收盘价
600566,2024-02-26,2024-02-28,30.13,29.9988,0.004312,False,T+1收盘价
600566,2024-02-27,2024-02-29,29.71,30.2636,0.004433,False,T+1收盘价
600566,2024-02-28,2024-03-01,30.94,29.8175,0.003619,False,T+1收盘价
600566,2024-02-29,2024-03-04,31.01,31.0921,0.004915,False,T+1收盘价
600566,2024-03-01,2024-03-05,31.85,31.1554,0.004689,False,T+1收盘价
600566,2024-03-04,2024-03-06,32.38,32.0233,0.005442,False,T+1收盘价
600566,2024-03-05,2024-03-07,32.05,32.5661,0.005749,False,T+1收盘价
600566,2024-03-06,2024-03-08,31.34,32.2089,0.004957,False,T+1收盘价
600566,2024-03-07,2024-03-11,31.19,31.4551,0.003674,False,T+1收盘价
600566,2024-03-08,2024-04-11,31.33,31.2868,0.003105,False,T+1收盘价
600566,2024-03-11,2024-04-12,34.84,31.4208,0.002898,False,T+1收盘价
600566,2024-04-11,2024-04-15,35.0,34.8191,-0.000601,False,T+1收盘价
600566,2024-04-12,2024-04-16,35.82,34.9798,-0.000577,False,T+1收盘价
600566,2024-04-15,2024-04-17,36.36,35.7886,-0.000877,False,T+1收盘价
600566,2024-04-16,2024-04-18,36.75,36.3231,-0.001015,False,T+1收盘价
600566,2024-04-17,2024-04-19,36.76,36.7107,-0.001069,False,T+1收盘价
600566,2024-04-18,2024-04-22,36.76,36.726,-0.000924,False,T+1收盘价
600566,2024-04-19,2024-04-23,35.36,36.7321,-0.000759,False,T+1收盘价
600566,2024-04-22,2024-04-24,34.26,35.3642,0.000118,False,T+1收盘价
600566,2024-04-23,2024-04-25,33.99,34.2881,0.000819,False,T+1收盘价
600566,2024-04-24,2024-04-26,33.69,34.0265,0.001073,False,T+1收盘价
600566,2024-04-25,2024-04-29,33.58,33.7348,0.001329,False,T+1收盘价
600566,2024-04-26,2024-04-30,33.62,33.6295,0.001474,False,T+1收盘价
600566,2024-04-29,2024-05-06,34.41,33.6714,0.00153,False,T+1收盘价
600566,2024-04-30,2024-05-07,35.09,34.4514,0.001203,False,T+1收盘价
600566,2024-05-06,2024-05-08,35.22,35.1228,0.000936,False,T+1收盘价
600566,2024-05-07,2024-05-09,34.62,35.2537,0.000957,False,T+1收盘价
600566,2024-05-08,2024-05-10,35.34,34.6674,0.001368,False,T+1收盘价
600566,2024-05-09,2024-05-13,34.82,35.3779,0.001072,False,T+1收盘价
600566,2024-05-10,2024-05-14,34.34,34.8697,0.001427,False,T+1收盘价
600566,2024-05-13,2024-05-15,34.74,34.4002,0.001753,False,T+1收盘价
600566,2024-05-14,2024-05-16,33.88,34.7944,0.001567,False,T+1收盘价
600566,2024-05-15,2024-05-17,33.28,33.9478,0.002002,False,T+1收盘价
600566,2024-05-16,2024-05-20,33.08,33.3558,0.002279,False,T+1收盘价
600566,2024-05-17,2024-05-21,33.13,33.1566,0.002316,False,T+1收盘价
600566,2024-05-20,2024-05-22,32.18,33.2031,0.002207,False,T+1收盘价
600566,2024-05-21,2024-05-23,31.71,32.2636,0.002598,False,T+1收盘价
600566,2024-05-22,2024-05-24,31.29,31.7963,0.002721,False,T+1收盘价
600566,2024-05-23,2024-05-27,31.7,31.3778,0.002806,False,T+1收盘价
600566,2024-05-24,2024-05-28,32.81,31.7791,0.002494,False,T+1收盘价
600566,2024-05-27,2024-05-29,32.22,32.8712,0.001864,False,T+1收盘价
600566,2024-05-28,2024-05-30,31.92,32.2888,0.002134,False,T+1收盘价
600566,2024-05-29,2024-05-31,31.85,31.9918,0.002249,False,T+1收盘价
600566,2024-05-30,2024-06-03,31.85,31.9214,0.002243,False,T+1收盘价
600566,2024-05-31,2024-06-04,32.08,31.92,0.002198,False,T+1收盘价
600566,2024-06-03,2024-06-05,33.34,32.1447,0.002016,False,T+1收盘价
600566,2024-06-04,2024-06-06,32.52,33.3833,0.001298,False,T+1收盘价
600566,2024-06-05,2024-06-07,32.8,32.5742,0.001668,False,T+1收盘价
600566,2024-06-06,2024-06-11,32.5,32.8483,0.001472,False,T+1收盘价
600566,2024-06-07,2024-06-12,32.11,32.5507,0.00156,False,T+1收盘价
600566,2024-06-11,2024-06-13,31.42,32.1646,0.001699,False,T+1收盘价
600566,2024-06-12,2024-06-14,30.56,31.4826,0.001993,False,T+1收盘价
600566,2024-06-13,2024-06-17,30.53,30.6317,0.002346,False,T+1收盘价
600566,2024-06-14,2024-06-18,30.11,30.5995,0.002277,False,T+1收盘价
600566,2024-06-17,2024-06-19,30.56,30.1829,0.002421,False,T+1收盘价
600566,2024-06-18,2024-06-20,29.14,30.6247,0.002116,False,T+1收盘价
600566,2024-06-19,2024-06-21,28.84,29.2208,0.002773,False,T+1收盘价
600566,2024-06-20,2024-06-24,28.13,28.9222,0.002849,False,T+1收盘价
600566,2024-06-21,2024-06-25,27.99,28.2182,0.003137,False,T+1收盘价
600566,2024-06-24,2024-06-26,28.16,28.0775,0.003128,False,T+1收盘价
600566,2024-06-25,2024-06-27,28.61,28.243,0.002947,False,T+1收盘价
600566,2024-06-26,2024-06-28,27.74,28.6844,0.0026,False,T+1收盘价
600566,2024-06-27,2024-07-01,27.49,27.8218,0.00295,False,T+1收盘价
600566,2024-06-28,2024-07-02,29.17,27.5717,0.002971,False,T+1收盘价
600566,2024-07-01,2024-07-03,28.33,29.2285,0.002006,False,T+1收盘价
600566,2024-07-02,2024-07-04,28.07,28.397,0.002365,False,T+1收盘价
600566,2024-07-03,2024-07-05,27.96,28.1374,0.002402,False,T+1收盘价
600566,2024-07-04,2024-07-08,28.74,28.025,0.002324,False,T+1收盘价
600566,2024-07-05,2024-07-09,28.07,28.792,0.001811,False,T+1收盘价
600566,2024-07-08,2024-07-10,28.21,28.1275,0.002049,False,T+1收盘价
600566,2024-07-09,2024-07-11,27.71,28.2626,0.001865,False,T+1收盘价
600566,2024-07-10,2024-07-12,27.54,27.766,0.00202,False,T+1收盘价
600566,2024-07-11,2024-07-15,27.58,27.5954,0.002012,False,T+1收盘价
600566,2024-07-12,2024-07-16,28.03,27.6328,0.001915,False,T+1收盘价
600566,2024-07-15,2024-07-17,27.93,28.0752,0.001611,False,T+1收盘价
600566,2024-07-16,2024-07-18,27.6,27.9749,0.001609,False,T+1收盘价
600566,2024-07-17,2024-07-19,28.6,27.6472,0.00171,False,T+1收盘价
600566,2024-07-18,2024-07-22,28.43,28.6332,0.001162,False,T+1收盘价
600566,2024-07-19,2024-07-23,29.57,28.4653,0.001242,False,T+1收盘价
600566,2024-07-22,2024-07-24,27.68,29.5898,0.00067,False,T+1收盘价
600566,2024-07-23,2024-07-25,26.9,27.7263,0.001672,False,T+1收盘价
600566,2024-07-24,2024-07-26,26.87,26.9553,0.002056,False,T+1收盘价
600566,2024-07-25,2024-07-29,27.4,26.9245,0.002028,False,T+1收盘价
600566,2024-07-26,2024-07-30,26.69,27.4476,0.001736,False,T+1收盘价
600566,2024-07-29,2024-07-31,26.57,26.7459,0.002095,False,T+1收盘价
600566,2024-07-30,2024-08-01,27.65,26.6256,0.002093,False,T+1收盘价
600566,2024-07-31,2024-08-02,27.48,27.6914,0.001499,False,T+1收盘价
600566,2024-08-01,2024-08-05,27.6,27.5233,0.001575,False,T+1收盘价
600566,2024-08-02,2024-08-06,27.38,27.6414,0.001501,False,T+1收盘价
600566,2024-08-05,2024-08-07,27.86,27.4234,0.001584,False,T+1收盘价
600566,2024-08-06,2024-08-08,27.84,27.8968,0.001323,False,T+1收盘价
600566,2024-08-07,2024-08-09,28.18,27.8769,0.001324,False,T+1收盘价
600566,2024-08-08,2024-08-12,28.07,28.2125,0.001154,False,T+1收盘价
600566,2024-08-09,2024-08-13,28.99,28.1044,0.001226,False,T+1收盘价
600566,2024-08-12,2024-08-14,29.15,29.0124,0.000771,False,T+1收盘价
600566,2024-08-13,2024-08-15,28.68,29.1708,0.000714,False,T+1收盘价
600566,2024-08-14,2024-08-16,28.67,28.7082,0.000984,False,T+1收盘价
600566,2024-08-15,2024-08-19,28.94,28.6991,0.001017,False,T+1收盘价
600566,2024-08-16,2024-08-20,29.33,28.9655,0.000881,False,T+1收盘价
600566,2024-08-19,2024-08-21,29.35,29.3504,0.000696,False,T+1收盘价
600566,2024-08-20,2024-08-22,29.0,29.3699,0.000679,False,T+1收盘价
600566,2024-08-21,2024-08-23,28.78,29.0261,0.0009,False,T+1收盘价
600566,2024-08-22,2024-08-26,28.84,28.8107,0.001065,False,T+1收盘价
600566,2024-08-23,2024-08-27,25.95,28.8712,0.001083,False,T+1收盘价
600566,2024-08-26,2024-08-28,24.9,26.0172,0.00259,False,T+1收盘价
600566,2024-08-27,2024-08-29,24.63,24.9773,0.003105,False,T+1收盘价
600566,2024-08-28,2024-08-30,25.15,24.7088,0.0032,False,T+1收盘价
600566,2024-08-29,2024-09-02,25.57,25.2219,0.002859,False,T+1收盘价
600566,2024-08-30,2024-09-03,24.07,25.6361,0.002586,False,T+1收盘价
600566,2024-09-02,2024-09-04,24.1,24.1494,0.003297,False,T+1收盘价
600566,2024-09-03,2024-09-05,24.09,24.1771,0.003198,False,T+1收盘价
600566,2024-09-04,2024-09-06,24.54,24.1649,0.003107,False,T+1收盘价
600566,2024-09-05,2024-09-09,23.88,24.6083,0.002783,False,T+1收盘价
600566,2024-09-06,2024-09-10,23.04,23.9523,0.003026,False,T+1收盘价
600566,2024-09-09,2024-09-11,22.12,23.1171,0.003347,False,T+1收盘价
600566,2024-09-10,2024-09-12,21.39,22.201,0.003664,False,T+1收盘价
600566,2024-09-11,2024-09-13,20.98,21.4725,0.003856,False,T+1收盘价
600566,2024-09-12,2024-09-18,20.98,21.0614,0.003879,False,T+1收盘价
600566,2024-09-13,2024-09-19,21.21,21.0573,0.003684,False,T+1收盘价
600566,2024-09-18,2024-09-20,21.26,21.2814,0.003364,False,T+1收盘价
600566,2024-09-19,2024-09-23,20.93,21.3266,0.003132,False,T+1收盘价
600566,2024-09-20,2024-09-24,20.93,20.9948,0.003094,False,T+1收盘价
600566,2024-09-23,2024-09-25,21.8,20.9905,0.002889,False,T+1收盘价
600566,2024-09-24,2024-09-26,22.5,21.849,0.002247,False,T+1收盘价
600566,2024-09-25,2024-09-27,23.45,22.5385,0.001712,False,T+1收盘价
600566,2024-09-26,2024-09-30,24.68,23.4768,0.001141,False,T+1收盘价
600566,2024-09-27,2024-10-08,27.15,24.6918,0.000478,False,T+1收盘价
600566,2024-09-30,2024-10-09,28.39,27.1289,-0.000777,False,T+1收盘价
600566,2024-10-08,2024-10-10,25.63,28.3515,-0.001357,False,T+1收盘价
600566,2024-10-09,2024-10-11,25.8,25.633,0.000119,False,T+1收盘价
600566,2024-10-10,2024-10-14,25.22,25.8019,7.2e-05,False,T+1收盘价
600566,2024-10-11,2024-10-15,25.42,25.2303,0.00041,False,T+1收盘价
600566,2024-10-14,2024-10-16,25.1,25.4286,0.000337,False,T+1收盘价
600566,2024-10-15,2024-10-17,25.2,25.1131,0.000522,False,T+1收盘价
600566,2024-10-16,2024-10-18,25.3,25.2127,0.000503,False,T+1收盘价
600566,2024-10-17,2024-10-21,25.62,25.3128,0.000507,False,T+1收盘价
600566,2024-10-18,2024-10-22,25.92,25.6309,0.000425,False,T+1收盘价
600566,2024-10-21,2024-10-23,26.63,25.9298,0.00038,False,T+1收盘价
600566,2024-10-22,2024-10-24,26.56,26.6338,0.000144,False,T+1收盘价
600566,2024-10-23,2024-10-25,26.69,26.5686,0.000324,False,T+1收盘价
600566,2024-10-24,2024-10-28,26.47,26.7005,0.000394,False,T+1收盘价
600566,2024-10-25,2024-10-29,27.5,26.487,0.000644,False,T+1收盘价
600566,2024-10-28,2024-10-30,26.52,27.5072,0.000261,False,T+1收盘价
600566,2024-10-29,2024-10-31,26.45,26.5446,0.000926,False,T+1收盘价
600566,2024-10-30,2024-11-01,26.19,26.4786,0.001082,False,T+1收盘价
600566,2024-10-31,2024-11-04,26.17,26.2244,0.001314,False,T+1收盘价
600566,2024-11-01,2024-11-05,26.65,26.2065,0.001394,False,T+1收盘价
600566,2024-11-04,2024-11-06,26.88,26.6817,0.001188,False,T+1收盘价
600566,2024-11-05,2024-11-07,26.76,26.9084,0.001058,False,T+1收盘价
600566,2024-11-06,2024-11-08,28.11,26.7889,0.001081,False,T+1收盘价
600566,2024-11-07,2024-11-11,28.21,28.1219,0.000423,False,T+1收盘价
600566,2024-11-08,2024-11-12,27.9,28.2222,0.000431,False,T+1收盘价
600566,2024-11-11,2024-11-13,27.61,27.9185,0.000665,False,T+1收盘价
600566,2024-11-12,2024-11-14,27.47,27.6342,0.000875,False,T+1收盘价
600566,2024-11-13,2024-11-15,26.69,27.4978,0.00101,False,T+1收盘价
600566,2024-11-14,2024-11-18,26.04,26.7291,0.001465,False,T+1收盘价
600566,2024-11-15,2024-11-19,25.77,26.0877,0.001831,False,T+1收盘价
600566,2024-11-18,2024-11-20,25.78,25.821,0.001979,False,T+1收盘价
600566,2024-11-19,2024-11-21,26.02,25.8308,0.00197,False,T+1收盘价
600566,2024-11-20,2024-11-22,25.91,26.0675,0.001826,False,T+1收盘价
600566,2024-11-21,2024-11-25,24.59,25.9584,0.001868,False,T+1收盘价
600566,2024-11-22,2024-11-26,24.97,24.652,0.00252,False,T+1收盘价
600566,2024-11-25,2024-11-27,25.06,25.0269,0.002279,False,T+1收盘价
600566,2024-11-26,2024-11-28,25.16,25.1144,0.002169,False,T+1收盘价
600566,2024-11-27,2024-11-29,24.72,25.2124,0.002081,False,T+1收盘价
600566,2024-11-28,2024-12-02,25.87,24.7762,0.002272,False,T+1收盘价
600566,2024-11-29,2024-12-03,26.1,25.9127,0.001649,False,T+1收盘价
600566,2024-12-02,2024-12-04,25.74,26.1398,0.001525,False,T+1收盘价
600566,2024-12-03,2024-12-05,25.72,25.7836,0.001694,False,T+1收盘价
600566,2024-12-04,2024-12-06,25.43,25.7631,0.001675,False,T+1收盘价
600566,2024-12-05,2024-12-09,25.61,25.4757,0.001796,False,T+1收盘价
600566,2024-12-06,2024-12-10,25.77,25.6519,0.001636,False,T+1收盘价
600566,2024-12-09,2024-12-11,26.32,25.8084,0.001489,False,T+1收盘价
600566,2024-12-10,2024-12-12,25.92,26.3504,0.001155,False,T+1收盘价
600566,2024-12-11,2024-12-13,26.16,25.9544,0.001326,False,T+1收盘价
600566,2024-12-12,2024-12-16,25.61,26.1905,0.001164,False,T+1收盘价
600566,2024-12-13,2024-12-17,25.76,25.6466,0.00143,False,T+1收盘价
600566,2024-12-16,2024-12-18,25.59,25.7946,0.001343,False,T+1收盘价
600566,2024-12-17,2024-12-19,25.69,25.6266,0.001429,False,T+1收盘价
600566,2024-12-18,2024-12-20,25.87,25.7253,0.001374,False,T+1收盘价
600566,2024-12-19,2024-12-23,25.51,25.903,0.001274,False,T+1收盘价
600566,2024-12-20,2024-12-24,25.52,25.5471,0.001456,False,T+1收盘价
600566,2024-12-23,2024-12-25,26.09,25.5576,0.001474,False,T+1收盘价
600566,2024-12-24,2024-12-26,25.94,26.1213,0.001198,False,T+1收盘价
600566,2024-12-25,2024-12-27,25.81,25.9737,0.001301,False,T+1收盘价
600566,2024-12-26,2024-12-30,25.64,25.8458,0.001387,False,T+1收盘价
600566,2024-12-27,2024-12-31,25.71,25.6785,0.001501,False,T+1收盘价
600566,2024-12-30,2025-01-02,25.21,25.7475,0.001459,False,T+1收盘价
600566,2024-12-31,2025-02-10,24.4,25.253,0.001704,False,T+1收盘价
600566,2025-01-02,2025-02-11,23.3,24.4513,0.002102,False,T+1收盘价
600566,2025-02-10,2025-02-12,23.73,23.2878,-0.000524,False,T+1收盘价
600566,2025-02-11,2025-02-13,23.54,23.7139,-0.00068,False,T+1收盘价
600566,2025-02-12,2025-02-14,23.93,23.525,-0.000638,False,T+1收盘价
600566,2025-02-13,2025-02-17,24.18,23.9114,-0.000777,False,T+1收盘价
600566,2025-02-14,2025-02-18,23.82,24.159,-0.00087,False,T+1收盘价
600566,2025-02-17,2025-02-19,23.48,23.802,-0.000756,False,T+1收盘价
600566,2025-02-18,2025-02-20,23.56,23.4649,-0.000645,False,T+1收盘价
600566,2025-02-19,2025-02-21,23.51,23.5439,-0.000681,False,T+1收盘价
600566,2025-02-20,2025-02-24,23.43,23.494,-0.000681,False,T+1收盘价
600566,2025-02-21,2025-02-25,23.36,23.4142,-0.000673,False,T+1收盘价
600566,2025-02-24,2025-02-26,23.2,23.3444,-0.000669,False,T+1收盘价
600566,2025-02-25,2025-02-27,23.39,23.1853,-0.000633,False,T+1收盘价
600566,2025-02-26,2025-02-28,23.68,23.3733,-0.000714,False,T+1收盘价
600566,2025-02-27,2025-03-03,23.59,23.6606,-0.000821,False,T+1收盘价
600566,2025-02-28,2025-03-04,24.0,23.5712,-0.000795,False,T+1收盘价
600566,2025-03-03,2025-03-05,23.95,23.9776,-0.000934,False,T+1收盘价
600566,2025-03-04,2025-03-06,23.82,23.9282,-0.000909,False,T+1收盘价
600566,2025-03-05,2025-03-07,23.59,23.7994,-0.000865,False,T+1收盘价
600566,2025-03-06,2025-03-10,23.76,23.5715,-0.000783,False,T+1收盘价
600566,2025-03-07,2025-03-11,24.18,23.7401,-0.000836,False,T+1收盘价
600566,2025-03-10,2025-03-12,24.19,24.1565,-0.000972,False,T+1收盘价
600566,2025-03-11,2025-03-13,24.14,24.1668,-0.000961,False,T+1收盘价
600566,2025-03-12,2025-03-14,24.5,24.1174,-0.000937,False,T+1收盘价
600566,2025-03-13,2025-03-17,25.46,24.4743,-0.001047,False,T+1收盘价
600566,2025-03-14,2025-03-18,25.26,25.4254,-0.001359,False,T+1收盘价
600566,2025-03-17,2025-03-19,24.97,25.2279,-0.001271,False,T+1收盘价
600566,2025-03-18,2025-03-20,24.83,24.9413,-0.00115,False,T+1收盘价
600566,2025-03-19,2025-03-21,24.51,24.8032,-0.001078,False,T+1收盘价
600566,2025-03-20,2025-03-24,24.42,24.4867,-0.000949,False,T+1收盘价
600566,2025-03-21,2025-03-25,24.43,24.398,-0.000902,False,T+1收盘价
600566,2025-03-24,2025-03-26,24.23,24.4083,-0.000889,False,T+1收盘价
600566,2025-03-25,2025-03-27,24.02,24.2105,-0.000804,False,T+1收盘价
600566,2025-03-26,2025-03-28,24.29,24.0028,-0.000716,False,T+1收盘价
600566,2025-03-27,2025-03-31,24.1,24.2707,-0.000796,False,T+1收盘价
600566,2025-03-28,2025-04-01,24.1,24.0826,-0.000723,False,T+1收盘价
600566,2025-03-31,2025-04-02,24.56,24.0828,-0.000714,False,T+1收盘价
600566,2025-04-01,2025-04-03,24.29,24.5387,-0.000866,False,T+1收盘价
600566,2025-04-02,2025-04-07,24.14,24.2714,-0.000766,False,T+1收盘价
600566,2025-04-03,2025-04-08,22.53,24.1229,-0.000708,False,T+1收盘价
600566,2025-04-07,2025-04-09,23.15,22.5264,-0.000159,False,T+1收盘价
600566,2025-04-08,2025-04-10,23.5,23.141,-0.000387,False,T+1收盘价
600566,2025-04-09,2025-04-11,23.76,23.4877,-0.000522,False,T+1收盘价
600566,2025-04-10,2025-04-14,23.5,23.7453,-0.00062,False,T+1收盘价
600566,2025-04-11,2025-04-15,23.43,23.4873,-0.00054,False,T+1收盘价
600566,2025-04-14,2025-04-16,23.11,23.4175,-0.000533,False,T+1收盘价
600566,2025-04-15,2025-04-17,22.85,23.0994,-0.00046,False,T+1收盘价
600566,2025-04-16,2025-04-18,22.86,22.8407,-0.000409,False,T+1收盘价
600566,2025-04-17,2025-04-21,22.66,22.8498,-0.000448,False,T+1收盘价
600566,2025-04-18,2025-04-22,22.68,22.6506,-0.000414,False,T+1收盘价
600566,2025-04-21,2025-04-23,22.66,22.6698,-0.000451,False,T+1收盘价
600566,2025-04-22,2025-04-24,22.36,22.6493,-0.000474,False,T+1收盘价
600566,2025-04-23,2025-04-25,22.39,22.351,-0.000403,False,T+1收盘价
600566,2025-04-24,2025-04-28,22.19,22.3801,-0.000444,False,T+1收盘价
600566,2025-04-25,2025-04-29,22.41,22.181,-0.000405,False,T+1收盘价
600566,2025-04-28,2025-04-30,22.93,22.3985,-0.000513,False,T+1收盘价
600566,2025-04-29,2025-05-06,22.79,22.9136,-0.000716,False,T+1收盘价
600566,2025-04-30,2025-05-07,22.84,22.7743,-0.000689,False,T+1收盘价
600566,2025-05-06,2025-05-08,23.23,22.8232,-0.000735,False,T+1收盘价
600566,2025-05-07,2025-05-09,23.31,23.2093,-0.00089,False,T+1收盘价
600566,2025-05-08,2025-05-12,23.32,23.2883,-0.000932,False,T+1收盘价
600566,2025-05-09,2025-05-13,23.07,23.2985,-0.000922,False,T+1收盘价
600566,2025-05-12,2025-05-14,23.39,23.0507,-0.000836,False,T+1收盘价
600566,2025-05-13,2025-05-15,23.17,23.3678,-0.00095,False,T+1收盘价
600566,2025-05-14,2025-05-16,23.19,23.1495,-0.000883,False,T+1收盘价
600566,2025-05-15,2025-05-19,23.29,23.1692,-0.000895,False,T+1收盘价
600566,2025-05-16,2025-05-20,23.59,23.2683,-0.000932,False,T+1收盘价
600566,2025-05-19,2025-05-21,23.71,23.5657,-0.00103,False,T+1收盘价
600566,2025-05-20,2025-05-22,23.77,23.6849,-0.001058,False,T+1收盘价
600566,2025-05-21,2025-05-23,23.69,23.7447,-0.001064,False,T+1收盘价
600566,2025-05-22,2025-05-26,23.54,23.6659,-0.001018,False,T+1收盘价
600566,2025-05-23,2025-05-27,23.21,23.5176,-0.000951,False,T+1收盘价
600566,2025-05-26,2025-05-28,23.21,23.1908,-0.000826,False,T+1收盘价
600566,2025-05-27,2025-05-29,23.17,23.1912,-0.000811,False,T+1收盘价
600566,2025-05-28,2025-05-30,23.3,23.1518,-0.000784,False,T+1收盘价
600566,2025-05-29,2025-06-03,23.43,23.2811,-0.000811,False,T+1收盘价
600566,2025-05-30,2025-06-04,24.02,23.4103,-0.00084,False,T+1收盘价
600566,2025-06-03,2025-06-05,23.76,23.9953,-0.001029,False,T+1收盘价
600566,2025-06-04,2025-06-06,23.51,23.7381,-0.000922,False,T+1收盘价
600566,2025-06-05,2025-06-09,23.74,23.4907,-0.000823,False,T+1收盘价
600566,2025-06-06,2025-06-10,23.69,23.7188,-0.000895,False,T+1收盘价
600566,2025-06-09,2025-06-11,23.95,23.6694,-0.000871,False,T+1收盘价
600566,2025-06-10,2025-06-12,24.12,23.9272,-0.000952,False,T+1收盘价
600566,2025-06-11,2025-06-13,24.39,24.096,-0.000994,False,T+1收盘价
600566,2025-06-12,2025-06-16,23.85,24.3638,-0.001072,False,T+1收盘价
600566,2025-06-13,2025-06-17,24.02,23.8292,-0.000871,False,T+1收盘价
600566,2025-06-16,2025-06-18,24.03,23.998,-0.000917,False,T+1收盘价
600566,2025-06-17,2025-06-19,23.86,24.0082,-0.000908,False,T+1收盘价
600566,2025-06-18,2025-06-20,23.81,23.8399,-0.000844,False,T+1收盘价
600566,2025-06-19,2025-06-23,23.74,23.7904,-0.000824,False,T+1收盘价
600566,2025-06-20,2025-06-24,23.76,23.721,-0.0008,False,T+1收盘价
600566,2025-06-23,2025-06-25,24.08,23.7408,-0.000806,False,T+1收盘价
600566,2025-06-24,2025-06-26,24.15,24.0581,-0.00091,False,T+1收盘价
600566,2025-06-25,2025-06-27,24.61,24.1278,-0.000919,False,T+1收盘价
600566,2025-06-26,2025-06-30,25.12,24.584,-0.001057,False,T+1收盘价
600566,2025-06-27,2025-07-01,24.59,25.0898,-0.001204,False,T+1收盘价
600566,2025-06-30,2025-07-02,24.58,24.5655,-0.000996,False,T+1收盘价
600566,2025-07-01,2025-07-03,24.35,24.5561,-0.000973,False,T+1收盘价
