symbol,date,current_price,pred_return,predicted_price
603099,2024-10-18,29.39,0.007589,29.613
603099,2024-10-21,32.33,0.010831,32.6802
603099,2024-10-22,32.54,0.010513,32.8821
603099,2024-10-23,33.23,0.010815,33.5894
603099,2024-10-24,32.13,0.008891,32.4157
603099,2024-10-25,33.47,0.010061,33.8068
603099,2024-10-28,32.21,0.007909,32.4647
603099,2024-10-29,31.29,0.006244,31.4854
603099,2024-10-30,31.16,0.005693,31.3374
603099,2024-10-31,32.05,0.006485,32.2578
603099,2024-11-01,33.33,0.007732,33.5877
603099,2024-11-04,36.65,0.011495,37.0713
603099,2024-11-05,37.16,0.011732,37.596
603099,2024-11-06,40.48,0.015368,41.1021
603099,2024-11-07,44.52,0.01951,45.3886
603099,2024-11-08,43.28,0.016931,44.0128
603099,2024-11-11,42.14,0.014562,42.7537
603099,2024-11-12,43.02,0.014746,43.6544
603099,2024-11-13,40.59,0.010754,41.0265
603099,2024-11-14,39.65,0.008755,39.9971
603099,2024-11-15,38.55,0.006633,38.8057
603099,2024-11-18,38.85,0.006437,39.1001
603099,2024-11-19,41.7,0.009571,42.0991
603099,2024-11-20,41.79,0.009114,42.1709
603099,2024-11-21,40.84,0.007403,41.1423
603099,2024-11-22,39.33,0.004987,39.5261
603099,2024-11-25,41.87,0.007777,42.1956
603099,2024-11-26,43.17,0.008792,43.5496
603099,2024-11-27,43.64,0.008638,44.017
603099,2024-11-28,41.74,0.005503,41.9697
603099,2024-11-29,41.89,0.005088,42.1031
603099,2024-12-02,43.77,0.006891,44.0716
603099,2024-12-03,42.98,0.005468,43.215
603099,2024-12-04,42.99,0.005119,43.2101
603099,2024-12-05,45.96,0.008652,46.3576
603099,2024-12-06,48.55,0.011779,49.1219
603099,2024-12-09,46.52,0.008931,46.9354
603099,2024-12-10,46.45,0.008572,46.8482
603099,2025-01-09,36.61,0.014857,37.1539
603099,2025-01-10,35.17,0.015915,35.7297
603099,2025-01-13,35.51,0.0147,36.032
603099,2025-01-14,37.03,0.011885,37.4701
603099,2025-01-15,37.45,0.010092,37.8279
603099,2025-01-16,37.22,0.009401,37.5699
603099,2025-01-17,36.9,0.00908,37.2351
603099,2025-01-20,36.66,0.008639,36.9767
603099,2025-01-21,36.3,0.008366,36.6037
603099,2025-01-22,34.91,0.009411,35.2386
603099,2025-01-23,34.98,0.008823,35.2886
603099,2025-01-24,36.15,0.007089,36.4063
603099,2025-01-27,35.28,0.007703,35.5518
603099,2025-02-05,33.1,0.009678,33.4204
603099,2025-02-06,35.25,0.006753,35.488
603099,2025-02-07,34.78,0.006911,35.0204
603099,2025-02-10,35.66,0.005451,35.8544
603099,2025-02-11,34.89,0.006153,35.1047
603099,2025-02-12,35.06,0.005906,35.2671
603099,2025-02-13,34.58,0.006371,34.8003
603099,2025-02-14,33.45,0.007533,33.702
603099,2025-02-17,33.23,0.007604,33.4827
603099,2025-02-18,31.58,0.009363,31.8757
603099,2025-02-19,31.95,0.008721,32.2286
603099,2025-02-20,32.04,0.008332,32.3069
603099,2025-02-21,31.82,0.008274,32.0833
603099,2025-02-24,31.66,0.00815,31.918
603099,2025-02-25,31.06,0.008533,31.325
603099,2025-02-26,31.06,0.008216,31.3152
603099,2025-02-27,31.22,0.007737,31.4616
603099,2025-02-28,30.48,0.008367,30.735
603099,2025-03-03,30.54,0.008044,30.7857
603099,2025-03-04,31.0,0.007205,31.2234
603099,2025-03-05,30.68,0.007325,30.9047
603099,2025-03-06,30.83,0.007018,31.0464
603099,2025-03-07,30.65,0.006971,30.8637
603099,2025-03-10,30.9,0.006454,31.0994
603099,2025-03-11,31.19,0.005856,31.3726
603099,2025-03-12,30.6,0.006315,30.7932
603099,2025-03-13,30.31,0.006391,30.5037
603099,2025-03-14,31.75,0.004517,31.8934
603099,2025-03-17,31.71,0.004466,31.8516
603099,2025-03-18,33.55,0.002295,33.627
603099,2025-03-19,34.03,0.001863,34.0934
603099,2025-03-20,33.57,0.002502,33.654
603099,2025-03-21,33.17,0.003042,33.2709
603099,2025-03-24,35.46,0.000524,35.4786
603099,2025-03-25,37.11,-0.00113,37.0681
603099,2025-03-26,38.17,-0.001989,38.0941
603099,2025-03-27,36.62,0.00017,36.6262
603099,2025-03-28,33.99,0.003456,34.1075
603099,2025-03-31,32.86,0.004935,33.0222
603099,2025-04-01,33.19,0.004693,33.3458
603099,2025-04-02,32.6,0.005485,32.7788
603099,2025-04-03,34.73,0.003181,34.8405
603099,2025-04-07,31.72,0.006812,31.9361
603099,2025-04-08,32.82,0.005627,33.0047
603099,2025-04-09,33.46,0.00501,33.6276
603099,2025-04-10,35.27,0.003088,35.3789
603099,2025-04-11,34.74,0.003953,34.8773
603099,2025-04-14,35.57,0.003264,35.6861
603099,2025-04-15,35.23,0.003865,35.3662
603099,2025-04-16,36.38,0.002762,36.4805
603099,2025-04-17,37.12,0.002084,37.1973
603099,2025-04-18,35.13,0.004513,35.2886
603099,2025-04-21,34.84,0.00493,35.0118
603099,2025-04-22,33.71,0.006305,33.9225
603099,2025-04-23,33.86,0.006036,34.0644
603099,2025-04-24,32.9,0.00694,33.1283
603099,2025-04-25,32.56,0.007026,32.7888
603099,2025-04-28,32.4,0.006978,32.6261
603099,2025-04-29,31.87,0.007488,32.1086
603099,2025-04-30,32.1,0.007171,32.3302
603099,2025-05-06,32.5,0.006656,32.7163
603099,2025-05-07,32.72,0.006402,32.9295
603099,2025-05-08,32.43,0.006616,32.6446
603099,2025-05-09,31.96,0.007189,32.1898
603099,2025-05-12,32.12,0.006959,32.3435
603099,2025-05-13,31.93,0.007098,32.1567
603099,2025-05-14,31.81,0.007045,32.0341
603099,2025-05-15,31.51,0.007219,31.7375
603099,2025-05-16,31.72,0.006751,31.9341
603099,2025-05-19,32.61,0.005544,32.7908
603099,2025-05-20,32.45,0.005512,32.6288
603099,2025-05-21,32.21,0.005519,32.3878
603099,2025-05-22,31.71,0.00592,31.8977
603099,2025-05-23,31.58,0.00589,31.766
603099,2025-05-26,31.69,0.005645,31.8689
603099,2025-05-27,32.28,0.004853,32.4367
603099,2025-05-28,31.99,0.005147,32.1546
603099,2025-05-29,32.9,0.004083,33.0343
603099,2025-05-30,32.44,0.004633,32.5903
603099,2025-06-03,32.96,0.004076,33.0943
603099,2025-06-04,36.26,0.000386,36.274
603099,2025-06-05,36.4,0.00044,36.416
603099,2025-06-06,35.96,0.001147,36.0013
603099,2025-06-09,36.82,0.000373,36.8337
603099,2025-06-10,36.53,0.000977,36.5657
603099,2025-06-11,37.12,0.000558,37.1407
603099,2025-06-12,36.84,0.001169,36.8831
603099,2025-06-13,35.01,0.003528,35.1335
603099,2025-06-16,35.32,0.003375,35.4392
603099,2025-06-17,35.55,0.003318,35.668
603099,2025-06-18,35.22,0.003858,35.3559
603099,2025-06-19,35.91,0.003234,36.0261
603099,2025-06-20,35.54,0.003862,35.6773
603099,2025-06-23,36.1,0.003445,36.2244
603099,2025-06-24,36.25,0.003531,36.378
603099,2025-06-25,36.65,0.003336,36.7723
603099,2025-06-26,38.84,0.001102,38.8828
603099,2025-06-27,37.85,0.002612,37.9489
603099,2025-06-30,37.9,0.002836,38.0075
603099,2025-07-01,39.0,0.001899,39.0741
603099,2025-07-02,39.83,0.001301,39.8818
603099,2025-07-03,38.15,0.003406,38.28
603099,2025-07-04,38.29,0.003347,38.4182
603099,2025-07-07,38.91,0.002776,39.018
603099,2025-07-08,38.56,0.003291,38.6869
603099,2025-07-09,37.99,0.004052,38.1439
603099,2025-07-10,38.13,0.003943,38.2803
603099,2025-07-11,38.44,0.003665,38.5809
603099,2025-07-14,38.36,0.00395,38.5115
603099,2025-07-15,36.34,0.006411,36.573
603099,2025-07-16,37.06,0.00564,37.269
603099,2025-07-17,36.99,0.005823,37.2054
603099,2025-07-18,37.35,0.005476,37.5545
603099,2025-07-21,37.71,0.005171,37.905
603099,2025-07-22,37.51,0.005489,37.7159
603099,2025-07-23,37.59,0.00547,37.7956
603099,2025-07-24,37.93,0.005138,38.1249
603099,2025-07-25,37.67,0.005381,37.8727
603099,2025-07-28,37.66,0.005382,37.8627
603099,2025-07-29,37.12,0.00598,37.342
603099,2025-07-30,37.32,0.005647,37.5307
603099,2025-07-31,36.73,0.006173,36.9567
603099,2025-08-01,36.3,0.00658,36.5389
603099,2025-08-04,37.11,0.005549,37.3159
603099,2025-08-05,37.64,0.004847,37.8224
603099,2025-08-06,38.11,0.004262,38.2724
603099,2025-08-07,38.19,0.004179,38.3496
603099,2025-08-08,38.7,0.003604,38.8395
603099,2025-08-11,39.36,0.002871,39.473
603099,2025-08-12,39.27,0.00303,39.389
603099,2025-08-13,39.15,0.003332,39.2804
603099,2025-08-14,38.39,0.004311,38.5555
603099,2025-08-15,38.67,0.004073,38.8275
603099,2025-08-18,39.26,0.003479,39.3966
603099,2025-08-19,39.43,0.003375,39.5631
603099,2025-08-20,39.59,0.003302,39.7207
603099,2025-08-21,40.97,0.001852,41.0459
603099,2025-08-22,41.93,0.000936,41.9693
603099,2025-08-25,42.07,0.001019,42.1129
603099,2025-08-26,43.5,-0.000351,43.4847
603099,2025-08-27,42.62,0.001007,42.6629
603099,2025-08-28,42.8,0.001103,42.8472
603099,2025-08-29,44.71,-0.000717,44.678
603099,2025-09-01,47.59,-0.003503,47.4233
603099,2025-09-02,48.33,-0.003748,48.1489
603099,2025-09-03,51.29,-0.006496,50.9568
603099,2025-09-04,55.75,-0.010803,55.1477
603099,2025-09-05,52.81,-0.006477,52.4679
603099,2025-09-08,48.46,-0.000749,48.4237
603099,2025-09-09,48.56,-0.000347,48.5432
603099,2025-09-10,51.75,-0.003435,51.5722
603099,2025-09-11,51.06,-0.001939,50.961
603099,2025-09-12,51.32,-0.001516,51.2422
603099,2025-09-15,49.82,0.0009,49.8648
603099,2025-09-16,50.64,0.000569,50.6688
603099,2025-09-17,49.13,0.002915,49.2732
603099,2025-09-18,51.46,0.000816,51.502
603099,2025-09-19,51.61,0.00124,51.674
603099,2025-09-22,49.87,0.00376,50.0575
603099,2025-09-23,46.31,0.008235,46.6914
603099,2025-09-24,46.25,0.008463,46.6414
603099,2025-09-25,46.23,0.008691,46.6318
603099,2025-09-26,45.01,0.010267,45.4721
603099,2025-09-29,45.74,0.009457,46.1726
603099,2025-09-30,45.47,0.009658,45.9092
603099,2025-10-09,44.13,0.011015,44.6161
603099,2025-11-07,48.43,0.00121,48.4886
603099,2025-11-10,49.29,0.00095,49.3368
603099,2025-11-11,47.42,0.001773,47.5041
603099,2025-11-12,48.1,0.001519,48.1731
603099,2025-11-13,50.76,0.000484,50.7846
603099,2025-11-14,50.21,0.000772,50.2487
603099,2025-11-17,52.68,-0.000156,52.6718
603099,2025-11-18,51.07,0.000504,51.0958
603099,2025-11-19,53.51,-0.000458,53.4855
603099,2025-11-20,51.78,0.000304,51.7957
603099,2025-11-21,49.67,0.00112,49.7256
603099,2025-11-24,49.91,0.00101,49.9604
603099,2025-11-25,49.92,0.000991,49.9695
603099,2025-11-26,48.96,0.00135,49.0261
603099,2025-11-27,48.17,0.001596,48.2469
603099,2025-11-28,47.97,0.001606,48.0471
603099,2025-12-01,50.38,0.000563,50.4084
603099,2025-12-02,51.12,0.000203,51.1304
603099,2025-12-03,49.87,0.00057,49.8984
603099,2025-12-04,48.71,0.00098,48.7577
603099,2025-12-05,48.72,0.001,48.7687
603099,2025-12-08,48.43,0.001121,48.4843
603099,2025-12-09,48.47,0.001088,48.5228
603099,2025-12-10,46.01,0.002087,46.106
603099,2025-12-11,46.74,0.001756,46.8221
603099,2025-12-12,46.43,0.001799,46.5135
603099,2025-12-15,46.75,0.001597,46.8246
603099,2025-12-16,47.08,0.001347,47.1434
603099,2025-12-17,48.89,0.000549,48.9168
603099,2025-12-18,46.94,0.001232,46.9978
603099,2025-12-19,47.16,0.001048,47.2094
603099,2025-12-22,46.37,0.001312,46.4309
603099,2025-12-23,44.71,0.001902,44.795
603099,2025-12-24,44.73,0.001791,44.8101
603099,2025-12-25,44.81,0.001675,44.885
603099,2025-12-26,45.73,0.001242,45.7868
603099,2025-12-29,44.71,0.001603,44.7817
603099,2025-12-30,45.83,0.001045,45.8779
603099,2025-12-31,44.96,0.001286,45.0178
603099,2026-01-05,45.0,0.001172,45.0528
603099,2026-01-06,45.1,0.001059,45.1478
603099,2026-01-07,45.59,0.000792,45.6261
603099,2026-01-08,44.28,0.001256,44.3356
603099,2026-01-09,44.98,0.000895,45.0203
603099,2026-01-12,45.36,0.000723,45.3928
603099,2026-01-13,45.73,0.000549,45.7551
603099,2026-01-14,47.4,-0.000129,47.3939
603099,2026-01-15,50.28,-0.001261,50.2166
603099,2026-01-16,46.8,0.000186,46.8087
603099,2026-01-19,48.34,-0.000468,48.3174
603099,2026-01-20,47.18,2.1e-05,47.181
603099,2026-01-21,46.17,0.000423,46.1895
603099,2026-01-22,45.53,0.000674,45.5607
603099,2026-01-23,45.81,0.000579,45.8365
603099,2026-01-26,44.52,0.001113,44.5695
603099,2026-01-27,42.8,0.001791,42.8767
603099,2026-01-28,42.98,0.001661,43.0514
603099,2026-01-29,43.23,0.001527,43.296
603099,2026-01-30,44.18,0.001098,44.2285
603099,2026-02-02,42.29,0.001834,42.3676
603099,2026-02-03,42.3,0.001776,42.3751
603099,2026-02-04,42.48,0.001649,42.55
603099,2026-02-05,43.77,0.001074,43.817
603099,2026-02-06,42.07,0.00174,42.1432
603099,2026-02-09,42.38,0.001559,42.4461
603099,2026-02-10,42.32,0.001523,42.3845
603099,2026-02-11,40.86,0.002036,40.9432
603099,2026-02-12,40.46,0.002065,40.5436
603099,2026-02-13,40.58,0.001822,40.6539
603099,2026-02-24,38.39,0.002569,38.4886
603099,2026-02-25,39.14,0.002073,39.2211
603099,2026-02-26,38.73,0.002076,38.8104
603099,2026-02-27,39.03,0.001809,39.1006
603099,2026-03-02,38.09,0.002054,38.1682
603099,2026-03-03,37.56,0.002111,37.6393
603099,2026-03-04,37.08,0.002163,37.1602
603099,2026-03-05,37.08,0.00205,37.156
603099,2026-03-06,37.69,0.00169,37.7537
603099,2026-03-09,37.58,0.001624,37.641
603099,2026-03-10,38.67,0.001059,38.711
603099,2026-03-11,38.53,0.001043,38.5702
603099,2026-03-12,38.27,0.001071,38.311
603099,2026-03-13,38.08,0.001063,38.1205
603099,2026-03-16,38.12,0.000934,38.1556
603099,2026-03-17,37.39,0.001146,37.4328
603099,2026-03-18,37.35,0.001062,37.3897
603099,2026-03-19,36.64,0.001246,36.6856
603099,2026-03-20,36.71,0.001134,36.7516
603099,2026-03-23,34.95,0.001759,35.0115
603099,2026-03-24,36.11,0.001186,36.1528
603099,2026-03-25,36.94,0.000811,36.97
603099,2026-03-26,36.87,0.000795,36.8993
603099,2026-03-27,36.01,0.0011,36.0496
603099,2026-03-30,35.5,0.001243,35.5441
603099,2026-03-31,35.24,0.001295,35.2856
603099,2026-04-01,35.98,0.000954,36.0143
603099,2026-04-02,34.92,0.001354,34.9673
603099,2026-04-03,34.21,0.001593,34.2645
603099,2026-04-07,34.22,0.00152,34.272
603099,2026-04-08,35.65,0.000885,35.6815
603099,2026-04-09,34.61,0.001238,34.6529
603099,2026-04-10,35.09,0.000969,35.124
603099,2026-04-13,34.99,0.000946,35.0231
603099,2026-04-14,35.16,0.000817,35.1887
603099,2026-04-15,35.7,0.000543,35.7194
603099,2026-04-16,36.46,0.000208,36.4676
603099,2026-04-17,35.89,0.000417,35.905
603099,2026-04-20,35.87,0.00041,35.8847
603099,2026-04-21,35.11,0.000695,35.1344
603099,2026-04-22,34.98,0.00075,35.0062
603099,2026-04-23,34.48,0.000926,34.5119
603099,2026-04-24,33.5,0.001267,33.5424
603099,2026-04-27,34.12,0.000953,34.1525
603099,2026-04-28,33.51,0.001158,33.5488
603099,2026-04-29,34.93,0.000554,34.9494
603099,2026-04-30,34.8,0.0006,34.8209
603099,2026-05-06,34.36,0.000751,34.3858
603099,2026-05-07,35.12,0.000438,35.1354
603099,2026-05-08,35.61,0.000261,35.6193
603099,2026-05-11,36.14,7.8e-05,36.1428
603099,2026-05-12,36.96,-0.000238,36.9512
603099,2026-05-13,37.69,-0.000481,37.6719
603099,2026-05-14,37.34,-0.000291,37.3291
603099,2026-05-15,37.5,-0.000307,37.4885
603099,2026-05-18,37.24,-0.000158,37.2341
603099,2026-05-19,37.17,-9.9e-05,37.1663
603099,2026-05-20,36.92,1.4e-05,36.9205
603099,2026-05-21,38.22,-0.000482,38.2016
603099,2026-05-22,36.85,0.000109,36.854
603099,2026-05-25,37.28,-2.7e-05,37.279
603099,2026-05-26,38.03,-0.000279,38.0194
603099,2026-05-27,38.46,-0.00038,38.4454
603099,2026-05-28,37.79,-1.5e-05,37.7894
603099,2026-05-29,38.79,-0.000339,38.7768
603099,2026-06-01,39.04,-0.000334,39.027
603099,2026-06-02,39.73,-0.000527,39.7091
603099,2026-06-03,39.22,-0.000226,39.2111
603099,2026-06-04,37.88,0.000404,37.8953
603099,2026-06-05,37.23,0.000717,37.2567
603099,2026-06-08,35.89,0.001282,35.936
603099,2026-06-09,36.25,0.001134,36.2911
603099,2026-06-10,38.42,0.000257,38.4299
603099,2026-06-11,36.71,0.000951,36.7449
603099,2026-06-12,37.95,0.000446,37.9669
603099,2026-06-15,37.67,0.000566,37.6913
603099,2026-06-16,37.21,0.000757,37.2382
603099,2026-06-17,36.68,0.000969,36.7155
603099,2026-06-18,36.55,0.001016,36.5871
603099,2026-06-22,36.9,0.000843,36.9311
603099,2026-06-23,37.46,0.000622,37.4833
603099,2026-06-24,35.6,0.001365,35.6486
603099,2026-06-25,35.55,0.001336,35.5975
603099,2026-06-26,34.96,0.001513,35.0129
603099,2026-06-29,35.23,0.001349,35.2775
603099,2026-06-30,35.52,0.001163,35.5613
603099,2026-07-01,35.31,0.001177,35.3516
603099,2026-07-02,35.2,0.001133,35.2399
603099,2026-07-03,35.61,0.00089,35.6417
603099,2026-07-06,35.81,0.000765,35.8374
603099,2026-07-07,34.66,0.001194,34.7014
603099,2026-07-08,35.1,0.000995,35.1349
603099,2026-07-09,33.97,0.001421,34.0183
603099,2026-07-10,35.04,0.000907,35.0718
603099,2026-07-13,34.85,0.00095,34.8831
603099,2026-07-14,36.49,0.000236,36.4986
603099,2026-07-15,36.81,8.5e-05,36.8131
603099,2026-07-16,37.1,-3.8e-05,37.0986
603099,2026-07-17,36.39,0.000253,36.3992
603099,2026-07-20,35.4,0.000643,35.4228
603099,2026-07-21,36.15,0.000315,36.1614
603099,2026-07-22,36.5,0.00015,36.5055
603099,2026-07-23,36.85,2.9e-05,36.8511
603099,2026-07-24,35.83,0.00046,35.8465
603099,2026-07-27,37.19,-6.3e-05,37.1876
603099,2026-07-28,36.88,9.9e-05,36.8837
603099,2026-07-29,37.76,-0.000224,37.7515
603099,2026-07-30,37.96,-0.000255,37.9503
603099,2026-07-31,39.21,-0.000697,39.1827
603099,2026-08-03,39.5,-0.00074,39.4708
