symbol,anchor_t,date,open,close,pred_return,is_future,open_source
600989,2024-11-27,2024-11-28,15.62,15.6176,-0.000153,False,T收盘价
600989,2024-11-28,2024-11-29,15.17,15.1948,0.001637,False,T收盘价
600989,2024-11-29,2024-12-02,15.27,15.2896,0.001284,False,T收盘价
600989,2024-12-02,2024-12-03,15.13,15.1575,0.00182,False,T收盘价
600989,2024-12-03,2024-12-04,14.86,14.902,0.002824,False,T收盘价
600989,2024-12-04,2024-12-05,14.94,14.9763,0.002429,False,T收盘价
600989,2024-12-05,2024-12-06,14.87,14.9081,0.002563,False,T收盘价
600989,2024-12-06,2024-12-09,15.01,15.038,0.001868,False,T收盘价
600989,2024-12-09,2024-12-10,15.67,15.6586,-0.000725,False,T收盘价
600989,2024-12-10,2024-12-11,15.6,15.5945,-0.000355,False,T收盘价
600989,2024-12-11,2024-12-12,15.27,15.2862,0.001059,False,T收盘价
600989,2024-12-12,2024-12-13,15.38,15.3911,0.000722,False,T收盘价
600989,2024-12-13,2024-12-16,14.94,14.9778,0.002531,False,T收盘价
600989,2024-12-16,2024-12-17,14.96,14.9968,0.002463,False,T收盘价
600989,2024-12-17,2024-12-18,14.8,14.8452,0.003053,False,T收盘价
600989,2024-12-18,2024-12-19,14.65,14.7016,0.003521,False,T收盘价
600989,2024-12-19,2024-12-20,14.73,14.7745,0.003019,False,T收盘价
600989,2024-12-20,2024-12-23,14.56,14.6108,0.003487,False,T收盘价
600989,2024-12-23,2024-12-24,14.79,14.8271,0.002506,False,T收盘价
600989,2024-12-24,2024-12-25,15.29,15.2987,0.000569,False,T收盘价
600989,2024-12-25,2024-12-26,15.42,15.4206,4.2e-05,False,T收盘价
600989,2024-12-26,2024-12-27,15.57,15.5612,-0.000563,False,T收盘价
600989,2024-12-27,2025-02-05,15.39,15.393,0.000193,False,T收盘价
600989,2025-02-05,2025-02-06,15.93,15.9365,0.000409,False,T收盘价
600989,2025-02-06,2025-02-07,15.57,15.5939,0.001535,False,T收盘价
600989,2025-02-07,2025-02-10,15.58,15.6026,0.001449,False,T收盘价
600989,2025-02-10,2025-02-11,15.62,15.6405,0.001315,False,T收盘价
600989,2025-02-11,2025-02-12,15.89,15.8976,0.000476,False,T收盘价
600989,2025-02-12,2025-02-13,16.07,16.0689,-6.6e-05,False,T收盘价
600989,2025-02-13,2025-02-14,15.64,15.6611,0.001346,False,T收盘价
600989,2025-02-14,2025-02-17,15.7,15.7179,0.001138,False,T收盘价
600989,2025-02-17,2025-02-18,15.26,15.2985,0.002523,False,T收盘价
600989,2025-02-18,2025-02-19,15.37,15.4025,0.002118,False,T收盘价
600989,2025-02-19,2025-02-20,15.15,15.1915,0.002737,False,T收盘价
600989,2025-02-20,2025-02-21,15.03,15.0748,0.002983,False,T收盘价
600989,2025-02-21,2025-02-24,14.84,14.8914,0.003462,False,T收盘价
600989,2025-02-24,2025-02-25,14.94,14.9841,0.002949,False,T收盘价
600989,2025-02-25,2025-02-26,14.94,14.9813,0.002762,False,T收盘价
600989,2025-02-26,2025-02-27,15.31,15.3328,0.001492,False,T收盘价
600989,2025-02-27,2025-02-28,15.66,15.6651,0.000324,False,T收盘价
600989,2025-02-28,2025-03-03,15.65,15.6553,0.00034,False,T收盘价
600989,2025-03-03,2025-03-04,16.05,16.0355,-0.000903,False,T收盘价
600989,2025-03-04,2025-03-05,15.86,15.8567,-0.000211,False,T收盘价
600989,2025-03-05,2025-03-06,16.04,16.0258,-0.000886,False,T收盘价
600989,2025-03-06,2025-03-07,15.9,15.8932,-0.00043,False,T收盘价
600989,2025-03-07,2025-03-10,16.06,16.0459,-0.000879,False,T收盘价
600989,2025-03-10,2025-03-11,16.41,16.3788,-0.0019,False,T收盘价
600989,2025-03-11,2025-03-12,16.48,16.4471,-0.001995,False,T收盘价
600989,2025-03-12,2025-03-13,16.07,16.06,-0.00062,False,T收盘价
600989,2025-03-13,2025-03-14,16.53,16.496,-0.002059,False,T收盘价
600989,2025-03-14,2025-03-17,16.54,16.5077,-0.001951,False,T收盘价
600989,2025-03-17,2025-03-18,16.41,16.3868,-0.001413,False,T收盘价
600989,2025-03-18,2025-03-19,16.74,16.7021,-0.002266,False,T收盘价
600989,2025-03-19,2025-03-20,16.77,16.734,-0.002145,False,T收盘价
600989,2025-03-20,2025-03-21,16.52,16.5017,-0.001109,False,T收盘价
600989,2025-03-21,2025-03-24,16.52,16.5055,-0.000876,False,T收盘价
600989,2025-03-24,2025-03-25,16.55,16.5383,-0.000707,False,T收盘价
600989,2025-03-25,2025-03-26,16.86,16.836,-0.001426,False,T收盘价
600989,2025-03-26,2025-03-27,16.66,16.6517,-0.000499,False,T收盘价
600989,2025-03-27,2025-03-28,14.99,15.064,0.004939,False,T收盘价
600989,2025-03-28,2025-03-31,14.46,14.5539,0.006493,False,T收盘价
600989,2025-03-31,2025-04-01,13.74,13.8576,0.008561,False,T收盘价
600989,2025-04-01,2025-04-02,14.18,14.2767,0.006822,False,T收盘价
600989,2025-04-02,2025-04-03,14.89,14.9546,0.004337,False,T收盘价
600989,2025-04-03,2025-04-07,14.55,14.626,0.005221,False,T收盘价
600989,2025-04-07,2025-04-08,13.52,13.6313,0.008234,False,T收盘价
600989,2025-04-08,2025-04-09,14.18,14.2618,0.00577,False,T收盘价
600989,2025-04-09,2025-04-10,13.91,13.9972,0.006266,False,T收盘价
600989,2025-04-10,2025-04-11,14.63,14.6828,0.003611,False,T收盘价
600989,2025-04-11,2025-04-14,14.56,14.6125,0.003604,False,T收盘价
600989,2025-04-14,2025-04-15,14.46,14.5122,0.003609,False,T收盘价
600989,2025-04-15,2025-04-16,14.27,14.3253,0.003878,False,T收盘价
600989,2025-04-16,2025-04-17,14.3,14.3493,0.003449,False,T收盘价
600989,2025-04-17,2025-04-18,14.19,14.2384,0.003412,False,T收盘价
600989,2025-04-18,2025-04-21,14.45,14.4817,0.002194,False,T收盘价
600989,2025-04-21,2025-04-22,14.61,14.63,0.00137,False,T收盘价
600989,2025-04-22,2025-04-23,14.79,14.7975,0.000507,False,T收盘价
600989,2025-04-23,2025-04-24,15.13,15.1174,-0.000832,False,T收盘价
600989,2025-04-24,2025-04-25,14.7,14.7036,0.000243,False,T收盘价
600989,2025-04-25,2025-04-28,14.79,14.7849,-0.000346,False,T收盘价
600989,2025-04-28,2025-04-29,15.08,15.0606,-0.001285,False,T收盘价
600989,2025-04-29,2025-04-30,15.18,15.1572,-0.001501,False,T收盘价
600989,2025-04-30,2025-05-06,15.15,15.1321,-0.001181,False,T收盘价
600989,2025-05-06,2025-05-07,14.92,14.9154,-0.00031,False,T收盘价
600989,2025-05-07,2025-05-08,14.93,14.925,-0.000336,False,T收盘价
600989,2025-05-08,2025-05-09,14.76,14.7638,0.000255,False,T收盘价
600989,2025-05-09,2025-05-12,14.79,14.7953,0.000355,False,T收盘价
600989,2025-05-12,2025-05-13,14.94,14.9397,-1.9e-05,False,T收盘价
600989,2025-05-13,2025-05-14,15.07,15.066,-0.000264,False,T收盘价
600989,2025-05-14,2025-05-15,15.16,15.1528,-0.000477,False,T收盘价
600989,2025-05-15,2025-05-16,15.52,15.4966,-0.00151,False,T收盘价
600989,2025-05-16,2025-05-19,15.82,15.7839,-0.002283,False,T收盘价
600989,2025-05-19,2025-05-20,15.82,15.7877,-0.002041,False,T收盘价
600989,2025-05-20,2025-05-21,16.21,16.161,-0.003023,False,T收盘价
600989,2025-05-21,2025-05-22,16.21,16.1661,-0.002707,False,T收盘价
600989,2025-05-22,2025-05-23,15.87,15.8483,-0.001368,False,T收盘价
600989,2025-05-23,2025-05-26,15.91,15.8894,-0.001296,False,T收盘价
600989,2025-05-26,2025-05-27,15.74,15.7307,-0.000588,False,T收盘价
600989,2025-05-27,2025-05-28,15.74,15.7322,-0.000493,False,T收盘价
600989,2025-05-28,2025-05-29,15.64,15.6397,-1.7e-05,False,T收盘价
600989,2025-05-29,2025-05-30,15.65,15.6513,8.5e-05,False,T收盘价
600989,2025-05-30,2025-06-03,15.53,15.5385,0.000549,False,T收盘价
600989,2025-06-03,2025-06-04,15.63,15.6346,0.000291,False,T收盘价
600989,2025-06-04,2025-06-05,15.53,15.5406,0.000679,False,T收盘价
600989,2025-06-05,2025-06-06,15.79,15.7894,-3.9e-05,False,T收盘价
600989,2025-06-06,2025-06-09,15.97,15.9625,-0.000468,False,T收盘价
600989,2025-06-09,2025-06-10,15.79,15.7945,0.000285,False,T收盘价
600989,2025-06-10,2025-06-11,15.62,15.6352,0.000974,False,T收盘价
600989,2025-06-11,2025-06-12,15.53,15.5511,0.001362,False,T收盘价
600989,2025-06-12,2025-06-13,15.61,15.6285,0.001183,False,T收盘价
600989,2025-06-13,2025-06-16,16.12,16.1145,-0.000343,False,T收盘价
600989,2025-06-16,2025-06-17,16.02,16.021,6.4e-05,False,T收盘价
600989,2025-06-17,2025-06-18,15.95,15.955,0.000315,False,T收盘价
600989,2025-06-18,2025-06-19,16.19,16.1833,-0.000416,False,T收盘价
600989,2025-06-19,2025-06-20,16.21,16.2022,-0.000482,False,T收盘价
600989,2025-06-20,2025-06-23,16.01,16.0123,0.000144,False,T收盘价
600989,2025-06-23,2025-06-24,16.09,16.0886,-8.4e-05,False,T收盘价
600989,2025-06-24,2025-06-25,15.85,15.861,0.000695,False,T收盘价
600989,2025-06-25,2025-06-26,15.69,15.709,0.001213,False,T收盘价
600989,2025-06-26,2025-06-27,15.55,15.5756,0.001643,False,T收盘价
600989,2025-06-27,2025-06-30,15.77,15.7848,0.000941,False,T收盘价
600989,2025-06-30,2025-07-01,15.66,15.6804,0.001304,False,T收盘价
600989,2025-07-01,2025-07-02,15.71,15.7283,0.001168,False,T收盘价
600989,2025-07-02,2025-07-03,15.9,15.9093,0.000585,False,T收盘价
600989,2025-07-03,2025-07-04,15.72,15.739,0.001207,False,T收盘价
600989,2025-07-04,2025-07-07,15.54,15.5673,0.001759,False,T收盘价
600989,2025-07-07,2025-07-08,15.56,15.5854,0.001629,False,T收盘价
600989,2025-07-08,2025-07-09,15.46,15.4895,0.001906,False,T收盘价
600989,2025-07-09,2025-07-10,15.47,15.4986,0.00185,False,T收盘价
600989,2025-07-10,2025-07-11,15.15,15.1931,0.002842,False,T收盘价
600989,2025-07-11,2025-07-14,15.14,15.1824,0.002801,False,T收盘价
600989,2025-07-14,2025-07-15,15.37,15.3996,0.001928,False,T收盘价
600989,2025-07-15,2025-07-16,15.2,15.2359,0.002359,False,T收盘价
600989,2025-07-16,2025-07-17,15.42,15.4439,0.001553,False,T收盘价
600989,2025-07-17,2025-07-18,15.15,15.1845,0.002277,False,T收盘价
600989,2025-07-18,2025-07-21,15.29,15.3156,0.001673,False,T收盘价
600989,2025-07-21,2025-07-22,15.93,15.9229,-0.000443,False,T收盘价
600989,2025-07-22,2025-07-23,16.16,16.1408,-0.001188,False,T收盘价
600989,2025-07-23,2025-07-24,15.96,15.9518,-0.000513,False,T收盘价
600989,2025-07-24,2025-07-25,15.69,15.6959,0.000374,False,T收盘价
600989,2025-07-25,2025-07-28,15.62,15.6296,0.000615,False,T收盘价
600989,2025-07-28,2025-07-29,15.43,15.4483,0.001186,False,T收盘价
600989,2025-07-29,2025-07-30,15.5,15.5144,0.000931,False,T收盘价
600989,2025-07-30,2025-07-31,15.82,15.8184,-0.000103,False,T收盘价
600989,2025-07-31,2025-08-01,15.08,15.1132,0.002201,False,T收盘价
600989,2025-08-01,2025-08-04,15.13,15.1594,0.001944,False,T收盘价
600989,2025-08-04,2025-08-05,15.08,15.1107,0.002036,False,T收盘价
600989,2025-08-05,2025-08-06,15.16,15.1859,0.001711,False,T收盘价
600989,2025-08-06,2025-08-07,15.28,15.2997,0.001288,False,T收盘价
600989,2025-08-07,2025-08-08,15.11,15.1371,0.00179,False,T收盘价
600989,2025-08-08,2025-08-11,15.03,15.0606,0.002035,False,T收盘价
600989,2025-08-11,2025-08-12,15.01,15.0412,0.00208,False,T收盘价
600989,2025-08-12,2025-08-13,15.02,15.0499,0.001992,False,T收盘价
600989,2025-08-13,2025-08-14,14.97,15.0017,0.002121,False,T收盘价
600989,2025-08-14,2025-08-15,14.94,14.972,0.002144,False,T收盘价
600989,2025-08-15,2025-08-18,15.07,15.0957,0.001704,False,T收盘价
600989,2025-08-18,2025-08-19,14.99,15.0188,0.00192,False,T收盘价
600989,2025-08-19,2025-08-20,15.07,15.0929,0.001523,False,T收盘价
600989,2025-08-20,2025-08-21,15.5,15.5001,6e-06,False,T收盘价
600989,2025-08-21,2025-08-22,15.76,15.7461,-0.000879,False,T收盘价
600989,2025-08-22,2025-08-25,15.79,15.7748,-0.000962,False,T收盘价
600989,2025-08-25,2025-08-26,16.11,16.0788,-0.001937,False,T收盘价
600989,2025-08-26,2025-08-27,16.73,16.6669,-0.003771,False,T收盘价
600989,2025-08-27,2025-08-28,16.59,16.5379,-0.003141,False,T收盘价
600989,2025-08-28,2025-08-29,16.69,16.6344,-0.003333,False,T收盘价
600989,2025-08-29,2025-09-01,16.84,16.7802,-0.003551,False,T收盘价
600989,2025-09-01,2025-09-02,17.05,16.9828,-0.003941,False,T收盘价
600989,2025-09-02,2025-09-03,16.84,16.7899,-0.002975,False,T收盘价
600989,2025-09-03,2025-09-04,17.06,17.002,-0.003401,False,T收盘价
600989,2025-09-04,2025-09-05,16.72,16.6856,-0.002058,False,T收盘价
600989,2025-09-05,2025-09-08,17.19,17.1337,-0.003277,False,T收盘价
600989,2025-09-08,2025-09-09,17.68,17.6009,-0.004473,False,T收盘价
600989,2025-09-09,2025-09-10,17.51,17.4483,-0.003523,False,T收盘价
600989,2025-09-10,2025-09-11,17.16,17.125,-0.002037,False,T收盘价
600989,2025-09-11,2025-09-12,17.33,17.2914,-0.002227,False,T收盘价
600989,2025-09-12,2025-09-15,17.07,17.0523,-0.001039,False,T收盘价
600989,2025-09-15,2025-09-16,17.06,17.0481,-0.000695,False,T收盘价
600989,2025-09-16,2025-09-17,16.72,16.7316,0.000693,False,T收盘价
600989,2025-09-17,2025-09-18,16.57,16.5935,0.001421,False,T收盘价
600989,2025-09-18,2025-09-19,16.51,16.5393,0.001776,False,T收盘价
600989,2025-09-19,2025-09-22,16.42,16.4557,0.002175,False,T收盘价
600989,2025-09-22,2025-09-23,16.2,16.248,0.002963,False,T收盘价
600989,2025-09-23,2025-09-24,16.43,16.4671,0.002257,False,T收盘价
600989,2025-09-24,2025-09-25,16.55,16.5804,0.001834,False,T收盘价
600989,2025-09-25,2025-09-26,16.37,16.4091,0.002391,False,T收盘价
600989,2025-09-26,2025-09-29,16.45,16.4844,0.002091,False,T收盘价
600989,2025-09-29,2025-09-30,17.01,17.0147,0.000277,False,T收盘价
600989,2025-09-30,2025-10-09,17.55,17.5251,-0.001419,False,T收盘价
600989,2025-10-09,2025-10-10,17.8,17.7628,-0.002091,False,T收盘价
600989,2025-10-10,2025-10-13,17.97,17.9249,-0.002507,False,T收盘价
600989,2025-10-13,2025-10-14,17.35,17.3436,-0.000371,False,T收盘价
600989,2025-10-14,2025-10-15,17.16,17.1643,0.000249,False,T收盘价
600989,2025-10-15,2025-10-16,17.11,17.1155,0.000324,False,T收盘价
600989,2025-10-16,2025-10-17,16.89,16.906,0.00095,False,T收盘价
600989,2025-10-17,2025-10-20,16.68,16.7061,0.001565,False,T收盘价
600989,2025-10-20,2025-10-21,16.49,16.5239,0.002058,False,T收盘价
600989,2025-10-21,2025-10-22,16.57,16.5984,0.001717,False,T收盘价
600989,2025-10-22,2025-10-23,16.71,16.7301,0.001202,False,T收盘价
600989,2025-10-23,2025-10-24,17.06,17.0618,0.000105,False,T收盘价
600989,2025-10-24,2025-10-27,17.85,17.8091,-0.002291,False,T收盘价
600989,2025-10-27,2025-10-28,18.22,18.161,-0.003239,False,T收盘价
600989,2025-10-28,2025-10-29,17.78,17.7519,-0.001581,False,T收盘价
600989,2025-10-29,2025-11-27,17.95,17.9165,-0.001865,False,T收盘价
600989,2025-11-27,2025-11-28,17.8,17.8587,0.0033,False,T收盘价
600989,2025-11-28,2025-12-01,17.75,17.8097,0.003362,False,T收盘价
600989,2025-12-01,2025-12-02,18.24,18.2726,0.001786,False,T收盘价
600989,2025-12-02,2025-12-03,18.2,18.2336,0.001847,False,T收盘价
600989,2025-12-03,2025-12-04,18.25,18.2812,0.001707,False,T收盘价
600989,2025-12-04,2025-12-05,18.24,18.2723,0.00177,False,T收盘价
600989,2025-12-05,2025-12-08,18.45,18.4701,0.001091,False,T收盘价
600989,2025-12-08,2025-12-09,18.26,18.2889,0.001581,False,T收盘价
600989,2025-12-09,2025-12-10,17.82,17.8699,0.002803,False,T收盘价
600989,2025-12-10,2025-12-11,17.85,17.8937,0.00245,False,T收盘价
600989,2025-12-11,2025-12-12,17.48,17.538,0.00332,False,T收盘价
600989,2025-12-12,2025-12-15,17.49,17.5421,0.00298,False,T收盘价
600989,2025-12-15,2025-12-16,17.55,17.5947,0.002545,False,T收盘价
600989,2025-12-16,2025-12-17,17.35,17.401,0.00294,False,T收盘价
600989,2025-12-17,2025-12-18,17.61,17.6454,0.002008,False,T收盘价
600989,2025-12-18,2025-12-19,17.8,17.8231,0.001297,False,T收盘价
600989,2025-12-19,2025-12-22,18.05,18.0587,0.000481,False,T收盘价
600989,2025-12-22,2025-12-23,18.05,18.0596,0.000535,False,T收盘价
600989,2025-12-23,2025-12-24,18.06,18.0704,0.000576,False,T收盘价
600989,2025-12-24,2025-12-25,18.41,18.4019,-0.000442,False,T收盘价
600989,2025-12-25,2025-12-26,18.4,18.3947,-0.00029,False,T收盘价
600989,2025-12-26,2025-12-29,18.62,18.6037,-0.000875,False,T收盘价
600989,2025-12-29,2025-12-30,18.75,18.7286,-0.001142,False,T收盘价
600989,2025-12-30,2025-12-31,19.21,19.1623,-0.002481,False,T收盘价
600989,2025-12-31,2026-01-05,19.36,19.306,-0.002787,False,T收盘价
600989,2026-01-05,2026-01-06,19.23,19.1874,-0.002216,False,T收盘价
600989,2026-01-06,2026-01-07,20.1,20.0046,-0.004744,False,T收盘价
600989,2026-01-07,2026-01-08,20.25,20.1497,-0.004952,False,T收盘价
600989,2026-01-08,2026-01-09,19.96,19.8851,-0.003752,False,T收盘价
600989,2026-01-09,2026-01-12,19.55,19.5078,-0.002159,False,T收盘价
600989,2026-01-12,2026-01-13,19.1,19.0903,-0.00051,False,T收盘价
600989,2026-01-13,2026-01-14,19.12,19.1138,-0.000322,False,T收盘价
600989,2026-01-14,2026-01-15,20.45,20.3647,-0.004169,False,T收盘价
600989,2026-01-15,2026-01-16,20.78,20.6815,-0.004739,False,T收盘价
600989,2026-01-16,2026-01-19,20.57,20.4967,-0.003564,False,T收盘价
600989,2026-01-19,2026-01-20,20.93,20.8417,-0.004217,False,T收盘价
600989,2026-01-20,2026-01-21,21.59,21.4655,-0.005769,False,T收盘价
600989,2026-01-21,2026-01-22,21.35,21.2543,-0.004484,False,T收盘价
600989,2026-01-22,2026-01-23,21.84,21.7202,-0.005485,False,T收盘价
600989,2026-01-23,2026-01-26,22.15,22.0202,-0.005858,False,T收盘价
600989,2026-01-26,2026-01-27,22.47,22.3292,-0.006268,False,T收盘价
600989,2026-01-27,2026-01-28,22.29,22.1766,-0.005086,False,T收盘价
600989,2026-01-28,2026-01-29,23.49,23.2969,-0.008219,False,T收盘价
600989,2026-01-29,2026-01-30,23.27,23.1115,-0.00681,False,T收盘价
600989,2026-01-30,2026-02-02,23.43,23.2735,-0.006678,False,T收盘价
600989,2026-02-02,2026-02-03,21.36,21.367,0.000328,False,T收盘价
600989,2026-02-03,2026-02-04,22.16,22.1199,-0.001809,False,T收盘价
600989,2026-02-04,2026-02-05,22.23,22.192,-0.001707,False,T收盘价
600989,2026-02-05,2026-02-06,21.89,21.8822,-0.000354,False,T收盘价
600989,2026-02-06,2026-02-09,22.29,22.2613,-0.00129,False,T收盘价
600989,2026-02-09,2026-02-10,22.68,22.6331,-0.002069,False,T收盘价
600989,2026-02-10,2026-02-11,22.91,22.859,-0.002226,False,T收盘价
600989,2026-02-11,2026-02-12,23.5,23.4187,-0.003461,False,T收盘价
600989,2026-02-12,2026-02-13,23.66,23.5776,-0.003484,False,T收盘价
600989,2026-02-13,2026-02-24,22.71,22.7074,-0.000113,False,T收盘价
600989,2026-02-24,2026-02-25,23.42,23.3738,-0.001971,False,T收盘价
600989,2026-02-25,2026-02-26,23.14,23.1232,-0.000724,False,T收盘价
600989,2026-02-26,2026-02-27,23.22,23.203,-0.000732,False,T收盘价
600989,2026-02-27,2026-03-02,23.6,23.5619,-0.001615,False,T收盘价
600989,2026-03-02,2026-03-03,25.95,25.7272,-0.008585,False,T收盘价
600989,2026-03-03,2026-03-04,28.11,27.698,-0.014656,False,T收盘价
600989,2026-03-04,2026-03-05,26.57,26.3298,-0.009041,False,T收盘价
600989,2026-03-05,2026-03-06,26.81,26.5655,-0.009121,False,T收盘价
600989,2026-03-06,2026-03-09,28.23,27.8634,-0.012986,False,T收盘价
600989,2026-03-09,2026-03-10,30.21,29.6565,-0.018323,False,T收盘价
600989,2026-03-10,2026-03-11,28.55,28.2027,-0.012163,False,T收盘价
600989,2026-03-11,2026-03-12,31.41,30.7859,-0.019868,False,T收盘价
600989,2026-03-12,2026-03-13,33.26,32.457,-0.024144,False,T收盘价
600989,2026-03-13,2026-03-16,34.22,33.3507,-0.025403,False,T收盘价
600989,2026-03-16,2026-03-17,33.65,32.9182,-0.021747,False,T收盘价
600989,2026-03-17,2026-03-18,32.5,31.9653,-0.016453,False,T收盘价
600989,2026-03-18,2026-03-19,31.51,31.1354,-0.011889,False,T收盘价
600989,2026-03-19,2026-03-20,32.27,31.8535,-0.012906,False,T收盘价
600989,2026-03-20,2026-03-23,31.43,31.1482,-0.008966,False,T收盘价
600989,2026-03-23,2026-03-24,31.66,31.3916,-0.008477,False,T收盘价
600989,2026-03-24,2026-03-25,30.92,30.771,-0.004818,False,T收盘价
600989,2026-03-25,2026-03-26,29.93,29.9117,-0.000612,False,T收盘价
600989,2026-03-26,2026-03-27,29.38,29.4426,0.002129,False,T收盘价
600989,2026-03-27,2026-03-30,29.68,29.7439,0.002154,False,T收盘价
600989,2026-03-30,2026-03-31,29.73,29.8173,0.002937,False,T收盘价
600989,2026-03-31,2026-04-01,28.66,28.8554,0.006816,False,T收盘价
600989,2026-04-01,2026-04-02,28.35,28.5727,0.007856,False,T收盘价
600989,2026-04-02,2026-04-03,28.95,29.1319,0.006282,False,T收盘价
600989,2026-04-03,2026-04-07,28.21,28.4608,0.008892,False,T收盘价
600989,2026-04-07,2026-04-08,30.33,30.4015,0.002356,False,T收盘价
600989,2026-04-08,2026-04-09,28.18,28.4336,0.009,False,T收盘价
600989,2026-04-09,2026-04-10,29.22,29.3877,0.005738,False,T收盘价
600989,2026-04-10,2026-04-13,29.47,29.6064,0.00463,False,T收盘价
600989,2026-04-13,2026-04-14,29.75,29.8447,0.003183,False,T收盘价
600989,2026-04-14,2026-04-15,29.09,29.2217,0.004528,False,T收盘价
600989,2026-04-15,2026-04-16,28.03,28.2288,0.007092,False,T收盘价
600989,2026-04-16,2026-04-17,27.77,27.9701,0.007205,False,T收盘价
600989,2026-04-17,2026-04-20,27.36,27.5759,0.007892,False,T收盘价
600989,2026-04-20,2026-04-21,26.98,27.2041,0.008306,False,T收盘价
600989,2026-04-21,2026-04-22,27.27,27.4534,0.006727,False,T收盘价
600989,2026-04-22,2026-04-23,27.77,27.8952,0.00451,False,T收盘价
600989,2026-04-23,2026-04-24,28.38,28.4409,0.002145,False,T收盘价
600989,2026-04-24,2026-04-27,29.47,29.4272,-0.001453,False,T收盘价
600989,2026-04-27,2026-04-28,29.66,29.5999,-0.002025,False,T收盘价
600989,2026-04-28,2026-04-29,30.96,30.7732,-0.006034,False,T收盘价
600989,2026-04-29,2026-04-30,31.13,30.9318,-0.006368,False,T收盘价
600989,2026-04-30,2026-05-06,30.7,30.5569,-0.004662,False,T收盘价
600989,2026-05-06,2026-05-07,30.16,30.0805,-0.002636,False,T收盘价
600989,2026-05-07,2026-05-08,28.1,28.2095,0.003898,False,T收盘价
600989,2026-05-08,2026-05-11,27.62,27.7681,0.00536,False,T收盘价
600989,2026-05-11,2026-05-12,28.34,28.4172,0.002724,False,T收盘价
600989,2026-05-12,2026-05-13,28.13,28.2255,0.003396,False,T收盘价
600989,2026-05-13,2026-05-14,28.47,28.5321,0.00218,False,T收盘价
600989,2026-05-14,2026-05-15,28.32,28.3905,0.002488,False,T收盘价
600989,2026-05-15,2026-05-18,28.48,28.5306,0.001775,False,T收盘价
600989,2026-05-18,2026-05-19,29.23,29.2116,-0.00063,False,T收盘价
600989,2026-05-19,2026-05-20,28.09,28.1762,0.003068,False,T收盘价
600989,2026-05-20,2026-05-21,27.59,27.7185,0.004658,False,T收盘价
600989,2026-05-21,2026-05-22,26.55,26.7597,0.007898,False,T收盘价
600989,2026-05-22,2026-05-25,26.54,26.7487,0.007863,False,T收盘价
600989,2026-05-25,2026-05-26,24.9,25.2188,0.012804,False,T收盘价
600989,2026-05-26,2026-05-27,25.15,25.4415,0.011591,False,T收盘价
600989,2026-05-27,2026-05-28,24.97,25.2609,0.011648,False,T收盘价
600989,2026-05-28,2026-05-29,24.92,25.1968,0.011109,False,T收盘价
600989,2026-05-29,2026-06-01,24.0,24.3171,0.013214,False,T收盘价
600989,2026-06-01,2026-06-02,24.63,24.8812,0.0102,False,T收盘价
600989,2026-06-02,2026-06-03,24.55,24.7819,0.009445,False,T收盘价
600989,2026-06-03,2026-06-04,24.99,25.1685,0.007142,False,T收盘价
600989,2026-06-04,2026-06-05,23.58,23.8321,0.01069,False,T收盘价
600989,2026-06-05,2026-06-08,23.43,23.675,0.010456,False,T收盘价
600989,2026-06-08,2026-06-09,23.6,23.8192,0.009286,False,T收盘价
600989,2026-06-09,2026-06-10,22.75,23.0042,0.011175,False,T收盘价
600989,2026-06-10,2026-06-11,22.46,22.7125,0.01124,False,T收盘价
600989,2026-06-11,2026-06-12,22.96,23.1614,0.008773,False,T收盘价
600989,2026-06-12,2026-06-15,23.1,23.2736,0.007516,False,T收盘价
600989,2026-06-15,2026-06-16,22.3,22.5041,0.009152,False,T收盘价
600989,2026-06-16,2026-06-17,22.02,22.217,0.008947,False,T收盘价
600989,2026-06-17,2026-06-18,22.12,22.2904,0.007704,False,T收盘价
600989,2026-06-18,2026-06-22,21.51,21.698,0.008741,False,T收盘价
600989,2026-06-22,2026-06-23,21.72,21.8789,0.007317,False,T收盘价
600989,2026-06-23,2026-06-24,21.91,22.0412,0.005989,False,T收盘价
600989,2026-06-24,2026-06-25,22.41,22.4994,0.003988,False,T收盘价
600989,2026-06-25,2026-06-26,21.17,21.3264,0.007386,False,T收盘价
600989,2026-06-26,2026-06-29,20.74,20.9085,0.008126,False,T收盘价
600989,2026-06-29,2026-06-30,20.82,20.9706,0.007235,False,T收盘价
600989,2026-06-30,2026-07-01,20.33,20.4978,0.008255,False,T收盘价
600989,2026-07-01,2026-07-02,20.75,20.8807,0.006299,False,T收盘价
600989,2026-07-02,2026-07-03,20.54,20.6706,0.00636,False,T收盘价
600989,2026-07-03,2026-07-06,20.54,20.6566,0.005675,False,T收盘价
600989,2026-07-06,2026-07-07,21.13,21.2016,0.003388,False,T收盘价
600989,2026-07-07,2026-07-08,20.39,20.4984,0.005314,False,T收盘价
600989,2026-07-08,2026-07-09,20.28,20.3846,0.005159,False,T收盘价
600989,2026-07-09,2026-07-10,20.1,20.2072,0.005333,False,T收盘价
600989,2026-07-10,2026-07-13,20.32,20.4072,0.004291,False,T收盘价
600989,2026-07-13,2026-07-14,20.72,20.7749,0.002652,False,T收盘价
600989,2026-07-14,2026-07-15,22.03,21.9914,-0.001752,False,T收盘价
600989,2026-07-15,2026-07-16,22.07,22.0277,-0.001917,False,T收盘价
