symbol,anchor_t,date,open,close,pred_return,is_future,open_source
600566,2024-03-05,2024-03-06,32.38,32.4249,0.001386,False,T收盘价
600566,2024-03-06,2024-04-08,32.05,32.0942,0.001378,False,T收盘价
600566,2024-04-08,2024-04-09,31.78,31.8295,0.001559,False,T收盘价
600566,2024-04-09,2024-04-10,31.6,31.6487,0.001541,False,T收盘价
600566,2024-04-10,2024-04-11,33.66,33.7178,0.001718,False,T收盘价
600566,2024-04-11,2024-04-12,34.84,34.9031,0.00181,False,T收盘价
600566,2024-04-12,2024-04-15,35.0,35.0632,0.001806,False,T收盘价
600566,2024-04-15,2024-04-16,35.82,35.8865,0.001857,False,T收盘价
600566,2024-04-16,2024-04-17,36.36,36.4284,0.001881,False,T收盘价
600566,2024-04-17,2024-04-18,36.75,36.8194,0.00189,False,T收盘价
600566,2024-04-18,2024-04-19,36.76,36.8286,0.001865,False,T收盘价
600566,2024-04-19,2024-04-22,36.76,36.8275,0.001837,False,T收盘价
600566,2024-04-22,2024-04-23,35.36,35.4197,0.001687,False,T收盘价
600566,2024-04-23,2024-04-24,34.26,34.3137,0.001568,False,T收盘价
600566,2024-04-24,2024-04-25,33.99,34.0418,0.001525,False,T收盘价
600566,2024-04-25,2024-04-26,33.69,33.7399,0.001481,False,T收盘价
600566,2024-04-26,2024-04-29,33.58,33.6289,0.001456,False,T收盘价
600566,2024-04-29,2024-04-30,33.62,33.6686,0.001447,False,T收盘价
600566,2024-04-30,2024-05-06,34.41,34.4617,0.001503,False,T收盘价
600566,2024-05-06,2024-05-07,35.09,35.1443,0.001548,False,T收盘价
600566,2024-05-07,2024-05-08,35.22,35.2744,0.001544,False,T收盘价
600566,2024-05-08,2024-05-09,34.62,34.671,0.001474,False,T收盘价
600566,2024-05-09,2024-05-10,35.34,35.3939,0.001525,False,T收盘价
600566,2024-05-10,2024-05-13,34.82,34.871,0.001464,False,T收盘价
600566,2024-05-13,2024-05-14,34.34,34.3884,0.001409,False,T收盘价
600566,2024-05-14,2024-05-15,34.74,34.79,0.001441,False,T收盘价
600566,2024-05-15,2024-05-16,33.88,33.9263,0.001366,False,T收盘价
600566,2024-05-16,2024-05-17,33.28,33.3239,0.001319,False,T收盘价
600566,2024-05-17,2024-05-20,33.08,33.1234,0.001313,False,T收盘价
600566,2024-05-20,2024-05-21,33.13,33.1741,0.001331,False,T收盘价
600566,2024-05-21,2024-05-22,32.18,32.2207,0.001265,False,T收盘价
600566,2024-05-22,2024-05-23,31.71,31.7494,0.001244,False,T收盘价
600566,2024-05-23,2024-05-24,31.29,31.3285,0.001229,False,T收盘价
600566,2024-05-24,2024-05-27,31.7,31.7407,0.001283,False,T收盘价
600566,2024-05-27,2024-05-28,32.81,32.8556,0.00139,False,T收盘价
600566,2024-05-28,2024-05-29,32.22,32.2633,0.001344,False,T收盘价
600566,2024-05-29,2024-05-30,31.92,31.9623,0.001324,False,T收盘价
600566,2024-05-30,2024-05-31,31.85,31.8922,0.001325,False,T收盘价
600566,2024-05-31,2024-06-03,31.85,31.8925,0.001333,False,T收盘价
600566,2024-06-03,2024-06-04,32.08,32.1238,0.001364,False,T收盘价
600566,2024-06-04,2024-06-05,33.34,33.3896,0.001486,False,T收盘价
600566,2024-06-05,2024-06-06,32.52,32.5663,0.001423,False,T收盘价
600566,2024-06-06,2024-06-07,32.8,32.8478,0.001457,False,T收盘价
600566,2024-06-07,2024-06-11,32.5,32.5469,0.001442,False,T收盘价
600566,2024-06-11,2024-06-12,32.11,32.1555,0.001418,False,T收盘价
600566,2024-06-12,2024-06-13,31.42,31.463,0.001368,False,T收盘价
600566,2024-06-13,2024-06-14,30.56,30.6,0.001308,False,T收盘价
600566,2024-06-14,2024-06-17,30.53,30.5703,0.001319,False,T收盘价
600566,2024-06-17,2024-06-18,30.11,30.149,0.001295,False,T收盘价
600566,2024-06-18,2024-06-19,30.56,30.6012,0.001347,False,T收盘价
600566,2024-06-19,2024-06-20,29.14,29.176,0.001235,False,T收盘价
600566,2024-06-20,2024-06-21,28.84,28.8752,0.001222,False,T收盘价
600566,2024-06-21,2024-06-24,28.13,28.163,0.001173,False,T收盘价
600566,2024-06-24,2024-06-25,27.99,28.0229,0.001175,False,T收盘价
600566,2024-06-25,2024-06-26,28.16,28.1939,0.001205,False,T收盘价
600566,2024-06-26,2024-06-27,28.61,28.6462,0.001265,False,T收盘价
600566,2024-06-27,2024-06-28,27.74,27.7734,0.001205,False,T收盘价
600566,2024-06-28,2024-07-01,27.49,27.523,0.001201,False,T收盘价
600566,2024-07-01,2024-07-02,29.17,29.2098,0.001366,False,T收盘价
600566,2024-07-02,2024-07-03,28.33,28.367,0.001305,False,T收盘价
600566,2024-07-03,2024-07-04,28.07,28.1064,0.001298,False,T收盘价
600566,2024-07-04,2024-07-05,27.96,27.9967,0.001312,False,T收盘价
600566,2024-07-05,2024-07-08,28.74,28.7802,0.001399,False,T收盘价
600566,2024-07-08,2024-07-09,28.07,28.1081,0.001358,False,T收盘价
600566,2024-07-09,2024-07-10,28.21,28.2492,0.00139,False,T收盘价
600566,2024-07-10,2024-07-11,27.71,27.7478,0.001363,False,T收盘价
600566,2024-07-11,2024-07-12,27.54,27.5776,0.001365,False,T收盘价
600566,2024-07-12,2024-07-15,27.58,27.6181,0.001381,False,T收盘价
600566,2024-07-15,2024-07-16,28.03,28.0702,0.001433,False,T收盘价
600566,2024-07-16,2024-07-17,27.93,27.97,0.001433,False,T收盘价
600566,2024-07-17,2024-07-18,27.6,27.6391,0.001416,False,T收盘价
600566,2024-07-18,2024-07-19,28.6,28.6432,0.00151,False,T收盘价
600566,2024-07-19,2024-07-22,28.43,28.4725,0.001496,False,T收盘价
600566,2024-07-22,2024-07-23,29.57,29.6171,0.001593,False,T收盘价
600566,2024-07-23,2024-07-24,27.68,27.7194,0.001423,False,T收盘价
600566,2024-07-24,2024-07-25,26.9,26.9365,0.001357,False,T收盘价
600566,2024-07-25,2024-07-26,26.87,26.9066,0.001362,False,T收盘价
600566,2024-07-26,2024-07-29,27.4,27.4387,0.001412,False,T收盘价
600566,2024-07-29,2024-07-30,26.69,26.726,0.001351,False,T收盘价
600566,2024-07-30,2024-07-31,26.57,26.6059,0.001351,False,T收盘价
600566,2024-07-31,2024-08-01,27.65,27.6902,0.001452,False,T收盘价
600566,2024-08-01,2024-08-02,27.48,27.5195,0.001439,False,T收盘价
600566,2024-08-02,2024-08-05,27.6,27.6401,0.001452,False,T收盘价
600566,2024-08-05,2024-08-06,27.38,27.4194,0.001438,False,T收盘价
600566,2024-08-06,2024-08-07,27.86,27.9013,0.001482,False,T收盘价
600566,2024-08-07,2024-08-08,27.84,27.8813,0.001482,False,T收盘价
600566,2024-08-08,2024-08-09,28.18,28.2226,0.001511,False,T收盘价
600566,2024-08-09,2024-08-12,28.07,28.1121,0.001499,False,T收盘价
600566,2024-08-12,2024-08-13,28.99,29.0357,0.001576,False,T收盘价
600566,2024-08-13,2024-08-14,29.15,29.1962,0.001586,False,T收盘价
600566,2024-08-14,2024-08-15,28.68,28.7242,0.00154,False,T收盘价
600566,2024-08-15,2024-08-16,28.67,28.714,0.001534,False,T收盘价
600566,2024-08-16,2024-08-19,28.94,28.9851,0.001557,False,T收盘价
600566,2024-08-19,2024-08-20,29.33,29.3766,0.001589,False,T收盘价
600566,2024-08-20,2024-08-21,29.35,29.3967,0.001592,False,T收盘价
600566,2024-08-21,2024-08-22,29.0,29.0451,0.001554,False,T收盘价
600566,2024-08-22,2024-08-23,28.78,28.8239,0.001526,False,T收盘价
600566,2024-08-23,2024-08-26,28.84,28.8839,0.001523,False,T收盘价
600566,2024-08-26,2024-08-27,25.95,25.9829,0.001266,False,T收盘价
600566,2024-08-27,2024-08-28,24.9,24.9293,0.001178,False,T收盘价
600566,2024-08-28,2024-08-29,24.63,24.6586,0.001162,False,T收盘价
600566,2024-08-29,2024-08-30,25.15,25.1807,0.00122,False,T收盘价
600566,2024-08-30,2024-09-02,25.57,25.6024,0.001267,False,T收盘价
600566,2024-09-02,2024-09-03,24.07,24.0976,0.001146,False,T收盘价
600566,2024-09-03,2024-09-04,24.1,24.128,0.001163,False,T收盘价
600566,2024-09-04,2024-09-05,24.09,24.1184,0.001178,False,T收盘价
600566,2024-09-05,2024-09-06,24.54,24.5703,0.001233,False,T收盘价
600566,2024-09-06,2024-09-09,23.88,23.9085,0.001192,False,T收盘价
600566,2024-09-09,2024-09-10,23.04,23.0662,0.001137,False,T收盘价
600566,2024-09-10,2024-09-11,22.12,22.144,0.001083,False,T收盘价
600566,2024-09-11,2024-09-12,21.39,21.4125,0.00105,False,T收盘价
600566,2024-09-12,2024-09-13,20.98,21.002,0.001046,False,T收盘价
600566,2024-09-13,2024-09-18,20.98,21.0027,0.00108,False,T收盘价
600566,2024-09-18,2024-09-19,21.21,21.2341,0.001134,False,T收盘价
600566,2024-09-19,2024-09-20,21.26,21.285,0.001174,False,T收盘价
600566,2024-09-20,2024-09-23,20.93,20.9547,0.00118,False,T收盘价
600566,2024-09-23,2024-09-24,20.93,20.9554,0.001215,False,T收盘价
600566,2024-09-24,2024-09-25,21.8,21.8289,0.001325,False,T收盘价
600566,2024-09-25,2024-09-26,22.5,22.5319,0.001416,False,T收盘价
600566,2024-09-26,2024-09-27,23.45,23.4855,0.001513,False,T收盘价
600566,2024-09-27,2024-09-30,24.68,24.7201,0.001626,False,T收盘价
600566,2024-09-30,2024-10-08,27.15,27.2,0.00184,False,T收盘价
600566,2024-10-08,2024-10-09,28.39,28.445,0.001939,False,T收盘价
600566,2024-10-09,2024-10-10,25.63,25.6732,0.001687,False,T收盘价
600566,2024-10-10,2024-10-11,25.8,25.8437,0.001695,False,T收盘价
600566,2024-10-11,2024-10-14,25.22,25.2613,0.001638,False,T收盘价
600566,2024-10-14,2024-10-15,25.42,25.4619,0.00165,False,T收盘价
600566,2024-10-15,2024-10-16,25.1,25.1406,0.001619,False,T收盘价
600566,2024-10-16,2024-10-17,25.2,25.2409,0.001622,False,T收盘价
600566,2024-10-17,2024-10-18,25.3,25.341,0.001621,False,T收盘价
600566,2024-10-18,2024-10-21,25.62,25.6619,0.001635,False,T收盘价
600566,2024-10-21,2024-10-22,25.92,25.9626,0.001643,False,T收盘价
600566,2024-10-22,2024-10-23,26.63,26.6748,0.001683,False,T收盘价
600566,2024-10-23,2024-10-24,26.56,26.6039,0.001652,False,T收盘价
600566,2024-10-24,2024-10-25,26.69,26.7338,0.001641,False,T收盘价
600566,2024-10-25,2024-10-28,26.47,26.5123,0.001598,False,T收盘价
600566,2024-10-28,2024-10-29,27.5,27.5457,0.001663,False,T收盘价
600566,2024-10-29,2024-10-30,26.52,26.5611,0.00155,False,T收盘价
600566,2024-10-30,2024-10-31,26.45,26.4903,0.001523,False,T收盘价
600566,2024-10-31,2024-11-01,26.19,26.2289,0.001484,False,T收盘价
600566,2024-11-01,2024-11-04,26.17,26.2085,0.00147,False,T收盘价
600566,2024-11-04,2024-11-05,26.65,26.6901,0.001505,False,T收盘价
600566,2024-11-05,2024-11-06,26.88,26.9211,0.001527,False,T收盘价
600566,2024-11-06,2024-11-07,26.76,26.8008,0.001523,False,T收盘价
600566,2024-11-07,2024-11-08,28.11,28.156,0.001635,False,T收盘价
600566,2024-11-08,2024-11-11,28.21,28.2561,0.001634,False,T收盘价
600566,2024-11-11,2024-11-12,27.9,27.9445,0.001594,False,T收盘价
600566,2024-11-12,2024-11-13,27.61,27.653,0.001558,False,T收盘价
600566,2024-11-13,2024-11-14,27.47,27.5122,0.001535,False,T收盘价
600566,2024-11-14,2024-11-15,26.69,26.7289,0.001458,False,T收盘价
600566,2024-11-15,2024-11-18,26.04,26.0763,0.001396,False,T收盘价
600566,2024-11-18,2024-11-19,25.77,25.8053,0.00137,False,T收盘价
600566,2024-11-19,2024-11-20,25.78,25.8154,0.001372,False,T收盘价
600566,2024-11-20,2024-11-21,26.02,26.0563,0.001396,False,T收盘价
600566,2024-11-21,2024-11-22,25.91,25.946,0.001389,False,T收盘价
600566,2024-11-22,2024-11-25,24.59,24.6214,0.001278,False,T收盘价
600566,2024-11-25,2024-11-26,24.97,25.0029,0.001319,False,T收盘价
600566,2024-11-26,2024-11-27,25.06,25.0935,0.001338,False,T收盘价
600566,2024-11-27,2024-11-28,25.16,25.194,0.001353,False,T收盘价
600566,2024-11-28,2024-11-29,24.72,24.7526,0.00132,False,T收盘价
600566,2024-11-29,2024-12-02,25.87,25.9069,0.001426,False,T收盘价
600566,2024-12-02,2024-12-03,26.1,26.1378,0.001448,False,T收盘价
600566,2024-12-03,2024-12-04,25.74,25.7765,0.001419,False,T收盘价
600566,2024-12-04,2024-12-05,25.72,25.7566,0.001422,False,T收盘价
600566,2024-12-05,2024-12-06,25.43,25.4656,0.001401,False,T收盘价
600566,2024-12-06,2024-12-09,25.61,25.6466,0.001429,False,T收盘价
600566,2024-12-09,2024-12-10,25.77,25.8075,0.001454,False,T收盘价
600566,2024-12-10,2024-12-11,26.32,26.3598,0.001511,False,T收盘价
600566,2024-12-11,2024-12-12,25.92,25.9584,0.001482,False,T收盘价
600566,2024-12-12,2024-12-13,26.16,26.1995,0.001509,False,T收盘价
600566,2024-12-13,2024-12-16,25.61,25.6475,0.001464,False,T收盘价
600566,2024-12-16,2024-12-17,25.76,25.7981,0.001479,False,T收盘价
600566,2024-12-17,2024-12-18,25.59,25.6275,0.001464,False,T收盘价
600566,2024-12-18,2024-12-19,25.69,25.7279,0.001473,False,T收盘价
600566,2024-12-19,2024-12-20,25.87,25.9086,0.00149,False,T收盘价
600566,2024-12-20,2024-12-23,25.51,25.5472,0.001459,False,T收盘价
600566,2024-12-23,2024-12-24,25.52,25.5572,0.001456,False,T收盘价
600566,2024-12-24,2024-12-25,26.09,26.1292,0.001503,False,T收盘价
600566,2024-12-25,2024-12-26,25.94,25.9785,0.001486,False,T收盘价
600566,2024-12-26,2024-12-27,25.81,25.848,0.001471,False,T收盘价
600566,2024-12-27,2024-12-30,25.64,25.6772,0.001452,False,T收盘价
600566,2024-12-30,2025-02-06,25.71,25.7475,0.001459,False,T收盘价
600566,2025-02-06,2025-02-07,23.36,23.3411,-0.000808,False,T收盘价
600566,2025-02-07,2025-02-10,23.5,23.4819,-0.000771,False,T收盘价
600566,2025-02-10,2025-02-11,23.3,23.2815,-0.000795,False,T收盘价
600566,2025-02-11,2025-02-12,23.73,23.7129,-0.000721,False,T收盘价
600566,2025-02-12,2025-02-13,23.54,23.5226,-0.000741,False,T收盘价
600566,2025-02-13,2025-02-14,23.93,23.9139,-0.000675,False,T收盘价
600566,2025-02-14,2025-02-17,24.18,24.1648,-0.00063,False,T收盘价
600566,2025-02-17,2025-02-18,23.82,23.8037,-0.000685,False,T收盘价
600566,2025-02-18,2025-02-19,23.48,23.4627,-0.000738,False,T收盘价
600566,2025-02-19,2025-02-20,23.56,23.543,-0.00072,False,T收盘价
600566,2025-02-20,2025-02-21,23.51,23.4931,-0.000721,False,T收盘价
600566,2025-02-21,2025-02-24,23.43,23.413,-0.000724,False,T收盘价
600566,2025-02-24,2025-02-25,23.36,23.343,-0.000726,False,T收盘价
600566,2025-02-25,2025-02-26,23.2,23.1827,-0.000744,False,T收盘价
600566,2025-02-26,2025-02-27,23.39,23.3735,-0.000705,False,T收盘价
600566,2025-02-27,2025-02-28,23.68,23.6645,-0.000654,False,T收盘价
600566,2025-02-28,2025-03-03,23.59,23.5743,-0.000666,False,T收盘价
600566,2025-03-03,2025-03-04,24.0,23.9856,-0.0006,False,T收盘价
600566,2025-03-04,2025-03-05,23.95,23.9353,-0.000612,False,T收盘价
600566,2025-03-05,2025-03-06,23.82,23.8049,-0.000633,False,T收盘价
600566,2025-03-06,2025-03-07,23.59,23.5742,-0.000672,False,T收盘价
600566,2025-03-07,2025-03-10,23.76,23.7446,-0.000647,False,T收盘价
600566,2025-03-10,2025-03-11,24.18,24.1659,-0.000581,False,T收盘价
600566,2025-03-11,2025-03-12,24.19,24.1758,-0.000587,False,T收盘价
600566,2025-03-12,2025-03-13,24.14,24.1256,-0.000599,False,T收盘价
600566,2025-03-13,2025-03-14,24.5,24.4866,-0.000546,False,T收盘价
600566,2025-03-14,2025-03-17,25.46,25.4499,-0.000397,False,T收盘价
600566,2025-03-17,2025-03-18,25.26,25.2489,-0.000439,False,T收盘价
600566,2025-03-18,2025-03-19,24.97,24.9576,-0.000497,False,T收盘价
600566,2025-03-19,2025-03-20,24.83,24.8168,-0.000531,False,T收盘价
600566,2025-03-20,2025-03-21,24.51,24.4955,-0.000593,False,T收盘价
600566,2025-03-21,2025-03-24,24.42,24.405,-0.000615,False,T收盘价
600566,2025-03-24,2025-03-25,24.43,24.4148,-0.000621,False,T收盘价
600566,2025-03-25,2025-03-26,24.23,24.214,-0.000662,False,T收盘价
600566,2025-03-26,2025-03-27,24.02,24.0031,-0.000704,False,T收盘价
600566,2025-03-27,2025-03-28,24.29,24.2738,-0.000665,False,T收盘价
600566,2025-03-28,2025-03-31,24.1,24.0831,-0.000701,False,T收盘价
600566,2025-03-31,2025-04-01,24.1,24.083,-0.000705,False,T收盘价
600566,2025-04-01,2025-04-02,24.56,24.5445,-0.000632,False,T收盘价
600566,2025-04-02,2025-04-03,24.29,24.2735,-0.00068,False,T收盘价
600566,2025-04-03,2025-04-07,24.14,24.1229,-0.000708,False,T收盘价
600566,2025-04-07,2025-04-08,22.53,22.5082,-0.000969,False,T收盘价
600566,2025-04-08,2025-04-09,23.15,23.1301,-0.000861,False,T收盘价
600566,2025-04-09,2025-04-10,23.5,23.4813,-0.000796,False,T收盘价
600566,2025-04-10,2025-04-11,23.76,23.7422,-0.000749,False,T收盘价
600566,2025-04-11,2025-04-14,23.5,23.4815,-0.000788,False,T收盘价
600566,2025-04-14,2025-04-15,23.43,23.4115,-0.000791,False,T收盘价
600566,2025-04-15,2025-04-16,23.11,23.0909,-0.000826,False,T收盘价
600566,2025-04-16,2025-04-17,22.85,22.8306,-0.00085,False,T收盘价
600566,2025-04-17,2025-04-18,22.86,22.841,-0.000832,False,T收盘价
600566,2025-04-18,2025-04-21,22.66,22.6408,-0.000848,False,T收盘价
600566,2025-04-21,2025-04-22,22.68,22.6612,-0.00083,False,T收盘价
600566,2025-04-22,2025-04-23,22.66,22.6414,-0.000819,False,T收盘价
600566,2025-04-23,2025-04-24,22.36,22.3409,-0.000853,False,T收盘价
600566,2025-04-24,2025-04-25,22.39,22.3713,-0.000833,False,T收盘价
600566,2025-04-25,2025-04-28,22.19,22.1711,-0.000852,False,T收盘价
600566,2025-04-28,2025-04-29,22.41,22.3921,-0.0008,False,T收盘价
600566,2025-04-29,2025-04-30,22.93,22.9139,-0.000704,False,T收盘价
600566,2025-04-30,2025-05-06,22.79,22.7737,-0.000717,False,T收盘价
600566,2025-05-06,2025-05-07,22.84,22.8241,-0.000695,False,T收盘价
600566,2025-05-07,2025-05-08,23.23,23.2156,-0.000621,False,T收盘价
600566,2025-05-08,2025-05-09,23.31,23.296,-0.000601,False,T收盘价
600566,2025-05-09,2025-05-12,23.32,23.3059,-0.000605,False,T收盘价
600566,2025-05-12,2025-05-13,23.07,23.0551,-0.000647,False,T收盘价
600566,2025-05-13,2025-05-14,23.39,23.3762,-0.000592,False,T收盘价
600566,2025-05-14,2025-05-15,23.17,23.1555,-0.000624,False,T收盘价
600566,2025-05-15,2025-05-16,23.19,23.1757,-0.000618,False,T收盘价
600566,2025-05-16,2025-05-19,23.29,23.276,-0.000601,False,T收盘价
600566,2025-05-19,2025-05-20,23.59,23.5769,-0.000554,False,T收盘价
600566,2025-05-20,2025-05-21,23.71,23.6972,-0.000541,False,T收盘价
600566,2025-05-21,2025-05-22,23.77,23.7572,-0.000538,False,T收盘价
600566,2025-05-22,2025-05-23,23.69,23.6767,-0.00056,False,T收盘价
600566,2025-05-23,2025-05-26,23.54,23.5261,-0.000592,False,T收盘价
600566,2025-05-26,2025-05-27,23.21,23.1949,-0.000651,False,T收盘价
600566,2025-05-27,2025-05-28,23.21,23.1947,-0.000658,False,T收盘价
600566,2025-05-28,2025-05-29,23.17,23.1544,-0.000671,False,T收盘价
600566,2025-05-29,2025-05-30,23.3,23.2847,-0.000658,False,T收盘价
600566,2025-05-30,2025-06-03,23.43,23.4149,-0.000645,False,T收盘价
600566,2025-06-03,2025-06-04,24.02,24.0067,-0.000554,False,T收盘价
600566,2025-06-04,2025-06-05,23.76,23.7456,-0.000606,False,T收盘价
600566,2025-06-05,2025-06-06,23.51,23.4946,-0.000653,False,T收盘价
600566,2025-06-06,2025-06-09,23.74,23.7253,-0.000618,False,T收盘价
600566,2025-06-09,2025-06-10,23.69,23.6751,-0.00063,False,T收盘价
600566,2025-06-10,2025-06-11,23.95,23.9358,-0.000591,False,T收盘价
600566,2025-06-11,2025-06-12,24.12,24.1062,-0.000571,False,T收盘价
600566,2025-06-12,2025-06-13,24.39,24.377,-0.000534,False,T收盘价
600566,2025-06-13,2025-06-16,23.85,23.835,-0.00063,False,T收盘价
600566,2025-06-16,2025-06-17,24.02,24.0054,-0.000608,False,T收盘价
600566,2025-06-17,2025-06-18,24.03,24.0153,-0.000612,False,T收盘价
600566,2025-06-18,2025-06-19,23.86,23.8447,-0.000643,False,T收盘价
600566,2025-06-19,2025-06-20,23.81,23.7945,-0.000652,False,T收盘价
600566,2025-06-20,2025-06-23,23.74,23.7242,-0.000664,False,T收盘价
600566,2025-06-23,2025-06-24,23.76,23.7443,-0.000661,False,T收盘价
600566,2025-06-24,2025-06-25,24.08,24.0653,-0.000611,False,T收盘价
600566,2025-06-25,2025-06-26,24.15,24.1353,-0.000607,False,T收盘价
600566,2025-06-26,2025-06-27,24.61,24.5967,-0.000541,False,T收盘价
600566,2025-06-27,2025-06-30,25.12,25.1082,-0.000471,False,T收盘价
600566,2025-06-30,2025-07-01,24.59,24.576,-0.00057,False,T收盘价
600566,2025-07-01,2025-07-02,24.58,24.5657,-0.000581,False,T收盘价
600566,2025-07-02,2025-07-03,24.35,24.3348,-0.000623,False,T收盘价
600566,2025-07-03,2025-07-04,24.41,24.3949,-0.000618,False,T收盘价
600566,2025-07-04,2025-07-07,24.32,24.3045,-0.000639,False,T收盘价
600566,2025-07-07,2025-07-08,24.13,24.1137,-0.000674,False,T收盘价
600566,2025-07-08,2025-07-09,24.16,24.1437,-0.000673,False,T收盘价
600566,2025-07-09,2025-07-10,24.29,24.2741,-0.000654,False,T收盘价
600566,2025-07-10,2025-07-11,24.51,24.4948,-0.00062,False,T收盘价
600566,2025-07-11,2025-07-14,24.49,24.4747,-0.000624,False,T收盘价
600566,2025-07-14,2025-07-15,24.57,24.5549,-0.000617,False,T收盘价
600566,2025-07-15,2025-07-16,24.58,24.5648,-0.000619,False,T收盘价
600566,2025-07-16,2025-07-17,25.86,25.8492,-0.000419,False,T收盘价
600566,2025-07-17,2025-07-21,25.78,25.7685,-0.000448,False,T收盘价
600566,2025-07-21,2025-07-22,25.94,25.9286,-0.000438,False,T收盘价
600566,2025-07-22,2025-07-23,26.25,26.2393,-0.000406,False,T收盘价
