symbol,anchor_t,date,open,close,pred_return,is_future,open_source
600827,2024-01-26,2024-01-29,8.92,8.9156,-0.000489,False,T收盘价
600827,2024-01-29,2024-01-30,8.72,8.7231,0.000361,False,T收盘价
600827,2024-01-30,2024-01-31,8.42,8.4332,0.001564,False,T收盘价
600827,2024-01-31,2024-02-01,8.17,8.1905,0.002512,False,T收盘价
600827,2024-02-01,2024-02-02,8.02,8.0439,0.002981,False,T收盘价
600827,2024-02-02,2024-03-12,7.84,7.8679,0.003557,False,T收盘价
600827,2024-03-12,2024-03-13,8.54,8.519,-0.002461,False,T收盘价
600827,2024-03-13,2024-03-14,8.48,8.4612,-0.002217,False,T收盘价
600827,2024-03-14,2024-03-15,8.46,8.442,-0.002133,False,T收盘价
600827,2024-03-15,2024-03-18,8.66,8.6374,-0.002611,False,T收盘价
600827,2024-03-18,2024-03-19,8.85,8.8229,-0.003057,False,T收盘价
600827,2024-03-19,2024-03-20,8.69,8.6667,-0.002676,False,T收盘价
600827,2024-03-20,2024-03-21,8.75,8.7255,-0.0028,False,T收盘价
600827,2024-03-21,2024-03-22,8.79,8.7648,-0.002865,False,T收盘价
600827,2024-03-22,2024-03-25,8.57,8.5498,-0.002352,False,T收盘价
600827,2024-03-25,2024-03-26,8.47,8.4518,-0.002145,False,T收盘价
600827,2024-03-26,2024-03-27,8.42,8.4027,-0.002052,False,T收盘价
600827,2024-03-27,2024-03-28,8.23,8.2163,-0.001662,False,T收盘价
600827,2024-03-28,2024-03-29,8.25,8.2357,-0.001737,False,T收盘价
600827,2024-03-29,2024-04-01,8.22,8.2059,-0.001715,False,T收盘价
600827,2024-04-01,2024-04-02,8.44,8.421,-0.002252,False,T收盘价
600827,2024-04-02,2024-04-03,8.4,8.3817,-0.002179,False,T收盘价
600827,2024-04-03,2024-04-08,8.55,8.5286,-0.002507,False,T收盘价
600827,2024-04-08,2024-04-09,8.41,8.3917,-0.002178,False,T收盘价
600827,2024-04-09,2024-04-10,8.61,8.5876,-0.002601,False,T收盘价
600827,2024-04-10,2024-04-11,8.58,8.5585,-0.0025,False,T收盘价
600827,2024-04-11,2024-04-12,8.59,8.5685,-0.0025,False,T收盘价
600827,2024-04-12,2024-04-15,8.49,8.4707,-0.002274,False,T收盘价
600827,2024-04-15,2024-04-16,8.16,8.1474,-0.001544,False,T收盘价
600827,2024-04-16,2024-04-17,7.86,7.8528,-0.000915,False,T收盘价
600827,2024-04-17,2024-04-18,8.18,8.166,-0.00171,False,T收盘价
600827,2024-04-18,2024-04-19,8.1,8.087,-0.001607,False,T收盘价
600827,2024-04-19,2024-04-22,7.94,7.9295,-0.001319,False,T收盘价
600827,2024-04-22,2024-04-23,7.8,7.7914,-0.001099,False,T收盘价
600827,2024-04-23,2024-04-24,7.72,7.712,-0.001032,False,T收盘价
600827,2024-04-24,2024-04-25,7.74,7.7309,-0.00117,False,T收盘价
600827,2024-04-25,2024-04-26,7.73,7.7205,-0.001228,False,T收盘价
600827,2024-04-26,2024-04-29,7.95,7.9358,-0.00179,False,T收盘价
600827,2024-04-29,2024-04-30,8.37,8.347,-0.002749,False,T收盘价
600827,2024-04-30,2024-05-06,8.34,8.3177,-0.002669,False,T收盘价
600827,2024-05-06,2024-05-07,8.5,8.4744,-0.003009,False,T收盘价
600827,2024-05-07,2024-05-08,8.52,8.494,-0.003047,False,T收盘价
600827,2024-05-08,2024-05-09,8.34,8.318,-0.002636,False,T收盘价
600827,2024-05-09,2024-05-10,8.45,8.4255,-0.002902,False,T收盘价
600827,2024-05-10,2024-05-13,8.46,8.4353,-0.00292,False,T收盘价
600827,2024-05-13,2024-05-14,8.4,8.3764,-0.002804,False,T收盘价
600827,2024-05-14,2024-05-15,8.44,8.4154,-0.002912,False,T收盘价
600827,2024-05-15,2024-05-16,8.39,8.3664,-0.002818,False,T收盘价
600827,2024-05-16,2024-05-17,8.51,8.4837,-0.003094,False,T收盘价
600827,2024-05-17,2024-05-20,8.63,8.6013,-0.003321,False,T收盘价
600827,2024-05-20,2024-05-21,8.59,8.563,-0.003147,False,T收盘价
600827,2024-05-21,2024-05-22,8.63,8.6025,-0.00319,False,T收盘价
600827,2024-05-22,2024-05-23,8.64,8.6127,-0.003154,False,T收盘价
600827,2024-05-23,2024-05-24,8.39,8.3688,-0.002525,False,T收盘价
600827,2024-05-24,2024-05-27,8.31,8.291,-0.002283,False,T收盘价
600827,2024-05-27,2024-05-28,8.2,8.1838,-0.001975,False,T收盘价
600827,2024-05-28,2024-05-29,8.06,8.047,-0.001615,False,T收盘价
600827,2024-05-29,2024-05-30,8.0,7.9884,-0.001446,False,T收盘价
600827,2024-05-30,2024-05-31,7.94,7.9296,-0.001308,False,T收盘价
600827,2024-05-31,2024-06-03,7.95,7.939,-0.001378,False,T收盘价
600827,2024-06-03,2024-06-04,7.78,7.7719,-0.001045,False,T收盘价
600827,2024-06-04,2024-06-05,7.84,7.8301,-0.001257,False,T收盘价
600827,2024-06-05,2024-06-06,7.7,7.6921,-0.001023,False,T收盘价
600827,2024-06-06,2024-06-07,7.54,7.5344,-0.00074,False,T收盘价
600827,2024-06-07,2024-06-11,7.68,7.6712,-0.00115,False,T收盘价
600827,2024-06-11,2024-06-12,7.66,7.6509,-0.001192,False,T收盘价
600827,2024-06-12,2024-06-13,7.6,7.5913,-0.001141,False,T收盘价
600827,2024-06-13,2024-06-14,7.51,7.5022,-0.001035,False,T收盘价
600827,2024-06-14,2024-06-17,7.52,7.5113,-0.001154,False,T收盘价
600827,2024-06-17,2024-06-18,7.51,7.5007,-0.001242,False,T收盘价
600827,2024-06-18,2024-06-19,7.56,7.5488,-0.001476,False,T收盘价
600827,2024-06-19,2024-06-20,7.47,7.4596,-0.001391,False,T收盘价
600827,2024-06-20,2024-06-21,7.24,7.2327,-0.001011,False,T收盘价
600827,2024-06-21,2024-06-24,7.26,7.2512,-0.00121,False,T收盘价
600827,2024-06-24,2024-06-25,7.04,7.034,-0.000849,False,T收盘价
600827,2024-06-25,2024-06-26,7.04,7.033,-0.000989,False,T收盘价
600827,2024-06-26,2024-06-27,7.17,7.1599,-0.001404,False,T收盘价
600827,2024-06-27,2024-06-28,7.05,7.0413,-0.001237,False,T收盘价
600827,2024-06-28,2024-07-01,6.94,6.9324,-0.001099,False,T收盘价
600827,2024-07-01,2024-07-02,6.98,6.9709,-0.001298,False,T收盘价
600827,2024-07-02,2024-07-03,7.04,7.0292,-0.001538,False,T收盘价
600827,2024-07-03,2024-07-04,7.52,7.4999,-0.002679,False,T收盘价
600827,2024-07-04,2024-07-05,6.95,6.9399,-0.001456,False,T收盘价
600827,2024-07-05,2024-07-08,7.04,7.0278,-0.001737,False,T收盘价
600827,2024-07-08,2024-07-09,6.92,6.9094,-0.001528,False,T收盘价
600827,2024-07-09,2024-07-10,6.96,6.9482,-0.0017,False,T收盘价
600827,2024-07-10,2024-07-11,6.84,6.8297,-0.001512,False,T收盘价
600827,2024-07-11,2024-07-12,7.09,7.0748,-0.002148,False,T收盘价
600827,2024-07-12,2024-07-15,7.23,7.2119,-0.002504,False,T收盘价
600827,2024-07-15,2024-07-16,7.07,7.0546,-0.002182,False,T收盘价
600827,2024-07-16,2024-07-17,7.07,7.0542,-0.002231,False,T收盘价
600827,2024-07-17,2024-07-18,7.29,7.2698,-0.002771,False,T收盘价
600827,2024-07-18,2024-07-19,7.45,7.4266,-0.003144,False,T收盘价
600827,2024-07-19,2024-07-22,7.28,7.26,-0.002746,False,T收盘价
600827,2024-07-22,2024-07-23,7.21,7.1913,-0.002589,False,T收盘价
600827,2024-07-23,2024-07-24,7.14,7.1228,-0.002415,False,T收盘价
600827,2024-07-24,2024-07-25,7.05,7.0345,-0.002206,False,T收盘价
600827,2024-07-25,2024-07-26,7.16,7.1424,-0.002462,False,T收盘价
600827,2024-07-26,2024-07-29,7.23,7.2112,-0.002604,False,T收盘价
600827,2024-07-29,2024-07-30,7.2,7.182,-0.002506,False,T收盘价
600827,2024-07-30,2024-07-31,7.41,7.3882,-0.002945,False,T收盘价
600827,2024-07-31,2024-08-01,7.64,7.6139,-0.003412,False,T收盘价
600827,2024-08-01,2024-08-02,7.54,7.516,-0.003178,False,T收盘价
600827,2024-08-02,2024-08-05,7.51,7.4871,-0.003047,False,T收盘价
600827,2024-08-05,2024-08-06,7.46,7.4385,-0.002885,False,T收盘价
600827,2024-08-06,2024-08-07,7.74,7.7133,-0.003443,False,T收盘价
600827,2024-08-07,2024-08-08,7.63,7.6062,-0.003114,False,T收盘价
600827,2024-08-08,2024-08-09,7.8,7.7735,-0.003402,False,T收盘价
600827,2024-08-09,2024-08-12,7.66,7.6369,-0.003015,False,T收盘价
600827,2024-08-12,2024-08-13,7.55,7.5294,-0.002725,False,T收盘价
600827,2024-08-13,2024-08-14,7.51,7.4906,-0.002583,False,T收盘价
600827,2024-08-14,2024-08-15,7.44,7.4223,-0.00238,False,T收盘价
600827,2024-08-15,2024-08-16,7.52,7.5009,-0.00254,False,T收盘价
600827,2024-08-16,2024-08-19,7.39,7.3734,-0.002245,False,T收盘价
600827,2024-08-19,2024-08-20,7.42,7.4029,-0.002299,False,T收盘价
600827,2024-08-20,2024-08-21,7.33,7.3148,-0.002078,False,T收盘价
600827,2024-08-21,2024-08-22,7.24,7.2265,-0.001858,False,T收盘价
600827,2024-08-22,2024-08-23,7.13,7.1186,-0.001594,False,T收盘价
600827,2024-08-23,2024-08-26,7.14,7.1284,-0.001619,False,T收盘价
600827,2024-08-26,2024-08-27,7.21,7.1971,-0.001784,False,T收盘价
600827,2024-08-27,2024-08-28,7.21,7.1971,-0.001783,False,T收盘价
600827,2024-08-28,2024-08-29,6.95,6.9414,-0.001231,False,T收盘价
600827,2024-08-29,2024-08-30,6.99,6.9802,-0.001395,False,T收盘价
600827,2024-08-30,2024-09-02,7.13,7.1174,-0.001765,False,T收盘价
600827,2024-09-02,2024-09-03,6.81,6.8025,-0.0011,False,T收盘价
600827,2024-09-03,2024-09-04,6.89,6.8807,-0.001349,False,T收盘价
600827,2024-09-04,2024-09-05,6.93,6.9194,-0.001531,False,T收盘价
600827,2024-09-05,2024-09-06,7.13,7.1154,-0.00205,False,T收盘价
600827,2024-09-06,2024-09-09,7.22,7.2032,-0.002323,False,T收盘价
600827,2024-09-09,2024-09-10,7.2,7.1832,-0.002327,False,T收盘价
600827,2024-09-10,2024-09-11,7.21,7.1928,-0.002388,False,T收盘价
600827,2024-09-11,2024-09-12,7.1,7.0845,-0.002178,False,T收盘价
600827,2024-09-12,2024-09-13,7.0,6.986,-0.001995,False,T收盘价
600827,2024-09-13,2024-09-18,6.94,6.9267,-0.00192,False,T收盘价
600827,2024-09-18,2024-09-19,6.98,6.9656,-0.002058,False,T收盘价
600827,2024-09-19,2024-09-20,7.35,7.3285,-0.002923,False,T收盘价
600827,2024-09-20,2024-09-23,7.38,7.358,-0.002987,False,T收盘价
600827,2024-09-23,2024-09-24,7.28,7.26,-0.002751,False,T收盘价
600827,2024-09-24,2024-09-25,7.52,7.4955,-0.003264,False,T收盘价
600827,2024-09-25,2024-09-26,7.65,7.6232,-0.00351,False,T收盘价
600827,2024-09-26,2024-09-27,8.11,8.0737,-0.004477,False,T收盘价
600827,2024-09-27,2024-09-30,8.32,8.2797,-0.004841,False,T收盘价
600827,2024-09-30,2024-10-08,9.15,9.0903,-0.006523,False,T收盘价
600827,2024-10-08,2024-10-09,9.73,9.6564,-0.007565,False,T收盘价
600827,2024-10-09,2024-10-10,8.91,8.8613,-0.005467,False,T收盘价
600827,2024-10-10,2024-10-11,8.81,8.7658,-0.005015,False,T收盘价
600827,2024-10-11,2024-10-14,8.67,8.631,-0.004493,False,T收盘价
600827,2024-10-14,2024-10-15,8.49,8.4569,-0.003904,False,T收盘价
600827,2024-10-15,2024-10-16,8.22,8.194,-0.003157,False,T收盘价
600827,2024-10-16,2024-10-17,8.2,8.1754,-0.003003,False,T收盘价
600827,2024-10-17,2024-10-18,8.03,8.0098,-0.002517,False,T收盘价
600827,2024-10-18,2024-10-21,8.2,8.177,-0.002802,False,T收盘价
600827,2024-10-21,2024-10-22,8.12,8.0997,-0.002504,False,T收盘价
600827,2024-10-22,2024-10-23,8.23,8.2084,-0.002623,False,T收盘价
600827,2024-10-23,2024-10-24,8.24,8.2194,-0.002503,False,T收盘价
600827,2024-10-24,2024-10-25,8.21,8.1911,-0.002297,False,T收盘价
600827,2024-10-25,2024-10-28,8.43,8.4073,-0.002688,False,T收盘价
600827,2024-10-28,2024-10-29,9.13,9.0924,-0.004118,False,T收盘价
600827,2024-10-29,2024-10-30,8.78,8.7524,-0.003141,False,T收盘价
600827,2024-10-30,2024-10-31,8.92,8.8905,-0.003311,False,T收盘价
600827,2024-10-31,2024-11-01,9.34,9.3017,-0.004098,False,T收盘价
600827,2024-11-01,2024-11-04,9.59,9.5467,-0.004514,False,T收盘价
600827,2024-11-04,2024-11-05,9.91,9.8596,-0.005081,False,T收盘价
600827,2024-11-05,2024-11-06,9.96,9.9091,-0.005107,False,T收盘价
600827,2024-11-06,2024-11-07,9.91,9.8607,-0.004971,False,T收盘价
600827,2024-11-07,2024-11-08,10.2,10.1439,-0.005501,False,T收盘价
600827,2024-11-08,2024-11-11,10.12,10.0677,-0.005171,False,T收盘价
600827,2024-11-11,2024-11-12,9.89,9.8455,-0.004503,False,T收盘价
600827,2024-11-12,2024-11-13,9.92,9.8762,-0.004415,False,T收盘价
600827,2024-11-13,2024-11-14,9.95,9.9073,-0.004294,False,T收盘价
600827,2024-11-14,2024-11-15,9.52,9.49,-0.003151,False,T收盘价
600827,2024-11-15,2024-11-18,9.34,9.3158,-0.002589,False,T收盘价
600827,2024-11-18,2024-11-19,9.52,9.4928,-0.00286,False,T收盘价
600827,2024-11-19,2024-11-20,9.55,9.5235,-0.002772,False,T收盘价
600827,2024-11-20,2024-11-21,9.62,9.5932,-0.002781,False,T收盘价
600827,2024-11-21,2024-11-22,9.56,9.5361,-0.002496,False,T收盘价
600827,2024-11-22,2024-11-25,9.18,9.1662,-0.001508,False,T收盘价
600827,2024-11-25,2024-11-26,9.32,9.3038,-0.001734,False,T收盘价
600827,2024-11-26,2024-11-27,9.41,9.392,-0.001912,False,T收盘价
600827,2024-11-27,2024-11-28,9.56,9.5392,-0.002174,False,T收盘价
600827,2024-11-28,2024-11-29,10.03,9.9985,-0.003141,False,T收盘价
600827,2024-11-29,2024-12-02,10.23,10.1941,-0.003506,False,T收盘价
600827,2024-12-02,2024-12-03,10.26,10.2241,-0.003502,False,T收盘价
600827,2024-12-03,2024-12-04,10.15,10.1173,-0.00322,False,T收盘价
600827,2024-12-04,2024-12-05,10.02,9.9908,-0.002912,False,T收盘价
600827,2024-12-05,2025-01-06,10.21,10.1761,-0.00332,False,T收盘价
600827,2025-01-06,2025-01-07,9.82,9.8843,0.006551,False,T收盘价
600827,2025-01-07,2025-01-08,9.85,9.9119,0.006283,False,T收盘价
600827,2025-01-08,2025-01-09,9.96,10.0161,0.005632,False,T收盘价
600827,2025-01-09,2025-01-10,9.69,9.7537,0.006578,False,T收盘价
600827,2025-01-10,2025-01-13,9.48,9.547,0.007065,False,T收盘价
600827,2025-01-13,2025-01-14,9.39,9.4555,0.006972,False,T收盘价
600827,2025-01-14,2025-01-15,9.82,9.8659,0.004677,False,T收盘价
600827,2025-01-15,2025-01-16,9.76,9.804,0.004506,False,T收盘价
600827,2025-01-16,2025-01-17,9.82,9.859,0.003975,False,T收盘价
600827,2025-01-17,2025-01-20,9.68,9.7218,0.004321,False,T收盘价
600827,2025-01-20,2025-01-21,9.78,9.8159,0.003669,False,T收盘价
600827,2025-01-21,2025-01-22,9.79,9.8235,0.003423,False,T收盘价
600827,2025-01-22,2025-01-23,9.57,9.6102,0.004205,False,T收盘价
600827,2025-01-23,2025-01-24,9.61,9.6472,0.003868,False,T收盘价
600827,2025-01-24,2025-01-27,9.54,9.5777,0.003948,False,T收盘价
600827,2025-01-27,2025-02-05,9.3,9.3439,0.004719,False,T收盘价
600827,2025-02-05,2025-02-06,9.04,9.0894,0.005461,False,T收盘价
600827,2025-02-06,2025-02-07,9.12,9.1636,0.004776,False,T收盘价
600827,2025-02-07,2025-02-10,9.23,9.2672,0.004034,False,T收盘价
600827,2025-02-10,2025-02-11,9.51,9.5344,0.002565,False,T收盘价
600827,2025-02-11,2025-02-12,9.67,9.6873,0.001793,False,T收盘价
600827,2025-02-12,2025-02-13,9.64,9.6582,0.001888,False,T收盘价
600827,2025-02-13,2025-02-14,9.61,9.6289,0.001971,False,T收盘价
600827,2025-02-14,2025-02-17,9.53,9.5513,0.002234,False,T收盘价
600827,2025-02-17,2025-02-18,9.68,9.6952,0.001568,False,T收盘价
600827,2025-02-18,2025-02-19,9.28,9.3106,0.003296,False,T收盘价
600827,2025-02-19,2025-02-20,9.25,9.2814,0.0034,False,T收盘价
600827,2025-02-20,2025-02-21,9.32,9.3478,0.002984,False,T收盘价
600827,2025-02-21,2025-02-24,9.16,9.1927,0.003566,False,T收盘价
600827,2025-02-24,2025-02-25,9.26,9.2878,0.003005,False,T收盘价
600827,2025-02-25,2025-02-26,9.14,9.1713,0.003423,False,T收盘价
600827,2025-02-26,2025-02-27,9.14,9.1701,0.003288,False,T收盘价
600827,2025-02-27,2025-02-28,9.34,9.3616,0.002308,False,T收盘价
600827,2025-02-28,2025-03-03,9.13,9.1587,0.003145,False,T收盘价
600827,2025-03-03,2025-03-04,9.03,9.0613,0.003465,False,T收盘价
600827,2025-03-04,2025-03-05,8.93,8.9637,0.003779,False,T收盘价
600827,2025-03-05,2025-03-06,8.91,8.9437,0.003785,False,T收盘价
600827,2025-03-06,2025-03-07,9.07,9.098,0.003083,False,T收盘价
600827,2025-03-07,2025-03-10,8.97,9.0013,0.003495,False,T收盘价
600827,2025-03-10,2025-03-11,8.99,9.0202,0.003355,False,T收盘价
600827,2025-03-11,2025-03-12,9.0,9.0288,0.003204,False,T收盘价
600827,2025-03-12,2025-03-13,8.97,8.9986,0.003189,False,T收盘价
600827,2025-03-13,2025-03-14,8.89,8.9201,0.003385,False,T收盘价
600827,2025-03-14,2025-03-17,9.16,9.1792,0.002095,False,T收盘价
600827,2025-03-17,2025-03-18,9.24,9.2555,0.00168,False,T收盘价
600827,2025-03-18,2025-03-19,9.14,9.1584,0.002008,False,T收盘价
600827,2025-03-19,2025-03-20,9.07,9.0906,0.002274,False,T收盘价
600827,2025-03-20,2025-03-21,8.99,9.0131,0.002573,False,T收盘价
600827,2025-03-21,2025-03-24,8.83,8.8581,0.003178,False,T收盘价
600827,2025-03-24,2025-03-25,8.87,8.8961,0.00294,False,T收盘价
600827,2025-03-25,2025-03-26,8.88,8.905,0.002816,False,T收盘价
600827,2025-03-26,2025-03-27,8.91,8.9335,0.002635,False,T收盘价
600827,2025-03-27,2025-03-28,8.97,8.9909,0.002333,False,T收盘价
600827,2025-03-28,2025-03-31,8.85,8.8744,0.002761,False,T收盘价
600827,2025-03-31,2025-04-01,8.74,8.7677,0.003166,False,T收盘价
600827,2025-04-01,2025-04-02,8.85,8.8734,0.002641,False,T收盘价
600827,2025-04-02,2025-04-03,8.85,8.8732,0.002624,False,T收盘价
600827,2025-04-03,2025-04-07,8.97,8.9889,0.002105,False,T收盘价
600827,2025-04-07,2025-04-08,8.08,8.1272,0.005836,False,T收盘价
600827,2025-04-08,2025-04-09,8.66,8.6877,0.003204,False,T收盘价
600827,2025-04-09,2025-04-10,9.4,9.4001,1.4e-05,False,T收盘价
600827,2025-04-10,2025-04-11,9.73,9.7174,-0.001292,False,T收盘价
600827,2025-04-11,2025-04-14,9.36,9.364,0.000428,False,T收盘价
600827,2025-04-14,2025-04-15,9.7,9.6912,-0.000907,False,T收盘价
600827,2025-04-15,2025-04-16,9.64,9.6348,-0.00054,False,T收盘价
600827,2025-04-16,2025-04-17,9.65,9.6452,-0.000498,False,T收盘价
600827,2025-04-17,2025-04-18,9.69,9.6846,-0.000559,False,T收盘价
600827,2025-04-18,2025-04-21,9.58,9.5803,3.6e-05,False,T收盘价
600827,2025-04-21,2025-04-22,9.53,9.5335,0.000371,False,T收盘价
600827,2025-04-22,2025-04-23,9.62,9.6213,0.000139,False,T收盘价
600827,2025-04-23,2025-04-24,9.35,9.3634,0.001435,False,T收盘价
600827,2025-04-24,2025-04-25,9.31,9.3259,0.001703,False,T收盘价
600827,2025-04-25,2025-04-28,9.38,9.394,0.001492,False,T收盘价
600827,2025-04-28,2025-04-29,9.49,9.5006,0.001115,False,T收盘价
600827,2025-04-29,2025-04-30,9.27,9.2902,0.002177,False,T收盘价
600827,2025-04-30,2025-05-06,9.13,9.1563,0.002879,False,T收盘价
600827,2025-05-06,2025-05-07,9.15,9.1761,0.002854,False,T收盘价
600827,2025-05-07,2025-05-08,9.14,9.167,0.002959,False,T收盘价
600827,2025-05-08,2025-05-09,9.14,9.1674,0.002995,False,T收盘价
600827,2025-05-09,2025-05-12,8.92,8.957,0.004146,False,T收盘价
600827,2025-05-12,2025-05-13,8.98,9.0155,0.003948,False,T收盘价
600827,2025-05-13,2025-05-14,8.94,8.976,0.004028,False,T收盘价
600827,2025-05-14,2025-05-15,8.94,8.9745,0.003861,False,T收盘价
600827,2025-05-15,2025-05-16,8.89,8.9254,0.003984,False,T收盘价
600827,2025-05-16,2025-05-19,8.94,8.9722,0.003602,False,T收盘价
600827,2025-05-19,2025-05-20,8.98,9.0095,0.003286,False,T收盘价
600827,2025-05-20,2025-05-21,8.97,8.9986,0.003187,False,T收盘价
600827,2025-05-21,2025-05-22,9.0,9.0262,0.002909,False,T收盘价
600827,2025-05-22,2025-05-23,8.88,8.9092,0.003292,False,T收盘价
600827,2025-05-23,2025-05-26,8.73,8.7631,0.003788,False,T收盘价
600827,2025-05-26,2025-05-27,8.76,8.7904,0.003473,False,T收盘价
600827,2025-05-27,2025-05-28,8.75,8.7797,0.003391,False,T收盘价
600827,2025-05-28,2025-05-29,8.95,8.9717,0.00243,False,T收盘价
600827,2025-05-29,2025-05-30,8.94,8.9613,0.002382,False,T收盘价
600827,2025-05-30,2025-06-03,8.88,8.9024,0.002519,False,T收盘价
600827,2025-06-03,2025-06-04,8.8,8.8244,0.002774,False,T收盘价
600827,2025-06-04,2025-06-05,8.92,8.9396,0.002198,False,T收盘价
600827,2025-06-05,2025-06-06,8.83,8.8523,0.002529,False,T收盘价
600827,2025-06-06,2025-06-09,8.9,8.9193,0.002169,False,T收盘价
600827,2025-06-09,2025-06-10,8.89,8.9092,0.00216,False,T收盘价
600827,2025-06-10,2025-06-11,8.77,8.7933,0.00266,False,T收盘价
600827,2025-06-11,2025-06-12,8.83,8.8509,0.002363,False,T收盘价
600827,2025-06-12,2025-06-13,8.83,8.8507,0.002339,False,T收盘价
600827,2025-06-13,2025-06-16,8.78,8.8022,0.002527,False,T收盘价
600827,2025-06-16,2025-06-17,8.75,8.773,0.00263,False,T收盘价
600827,2025-06-17,2025-06-18,8.74,8.763,0.002632,False,T收盘价
600827,2025-06-18,2025-06-19,8.7,8.7239,0.00275,False,T收盘价
600827,2025-06-19,2025-06-20,8.58,8.6075,0.003199,False,T收盘价
600827,2025-06-20,2025-06-23,8.6,8.626,0.003027,False,T收盘价
600827,2025-06-23,2025-06-24,8.6,8.6255,0.002968,False,T收盘价
600827,2025-06-24,2025-06-25,8.7,8.7219,0.002519,False,T收盘价
600827,2025-06-25,2025-06-26,8.84,8.8569,0.001916,False,T收盘价
600827,2025-06-26,2025-06-27,8.8,8.8185,0.002103,False,T收盘价
600827,2025-06-27,2025-06-30,8.74,8.7603,0.002325,False,T收盘价
600827,2025-06-30,2025-07-01,8.73,8.7503,0.002325,False,T收盘价
600827,2025-07-01,2025-07-02,8.73,8.75,0.002293,False,T收盘价
600827,2025-07-02,2025-07-03,8.72,8.7402,0.00232,False,T收盘价
600827,2025-07-03,2025-07-04,8.73,8.7495,0.002236,False,T收盘价
600827,2025-07-04,2025-07-07,8.79,8.8072,0.001962,False,T收盘价
600827,2025-07-07,2025-07-08,8.74,8.7588,0.00215,False,T收盘价
600827,2025-07-08,2025-07-09,8.77,8.7875,0.001992,False,T收盘价
600827,2025-07-09,2025-07-10,8.8,8.8164,0.001865,False,T收盘价
