symbol,anchor_t,date,open,close,pred_return,is_future,open_source
600272,2024-11-22,2024-11-25,11.34,11.3502,0.000902,False,T收盘价
600272,2024-11-25,2024-11-26,11.61,11.6212,0.000965,False,T收盘价
600272,2024-11-26,2024-11-27,11.69,11.7016,0.000992,False,T收盘价
600272,2024-11-27,2024-11-28,11.71,11.7217,0.000999,False,T收盘价
600272,2024-11-28,2024-11-29,12.03,12.0429,0.001069,False,T收盘价
600272,2024-11-29,2024-12-02,11.97,11.9827,0.001057,False,T收盘价
600272,2024-12-02,2024-12-03,12.16,12.1735,0.001106,False,T收盘价
600272,2024-12-03,2024-12-04,12.12,12.1334,0.001106,False,T收盘价
600272,2024-12-04,2024-12-05,11.84,11.8525,0.001057,False,T收盘价
600272,2024-12-05,2024-12-06,11.89,11.9028,0.001078,False,T收盘价
600272,2024-12-06,2024-12-09,12.01,12.0234,0.001115,False,T收盘价
600272,2024-12-09,2024-12-10,12.13,12.1439,0.001148,False,T收盘价
600272,2024-12-10,2024-12-11,12.07,12.0838,0.001142,False,T收盘价
600272,2024-12-11,2024-12-12,13.28,13.2986,0.001404,False,T收盘价
600272,2024-12-12,2024-12-13,14.6,14.6244,0.001673,False,T收盘价
600272,2024-12-13,2024-12-16,16.07,16.1014,0.001951,False,T收盘价
600272,2024-12-16,2024-12-17,17.67,17.7095,0.002236,False,T收盘价
600272,2024-12-17,2024-12-18,19.35,19.3987,0.002517,False,T收盘价
600272,2024-12-18,2024-12-19,20.07,20.1219,0.002586,False,T收盘价
600272,2024-12-19,2024-12-20,18.07,18.1079,0.002095,False,T收盘价
600272,2024-12-20,2024-12-23,18.44,18.4789,0.002107,False,T收盘价
600272,2024-12-23,2024-12-24,16.6,16.6275,0.001659,False,T收盘价
600272,2024-12-24,2024-12-25,14.93,14.9489,0.001267,False,T收盘价
600272,2024-12-25,2024-12-26,14.43,14.4463,0.001131,False,T收盘价
600272,2024-12-26,2025-01-27,14.2,14.215,0.001056,False,T收盘价
600272,2025-01-27,2025-02-05,13.3,13.355,0.004138,False,T收盘价
600272,2025-02-05,2025-02-06,13.55,13.6013,0.003784,False,T收盘价
600272,2025-02-06,2025-02-07,13.87,13.9163,0.00334,False,T收盘价
600272,2025-02-07,2025-02-10,14.48,14.5166,0.002529,False,T收盘价
600272,2025-02-10,2025-02-11,15.05,15.0759,0.001723,False,T收盘价
600272,2025-02-11,2025-02-12,14.62,14.6529,0.002252,False,T收盘价
600272,2025-02-12,2025-02-13,14.66,14.6923,0.002205,False,T收盘价
600272,2025-02-13,2025-02-14,14.88,14.9094,0.001978,False,T收盘价
600272,2025-02-14,2025-02-17,14.7,14.7329,0.002238,False,T收盘价
600272,2025-02-17,2025-02-18,14.84,14.8714,0.002116,False,T收盘价
600272,2025-02-18,2025-02-19,13.94,13.9861,0.003306,False,T收盘价
600272,2025-02-19,2025-02-20,14.12,14.1645,0.003148,False,T收盘价
600272,2025-02-20,2025-02-21,14.87,14.9037,0.002269,False,T收盘价
600272,2025-02-21,2025-02-24,14.68,14.7176,0.002561,False,T收盘价
600272,2025-02-24,2025-02-25,15.36,15.3874,0.001782,False,T收盘价
600272,2025-02-25,2025-02-26,15.87,15.8902,0.001272,False,T收盘价
600272,2025-02-26,2025-02-27,15.58,15.6068,0.001721,False,T收盘价
600272,2025-02-27,2025-02-28,15.18,15.2149,0.002299,False,T收盘价
600272,2025-02-28,2025-03-03,14.93,14.9703,0.002697,False,T收盘价
600272,2025-03-03,2025-03-04,15.23,15.2669,0.002422,False,T收盘价
600272,2025-03-04,2025-03-05,15.28,15.3176,0.002463,False,T收盘价
600272,2025-03-05,2025-03-06,15.03,15.0733,0.002883,False,T收盘价
600272,2025-03-06,2025-03-07,15.14,15.183,0.00284,False,T收盘价
600272,2025-03-07,2025-03-10,14.66,14.7112,0.003493,False,T收盘价
600272,2025-03-10,2025-03-11,15.47,15.5091,0.00253,False,T收盘价
600272,2025-03-11,2025-03-12,15.3,15.3422,0.00276,False,T收盘价
600272,2025-03-12,2025-03-13,15.23,15.2739,0.002885,False,T收盘价
600272,2025-03-13,2025-03-14,15.51,15.5501,0.002582,False,T收盘价
600272,2025-03-14,2025-03-17,15.66,15.6982,0.00244,False,T收盘价
600272,2025-03-17,2025-03-18,15.62,15.6598,0.002546,False,T收盘价
600272,2025-03-18,2025-03-19,15.44,15.4834,0.002809,False,T收盘价
600272,2025-03-19,2025-03-20,15.62,15.6619,0.002683,False,T收盘价
600272,2025-03-20,2025-03-21,15.17,15.2203,0.003314,False,T收盘价
600272,2025-03-21,2025-03-24,15.27,15.319,0.003212,False,T收盘价
600272,2025-03-24,2025-03-25,14.55,14.6098,0.004113,False,T收盘价
600272,2025-03-25,2025-03-26,14.07,14.1353,0.004641,False,T收盘价
600272,2025-03-26,2025-03-27,14.25,14.3115,0.004317,False,T收盘价
600272,2025-03-27,2025-03-28,14.19,14.2511,0.004309,False,T收盘价
600272,2025-03-28,2025-03-31,13.96,14.0232,0.004526,False,T收盘价
600272,2025-03-31,2025-04-01,13.55,13.6172,0.004961,False,T收盘价
600272,2025-04-01,2025-04-02,13.96,14.021,0.004367,False,T收盘价
600272,2025-04-02,2025-04-03,13.93,13.9902,0.004323,False,T收盘价
600272,2025-04-03,2025-04-07,13.98,14.0387,0.004197,False,T收盘价
600272,2025-04-07,2025-04-08,12.58,12.6531,0.005811,False,T收盘价
600272,2025-04-08,2025-04-09,12.87,12.9387,0.005337,False,T收盘价
600272,2025-04-09,2025-04-10,12.99,13.0554,0.005036,False,T收盘价
600272,2025-04-10,2025-04-11,13.24,13.3009,0.004597,False,T收盘价
600272,2025-04-11,2025-04-14,13.34,13.3981,0.004357,False,T收盘价
600272,2025-04-14,2025-04-15,13.87,13.9198,0.003589,False,T收盘价
600272,2025-04-15,2025-04-16,13.94,13.9874,0.003398,False,T收盘价
600272,2025-04-16,2025-04-17,13.64,13.6899,0.003657,False,T收盘价
600272,2025-04-17,2025-04-18,13.82,13.8661,0.003333,False,T收盘价
600272,2025-04-18,2025-04-21,13.69,13.7363,0.003381,False,T收盘价
600272,2025-04-21,2025-04-22,13.89,13.9324,0.003051,False,T收盘价
600272,2025-04-22,2025-04-23,14.17,14.2073,0.002632,False,T收盘价
600272,2025-04-23,2025-04-24,14.23,14.2661,0.002537,False,T收盘价
600272,2025-04-24,2025-04-25,14.1,14.1381,0.002703,False,T收盘价
600272,2025-04-25,2025-04-28,13.96,14.0,0.002862,False,T收盘价
600272,2025-04-28,2025-04-29,13.69,13.7334,0.003173,False,T收盘价
600272,2025-04-29,2025-04-30,13.67,13.7135,0.003181,False,T收盘价
600272,2025-04-30,2025-05-06,13.13,13.1804,0.003837,False,T收盘价
600272,2025-05-06,2025-05-07,13.38,13.4266,0.003486,False,T收盘价
600272,2025-05-07,2025-05-08,13.56,13.6039,0.003237,False,T收盘价
600272,2025-05-08,2025-05-09,13.77,13.8107,0.002959,False,T收盘价
600272,2025-05-09,2025-05-12,13.56,13.6045,0.003283,False,T收盘价
600272,2025-05-12,2025-05-13,13.57,13.615,0.003313,False,T收盘价
600272,2025-05-13,2025-05-14,13.62,13.6648,0.003288,False,T收盘价
600272,2025-05-14,2025-05-15,13.55,13.596,0.003395,False,T收盘价
600272,2025-05-15,2025-05-16,13.37,13.4184,0.003624,False,T收盘价
600272,2025-05-16,2025-05-19,13.47,13.5168,0.003473,False,T收盘价
600272,2025-05-19,2025-05-20,13.56,13.6052,0.003337,False,T收盘价
600272,2025-05-20,2025-05-21,13.97,14.0097,0.002839,False,T收盘价
600272,2025-05-21,2025-05-22,14.0,14.0394,0.002812,False,T收盘价
600272,2025-05-22,2025-05-23,13.65,13.6944,0.003251,False,T收盘价
600272,2025-05-23,2025-05-26,13.71,13.7534,0.003165,False,T收盘价
600272,2025-05-26,2025-05-27,13.74,13.7826,0.003101,False,T收盘价
600272,2025-05-27,2025-05-28,13.84,13.8808,0.002951,False,T收盘价
600272,2025-05-28,2025-05-29,13.59,13.634,0.003236,False,T收盘价
600272,2025-05-29,2025-05-30,13.88,13.9198,0.002866,False,T收盘价
600272,2025-05-30,2025-06-03,13.65,13.693,0.003153,False,T收盘价
600272,2025-06-03,2025-06-04,13.9,13.9396,0.002852,False,T收盘价
600272,2025-06-04,2025-06-05,13.93,13.9699,0.002862,False,T收盘价
600272,2025-06-05,2025-06-06,13.87,13.9112,0.002967,False,T收盘价
600272,2025-06-06,2025-06-09,13.76,13.8029,0.003118,False,T收盘价
600272,2025-06-09,2025-06-10,14.13,14.1678,0.002673,False,T收盘价
600272,2025-06-10,2025-06-11,14.0,14.0401,0.002863,False,T收盘价
600272,2025-06-11,2025-06-12,13.91,13.9517,0.002997,False,T收盘价
600272,2025-06-12,2025-06-13,13.89,13.9322,0.003039,False,T收盘价
600272,2025-06-13,2025-06-16,13.36,13.4094,0.003696,False,T收盘价
600272,2025-06-16,2025-06-17,13.58,13.6266,0.003431,False,T收盘价
600272,2025-06-17,2025-06-18,13.51,13.5576,0.003522,False,T收盘价
600272,2025-06-18,2025-06-19,13.27,13.3205,0.003808,False,T收盘价
600272,2025-06-19,2025-06-20,12.94,12.9939,0.004162,False,T收盘价
600272,2025-06-20,2025-06-23,12.94,12.993,0.004098,False,T收盘价
600272,2025-06-23,2025-06-24,13.16,13.2099,0.003791,False,T收盘价
600272,2025-06-24,2025-06-25,13.45,13.4959,0.00341,False,T收盘价
600272,2025-06-25,2025-06-26,13.47,13.5154,0.003368,False,T收盘价
600272,2025-06-26,2025-06-27,13.37,13.4163,0.003466,False,T收盘价
600272,2025-06-27,2025-06-30,13.52,13.5642,0.003272,False,T收盘价
600272,2025-06-30,2025-07-01,13.63,13.6725,0.003119,False,T收盘价
600272,2025-07-01,2025-07-02,13.7,13.7416,0.003033,False,T收盘价
600272,2025-07-02,2025-07-03,13.7,13.7414,0.003021,False,T收盘价
600272,2025-07-03,2025-07-04,13.91,13.9483,0.002755,False,T收盘价
600272,2025-07-04,2025-07-07,14.1,14.1357,0.002529,False,T收盘价
600272,2025-07-07,2025-07-08,14.07,14.1064,0.002585,False,T收盘价
600272,2025-07-08,2025-07-09,14.04,14.0768,0.002618,False,T收盘价
600272,2025-07-09,2025-07-10,13.93,13.9683,0.002752,False,T收盘价
600272,2025-07-10,2025-07-11,13.99,14.0275,0.002682,False,T收盘价
600272,2025-07-11,2025-07-14,14.07,14.1065,0.002591,False,T收盘价
600272,2025-07-14,2025-07-15,14.28,14.314,0.002382,False,T收盘价
600272,2025-07-15,2025-07-16,13.93,13.9696,0.002844,False,T收盘价
600272,2025-07-16,2025-07-17,14.38,14.4135,0.002329,False,T收盘价
600272,2025-07-17,2025-07-18,14.53,14.5622,0.002215,False,T收盘价
600272,2025-07-18,2025-07-21,14.51,14.5439,0.002335,False,T收盘价
600272,2025-07-21,2025-07-22,14.53,14.5649,0.002405,False,T收盘价
600272,2025-07-22,2025-07-23,14.28,14.3198,0.002788,False,T收盘价
600272,2025-07-23,2025-07-24,14.13,14.1726,0.003018,False,T收盘价
600272,2025-07-24,2025-07-25,14.31,14.3507,0.002841,False,T收盘价
600272,2025-07-25,2025-07-28,14.26,14.3022,0.002958,False,T收盘价
600272,2025-07-28,2025-07-29,14.27,14.3127,0.002991,False,T收盘价
600272,2025-07-29,2025-07-30,14.32,14.3625,0.002969,False,T收盘价
600272,2025-07-30,2025-07-31,14.33,14.3729,0.002994,False,T收盘价
600272,2025-07-31,2025-08-01,14.03,14.0776,0.003393,False,T收盘价
600272,2025-08-01,2025-08-04,14.28,14.3243,0.003099,False,T收盘价
600272,2025-08-04,2025-08-05,14.22,14.2653,0.003182,False,T收盘价
600272,2025-08-05,2025-08-06,14.4,14.4428,0.002975,False,T收盘价
600272,2025-08-06,2025-08-07,14.18,14.2262,0.003261,False,T收盘价
600272,2025-08-07,2025-08-08,13.96,14.0094,0.003541,False,T收盘价
600272,2025-08-08,2025-08-11,13.96,14.0094,0.003539,False,T收盘价
600272,2025-08-11,2025-08-12,14.09,14.1376,0.003376,False,T收盘价
600272,2025-08-12,2025-08-13,14.06,14.1078,0.003401,False,T收盘价
600272,2025-08-13,2025-08-14,13.86,13.9106,0.003649,False,T收盘价
600272,2025-08-14,2025-08-15,13.4,13.4559,0.004171,False,T收盘价
600272,2025-08-15,2025-08-18,13.63,13.6822,0.003826,False,T收盘价
600272,2025-08-18,2025-08-19,13.65,13.7012,0.003749,False,T收盘价
600272,2025-08-19,2025-08-20,13.82,13.8683,0.003492,False,T收盘价
600272,2025-08-20,2025-08-21,13.87,13.9172,0.003404,False,T收盘价
600272,2025-08-21,2025-08-22,13.99,14.0354,0.003244,False,T收盘价
600272,2025-08-22,2025-08-25,13.97,14.0154,0.003249,False,T收盘价
600272,2025-08-25,2025-08-26,13.85,13.8968,0.003376,False,T收盘价
600272,2025-08-26,2025-08-27,13.87,13.9161,0.003327,False,T收盘价
600272,2025-08-27,2025-08-28,13.47,13.5209,0.00378,False,T收盘价
600272,2025-08-28,2025-08-29,13.35,13.4017,0.003873,False,T收盘价
600272,2025-08-29,2025-09-01,13.26,13.3122,0.00394,False,T收盘价
600272,2025-09-01,2025-09-02,13.44,13.4892,0.003663,False,T收盘价
600272,2025-09-02,2025-09-03,13.49,13.538,0.003556,False,T收盘价
600272,2025-09-03,2025-09-04,13.08,13.1322,0.003994,False,T收盘价
600272,2025-09-04,2025-09-05,13.21,13.2598,0.003771,False,T收盘价
600272,2025-09-05,2025-09-08,13.23,13.279,0.003702,False,T收盘价
600272,2025-09-08,2025-09-09,13.32,13.3673,0.00355,False,T收盘价
600272,2025-09-09,2025-09-10,13.2,13.2482,0.003648,False,T收盘价
600272,2025-09-10,2025-09-11,13.25,13.2969,0.003536,False,T收盘价
600272,2025-09-11,2025-09-12,13.25,13.2964,0.0035,False,T收盘价
600272,2025-09-12,2025-09-15,13.21,13.2567,0.003539,False,T收盘价
600272,2025-09-15,2025-09-16,13.12,13.1675,0.003622,False,T收盘价
600272,2025-09-16,2025-09-17,13.3,13.3449,0.003373,False,T收盘价
600272,2025-09-17,2025-09-18,13.33,13.3741,0.003306,False,T收盘价
600272,2025-09-18,2025-09-19,13.54,13.5809,0.003021,False,T收盘价
600272,2025-09-19,2025-09-22,13.08,13.1264,0.003547,False,T收盘价
600272,2025-09-22,2025-09-23,12.87,12.9182,0.003746,False,T收盘价
600272,2025-09-23,2025-09-24,12.79,12.8384,0.003783,False,T收盘价
600272,2025-09-24,2025-09-25,12.88,12.9265,0.00361,False,T收盘价
600272,2025-09-25,2025-09-26,12.78,12.8272,0.003695,False,T收盘价
600272,2025-09-26,2025-09-29,12.69,12.7378,0.003769,False,T收盘价
600272,2025-09-29,2025-09-30,12.68,12.7275,0.003747,False,T收盘价
600272,2025-09-30,2025-10-09,12.68,12.7269,0.003701,False,T收盘价
600272,2025-10-09,2025-10-10,12.7,12.7461,0.003628,False,T收盘价
600272,2025-10-10,2025-10-13,12.81,12.8545,0.003473,False,T收盘价
600272,2025-10-13,2025-10-14,12.66,12.706,0.00363,False,T收盘价
600272,2025-10-14,2025-10-15,12.62,12.666,0.003643,False,T收盘价
600272,2025-10-15,2025-10-16,12.79,12.8334,0.003397,False,T收盘价
600272,2025-10-16,2025-10-17,12.8,12.843,0.00336,False,T收盘价
600272,2025-10-17,2025-10-20,12.71,12.7537,0.003441,False,T收盘价
600272,2025-10-20,2025-10-21,12.82,12.862,0.003277,False,T收盘价
600272,2025-10-21,2025-10-22,13.04,13.079,0.002989,False,T收盘价
600272,2025-10-22,2025-10-23,13.19,13.227,0.002804,False,T收盘价
600272,2025-10-23,2025-10-24,13.48,13.513,0.002448,False,T收盘价
600272,2025-10-24,2025-10-27,13.27,13.306,0.00271,False,T收盘价
600272,2025-10-27,2025-10-28,13.26,13.2959,0.002706,False,T收盘价
600272,2025-10-28,2025-11-26,13.3,13.3355,0.002668,False,T收盘价
600272,2025-11-26,2025-11-27,15.84,15.6795,-0.010134,False,T收盘价
600272,2025-11-27,2025-11-28,14.87,14.8013,-0.004617,False,T收盘价
600272,2025-11-28,2025-12-01,14.75,14.697,-0.003591,False,T收盘价
600272,2025-12-01,2025-12-02,15.2,15.1165,-0.005493,False,T收盘价
600272,2025-12-02,2025-12-03,16.71,16.4994,-0.012604,False,T收盘价
600272,2025-12-03,2025-12-04,16.51,16.3317,-0.010798,False,T收盘价
600272,2025-12-04,2025-12-05,17.86,17.5597,-0.016813,False,T收盘价
600272,2025-12-05,2025-12-08,16.84,16.6612,-0.010617,False,T收盘价
600272,2025-12-08,2025-12-09,16.88,16.7114,-0.009987,False,T收盘价
600272,2025-12-09,2025-12-10,15.7,15.6487,-0.003269,False,T收盘价
600272,2025-12-10,2025-12-11,15.93,15.8665,-0.003984,False,T收盘价
600272,2025-12-11,2025-12-12,14.83,14.86,0.002023,False,T收盘价
600272,2025-12-12,2025-12-15,14.49,14.5468,0.00392,False,T收盘价
600272,2025-12-15,2025-12-16,14.62,14.6643,0.003027,False,T收盘价
600272,2025-12-16,2025-12-17,14.18,14.2534,0.005179,False,T收盘价
600272,2025-12-17,2025-12-18,14.13,14.206,0.005376,False,T收盘价
600272,2025-12-18,2025-12-19,14.85,14.8769,0.001808,False,T收盘价
600272,2025-12-19,2025-12-22,14.82,14.8501,0.002028,False,T收盘价
600272,2025-12-22,2025-12-23,14.42,14.4814,0.00426,False,T收盘价
600272,2025-12-23,2025-12-24,14.29,14.3589,0.004818,False,T收盘价
600272,2025-12-24,2025-12-25,14.28,14.3478,0.004746,False,T收盘价
600272,2025-12-25,2025-12-26,14.32,14.3795,0.004155,False,T收盘价
600272,2025-12-26,2025-12-29,14.38,14.4335,0.003717,False,T收盘价
600272,2025-12-29,2025-12-30,13.86,13.9463,0.006227,False,T收盘价
600272,2025-12-30,2025-12-31,13.7,13.7917,0.006692,False,T收盘价
600272,2025-12-31,2026-01-05,13.62,13.7063,0.00634,False,T收盘价
600272,2026-01-05,2026-01-06,13.94,13.996,0.004015,False,T收盘价
600272,2026-01-06,2026-01-07,14.02,14.0569,0.002634,False,T收盘价
600272,2026-01-07,2026-01-08,13.95,13.9818,0.002279,False,T收盘价
600272,2026-01-08,2026-01-09,14.16,14.167,0.000495,False,T收盘价
600272,2026-01-09,2026-01-12,14.3,14.2915,-0.000591,False,T收盘价
600272,2026-01-12,2026-01-13,14.49,14.4617,-0.00195,False,T收盘价
600272,2026-01-13,2026-01-14,15.02,14.9496,-0.004687,False,T收盘价
600272,2026-01-14,2026-01-15,14.95,14.8871,-0.004204,False,T收盘价
600272,2026-01-15,2026-01-16,14.35,14.3339,-0.001119,False,T收盘价
600272,2026-01-16,2026-01-19,14.18,14.1768,-0.000226,False,T收盘价
600272,2026-01-19,2026-01-20,14.23,14.2234,-0.000464,False,T收盘价
600272,2026-01-20,2026-01-21,14.14,14.1376,-0.000169,False,T收盘价
600272,2026-01-21,2026-01-22,14.2,14.1909,-0.000639,False,T收盘价
600272,2026-01-22,2026-01-23,14.55,14.5144,-0.002445,False,T收盘价
600272,2026-01-23,2026-01-26,14.68,14.6355,-0.003031,False,T收盘价
600272,2026-01-26,2026-01-27,14.59,14.5538,-0.00248,False,T收盘价
600272,2026-01-27,2026-01-28,14.27,14.2584,-0.000812,False,T收盘价
600272,2026-01-28,2026-01-29,13.94,13.9513,0.000812,False,T收盘价
600272,2026-01-29,2026-01-30,13.85,13.8678,0.001283,False,T收盘价
600272,2026-01-30,2026-02-02,13.71,13.7377,0.002021,False,T收盘价
600272,2026-02-02,2026-02-03,13.61,13.6446,0.002544,False,T收盘价
600272,2026-02-03,2026-02-04,13.79,13.8115,0.00156,False,T收盘价
600272,2026-02-04,2026-02-05,13.89,13.9039,0.001002,False,T收盘价
600272,2026-02-05,2026-02-06,13.87,13.8851,0.001088,False,T收盘价
600272,2026-02-06,2026-02-09,13.82,13.8375,0.001265,False,T收盘价
600272,2026-02-09,2026-02-10,13.93,13.9383,0.000595,False,T收盘价
600272,2026-02-10,2026-02-11,13.96,13.9642,0.000304,False,T收盘价
600272,2026-02-11,2026-02-12,13.85,13.8582,0.00059,False,T收盘价
600272,2026-02-12,2026-02-13,13.64,13.6586,0.001365,False,T收盘价
600272,2026-02-13,2026-02-24,13.57,13.5909,0.001538,False,T收盘价
600272,2026-02-24,2026-02-25,13.91,13.9056,-0.000316,False,T收盘价
600272,2026-02-25,2026-02-26,13.88,13.8766,-0.000246,False,T收盘价
600272,2026-02-26,2026-02-27,13.71,13.7174,0.00054,False,T收盘价
600272,2026-02-27,2026-03-02,13.66,13.6691,0.000667,False,T收盘价
600272,2026-03-02,2026-03-03,13.16,13.1988,0.002947,False,T收盘价
600272,2026-03-03,2026-03-04,12.81,12.8653,0.004318,False,T收盘价
600272,2026-03-04,2026-03-05,12.78,12.8314,0.004023,False,T收盘价
600272,2026-03-05,2026-03-06,12.88,12.9206,0.003149,False,T收盘价
600272,2026-03-06,2026-03-09,13.23,13.245,0.001133,False,T收盘价
600272,2026-03-09,2026-03-10,13.08,13.1026,0.001728,False,T收盘价
600272,2026-03-10,2026-03-11,13.28,13.2876,0.00057,False,T收盘价
600272,2026-03-11,2026-03-12,13.2,13.2117,0.000887,False,T收盘价
600272,2026-03-12,2026-03-13,13.01,13.032,0.001691,False,T收盘价
600272,2026-03-13,2026-03-16,13.02,13.0385,0.00142,False,T收盘价
600272,2026-03-16,2026-03-17,13.16,13.1667,0.000507,False,T收盘价
600272,2026-03-17,2026-03-18,13.04,13.0523,0.000942,False,T收盘价
600272,2026-03-18,2026-03-19,13.21,13.2083,-0.000131,False,T收盘价
600272,2026-03-19,2026-03-20,12.9,12.9159,0.001233,False,T收盘价
600272,2026-03-20,2026-03-23,12.66,12.6878,0.002196,False,T收盘价
600272,2026-03-23,2026-03-24,11.87,11.9401,0.005904,False,T收盘价
600272,2026-03-24,2026-03-25,12.5,12.5291,0.002326,False,T收盘价
600272,2026-03-25,2026-03-26,12.67,12.6842,0.001123,False,T收盘价
600272,2026-03-26,2026-03-27,12.65,12.6616,0.00092,False,T收盘价
600272,2026-03-27,2026-03-30,12.95,12.939,-0.000847,False,T收盘价
600272,2026-03-30,2026-03-31,12.84,12.8339,-0.000474,False,T收盘价
600272,2026-03-31,2026-04-01,12.74,12.7393,-5.3e-05,False,T收盘价
600272,2026-04-01,2026-04-02,12.76,12.7578,-0.000171,False,T收盘价
600272,2026-04-02,2026-04-03,12.91,12.898,-0.000927,False,T收盘价
600272,2026-04-03,2026-04-07,13.16,13.1314,-0.00217,False,T收盘价
600272,2026-04-07,2026-04-08,13.3,13.2616,-0.002888,False,T收盘价
600272,2026-04-08,2026-04-09,13.15,13.1226,-0.002083,False,T收盘价
600272,2026-04-09,2026-04-10,12.65,12.6549,0.000387,False,T收盘价
600272,2026-04-10,2026-04-13,12.55,12.5594,0.00075,False,T收盘价
600272,2026-04-13,2026-04-14,12.39,12.4078,0.001435,False,T收盘价
600272,2026-04-14,2026-04-15,12.46,12.4716,0.000927,False,T收盘价
600272,2026-04-15,2026-04-16,12.6,12.6007,5.2e-05,False,T收盘价
600272,2026-04-16,2026-04-17,12.48,12.4868,0.000542,False,T收盘价
600272,2026-04-17,2026-04-20,12.26,12.2779,0.00146,False,T收盘价
600272,2026-04-20,2026-04-21,12.33,12.3417,0.00095,False,T收盘价
600272,2026-04-21,2026-04-22,12.24,12.2561,0.001318,False,T收盘价
600272,2026-04-22,2026-04-23,12.16,12.182,0.001811,False,T收盘价
600272,2026-04-23,2026-04-24,12.14,12.1622,0.001826,False,T收盘价
600272,2026-04-24,2026-04-27,12.14,12.1606,0.001693,False,T收盘价
600272,2026-04-27,2026-04-28,12.27,12.2812,0.000915,False,T收盘价
600272,2026-04-28,2026-04-29,12.12,12.1381,0.001495,False,T收盘价
600272,2026-04-29,2026-04-30,12.25,12.2581,0.000665,False,T收盘价
600272,2026-04-30,2026-05-06,12.63,12.6128,-0.00136,False,T收盘价
600272,2026-05-06,2026-05-07,12.71,12.6872,-0.001792,False,T收盘价
600272,2026-05-07,2026-05-08,12.69,12.6679,-0.001742,False,T收盘价
600272,2026-05-08,2026-05-11,12.74,12.7131,-0.00211,False,T收盘价
600272,2026-05-11,2026-05-12,12.81,12.7767,-0.002601,False,T收盘价
600272,2026-05-12,2026-05-13,12.67,12.6448,-0.001985,False,T收盘价
600272,2026-05-13,2026-05-14,12.57,12.5514,-0.00148,False,T收盘价
600272,2026-05-14,2026-05-15,12.43,12.4204,-0.000774,False,T收盘价
600272,2026-05-15,2026-05-18,12.27,12.2704,3.7e-05,False,T收盘价
600272,2026-05-18,2026-05-19,12.34,12.3355,-0.000361,False,T收盘价
600272,2026-05-19,2026-05-20,12.37,12.3629,-0.000576,False,T收盘价
600272,2026-05-20,2026-05-21,12.13,12.1372,0.000597,False,T收盘价
600272,2026-05-21,2026-05-22,11.83,11.8544,0.002066,False,T收盘价
600272,2026-05-22,2026-05-25,11.89,11.9095,0.001641,False,T收盘价
600272,2026-05-25,2026-05-26,11.65,11.6821,0.002754,False,T收盘价
600272,2026-05-26,2026-05-27,11.5,11.5388,0.003377,False,T收盘价
600272,2026-05-27,2026-05-28,11.34,11.3856,0.004018,False,T收盘价
600272,2026-05-28,2026-05-29,11.25,11.298,0.004268,False,T收盘价
600272,2026-05-29,2026-06-01,11.34,11.3804,0.003562,False,T收盘价
600272,2026-06-01,2026-06-02,11.59,11.6145,0.002116,False,T收盘价
600272,2026-06-02,2026-06-03,11.47,11.4993,0.002551,False,T收盘价
600272,2026-06-03,2026-06-04,11.13,11.1741,0.003963,False,T收盘价
600272,2026-06-04,2026-06-05,10.86,10.9134,0.004918,False,T收盘价
600272,2026-06-05,2026-06-08,11.11,11.1457,0.003209,False,T收盘价
600272,2026-06-08,2026-06-09,11.0,11.0369,0.003352,False,T收盘价
600272,2026-06-09,2026-06-10,11.24,11.2591,0.001698,False,T收盘价
600272,2026-06-10,2026-06-11,11.02,11.0469,0.002441,False,T收盘价
600272,2026-06-11,2026-06-12,11.0,11.0237,0.002153,False,T收盘价
600272,2026-06-12,2026-06-15,11.1,11.1144,0.001295,False,T收盘价
600272,2026-06-15,2026-06-16,10.97,10.9881,0.001653,False,T收盘价
600272,2026-06-16,2026-06-17,10.99,11.0033,0.00121,False,T收盘价
600272,2026-06-17,2026-06-18,10.79,10.8101,0.001866,False,T收盘价
600272,2026-06-18,2026-06-22,10.83,10.8444,0.00133,False,T收盘价
600272,2026-06-22,2026-06-23,10.62,10.6426,0.002131,False,T收盘价
600272,2026-06-23,2026-06-24,11.05,11.0463,-0.000339,False,T收盘价
600272,2026-06-24,2026-06-25,10.6,10.6187,0.001763,False,T收盘价
600272,2026-06-25,2026-06-26,10.38,10.4074,0.002639,False,T收盘价
600272,2026-06-26,2026-06-29,10.13,10.167,0.00365,False,T收盘价
600272,2026-06-29,2026-06-30,10.36,10.383,0.002219,False,T收盘价
600272,2026-06-30,2026-07-01,10.13,10.1616,0.003124,False,T收盘价
600272,2026-07-01,2026-07-02,10.53,10.538,0.000757,False,T收盘价
600272,2026-07-02,2026-07-03,10.62,10.6208,7.2e-05,False,T收盘价
600272,2026-07-03,2026-07-06,11.11,11.0821,-0.002508,False,T收盘价
600272,2026-07-06,2026-07-07,10.98,10.9603,-0.001795,False,T收盘价
600272,2026-07-07,2026-07-08,10.66,10.6576,-0.000226,False,T收盘价
600272,2026-07-08,2026-07-09,10.68,10.6756,-0.000411,False,T收盘价
600272,2026-07-09,2026-07-10,10.53,10.5321,0.000199,False,T收盘价
600272,2026-07-10,2026-07-13,10.79,10.7768,-0.001224,False,T收盘价
600272,2026-07-13,2026-07-14,10.81,10.7951,-0.001377,False,T收盘价
600272,2026-07-14,2026-07-15,11.3,11.2559,-0.003902,False,T收盘价
