symbol,anchor_t,date,high,low,open,close,result1_pred,result2_earlier_pred,result2_last_pred,is_future,open_source
600827,2023-08-23,2023-08-24,11.8148,11.707,11.707,11.8148,11.7328,11.8967,11.7341,False,综合高低
600827,2023-08-24,2023-08-25,11.8362,11.7943,11.7943,11.8362,11.8177,11.7341,11.8187,False,综合高低
600827,2023-08-25,2023-08-28,11.7365,11.6279,11.6279,11.7365,11.6544,11.8187,11.6558,False,综合高低
600827,2023-08-28,2023-08-29,11.6541,11.6268,11.6268,11.6541,11.6524,11.6558,11.6537,False,综合高低
600827,2023-08-29,2023-08-30,11.7832,11.7327,11.7327,11.7832,11.7547,11.6537,11.7554,False,综合高低
600827,2023-08-30,2023-08-31,11.5479,11.3111,11.3111,11.5479,11.3403,11.7554,11.3421,False,综合高低
600827,2023-08-31,2023-09-01,11.2144,11.0545,11.0545,11.2144,11.0867,11.3421,11.089,False,综合高低
600827,2023-09-01,2023-09-04,11.3101,11.2277,11.2277,11.3101,11.2539,11.089,11.2553,False,综合高低
600827,2023-09-04,2023-09-05,11.3672,11.3226,11.3226,11.3672,11.3444,11.2553,11.3452,False,综合高低
600827,2023-09-05,2023-09-06,11.1319,10.8902,10.8902,11.1319,10.9186,11.3452,10.9204,False,综合高低
600827,2023-09-06,2023-09-07,10.8882,10.8289,10.8289,10.8882,10.8561,10.9204,10.8577,False,综合高低
600827,2023-09-07,2023-09-08,10.7778,10.6698,10.6698,10.7778,10.6978,10.8577,10.6996,False,综合高低
600827,2023-09-08,2023-09-11,10.9121,10.8337,10.8337,10.9121,10.8564,10.6996,10.8574,False,综合高低
600827,2023-09-11,2023-09-12,10.9312,10.9001,10.9001,10.9312,10.9196,10.8574,10.9201,False,综合高低
600827,2023-09-12,2023-09-13,10.8796,10.8198,10.8198,10.8796,10.8391,10.9201,10.8397,False,综合高低
600827,2023-09-13,2023-09-14,10.8184,10.7787,10.7787,10.8184,10.7971,10.8397,10.7975,False,综合高低
600827,2023-09-14,2023-09-15,10.7858,10.7572,10.7572,10.7858,10.7741,10.7975,10.7744,False,综合高低
600827,2023-09-15,2023-09-18,10.9712,10.9016,10.9016,10.9712,10.9136,10.7744,10.9132,False,综合高低
600827,2023-09-18,2023-09-19,11.2186,11.1148,11.1148,11.2186,11.1209,10.9132,11.1195,False,综合高低
600827,2023-09-19,2023-09-20,11.0715,11.0161,11.0161,11.0715,11.0235,11.1195,11.0223,False,综合高低
600827,2023-09-20,2023-09-21,10.9646,10.898,10.898,10.9646,10.9068,11.0223,10.9059,False,综合高低
600827,2023-09-21,2023-09-22,10.8433,10.77,10.77,10.8433,10.7807,10.9059,10.78,False,综合高低
600827,2023-09-22,2023-09-25,10.9426,10.886,10.886,10.9426,10.8932,10.78,10.892,False,综合高低
600827,2023-09-25,2023-09-26,10.8392,10.7777,10.7777,10.8392,10.7864,10.892,10.7854,False,综合高低
600827,2023-09-26,2023-09-27,10.7706,10.7474,10.7474,10.7706,10.7558,10.7854,10.7549,False,综合高低
600827,2023-09-27,2023-09-28,10.8184,10.7951,10.7951,10.8184,10.8015,10.7549,10.8002,False,综合高低
600827,2023-09-28,2023-10-09,10.7716,10.7359,10.7359,10.7716,10.743,10.8002,10.7418,False,综合高低
600827,2023-10-09,2023-10-10,10.5793,10.4032,10.4032,10.5793,10.4167,10.7418,10.4165,False,综合高低
600827,2023-10-10,2023-10-11,10.3821,10.3338,10.3338,10.3821,10.3477,10.4165,10.3476,False,综合高低
600827,2023-10-11,2023-10-12,10.2986,10.2348,10.2348,10.2986,10.2496,10.3476,10.2497,False,综合高低
600827,2023-10-12,2023-10-13,10.2626,10.2537,10.2537,10.2626,10.2675,10.2497,10.2674,False,综合高低
600827,2023-10-13,2023-10-16,10.214,10.1454,10.1454,10.214,10.1606,10.2674,10.1608,False,综合高低
600827,2023-10-16,2023-10-17,10.1361,10.0959,10.0959,10.1361,10.1115,10.1608,10.1117,False,综合高低
600827,2023-10-17,2023-10-18,10.1012,10.0755,10.0755,10.1012,10.0908,10.1117,10.0909,False,综合高低
600827,2023-10-18,2023-10-19,9.989,9.8688,9.8688,9.989,9.887,10.0909,9.8876,False,综合高低
600827,2023-10-19,2023-10-20,9.8575,9.809,9.809,9.8575,9.8273,9.8876,9.8279,False,综合高低
600827,2023-10-20,2023-10-23,9.817,9.7883,9.7883,9.817,9.8061,9.8279,9.8066,False,综合高低
600827,2023-10-23,2023-10-24,9.6752,9.5225,9.5225,9.6752,9.5438,9.8066,9.5449,False,综合高低
600827,2023-10-24,2023-10-25,9.68,9.6289,9.6289,9.68,9.6472,9.5449,9.6478,False,综合高低
600827,2023-10-25,2023-10-26,9.6986,9.6763,9.6763,9.6986,9.6924,9.6478,9.6927,False,综合高低
600827,2023-10-26,2023-10-27,9.6767,9.6455,9.6455,9.6767,9.6607,9.6927,9.661,False,综合高低
600827,2023-10-27,2023-10-30,9.9787,9.8695,9.8695,9.9787,9.8795,9.661,9.8789,False,综合高低
600827,2023-10-30,2023-10-31,9.8639,9.8391,9.8391,9.8639,9.8488,9.8789,9.8482,False,综合高低
600827,2023-10-31,2023-11-01,9.7513,9.6421,9.6421,9.7513,9.6543,9.8482,9.6541,False,综合高低
600827,2023-11-01,2023-11-02,9.7274,9.6996,9.6996,9.7274,9.7098,9.6541,9.7092,False,综合高低
600827,2023-11-02,2023-11-03,9.6603,9.6005,9.6005,9.6603,9.6115,9.7092,9.6111,False,综合高低
600827,2023-11-03,2023-11-06,9.6859,9.658,9.658,9.6859,9.6668,9.6111,9.6661,False,综合高低
600827,2023-11-06,2023-11-07,9.8459,9.7842,9.7842,9.8459,9.7895,9.6661,9.7883,False,综合高低
600827,2023-11-07,2023-11-08,9.7643,9.7346,9.7346,9.7643,9.7403,9.7883,9.7391,False,综合高低
600827,2023-11-08,2023-11-09,9.7295,9.7143,9.7143,9.7295,9.7199,9.7391,9.7187,False,综合高低
600827,2023-11-09,2023-11-10,9.6659,9.6061,9.6061,9.6659,9.6131,9.7187,9.6122,False,综合高低
600827,2023-11-10,2023-11-13,9.722,9.6837,9.6837,9.722,9.6887,9.6122,9.6875,False,综合高低
600827,2023-11-13,2023-11-14,9.6492,9.6049,9.6049,9.6492,9.6109,9.6875,9.6099,False,综合高低
600827,2023-11-14,2023-11-15,9.6003,9.5848,9.5848,9.6003,9.5908,9.6099,9.5897,False,综合高低
600827,2023-11-15,2023-11-16,9.599,9.5941,9.5941,9.599,9.5994,9.5897,9.5982,False,综合高低
600827,2023-11-16,2023-11-17,9.5312,9.4567,9.4567,9.5312,9.4643,9.5982,9.4634,False,综合高低
600827,2023-11-17,2023-11-20,9.5149,9.4955,9.4955,9.5149,9.5021,9.4634,9.5011,False,综合高低
600827,2023-11-20,2023-11-21,9.5831,9.554,9.554,9.5831,9.5592,9.5011,9.558,False,综合高低
600827,2023-11-21,2023-11-22,9.6423,9.6128,9.6128,9.6423,9.617,9.558,9.6156,False,综合高低
600827,2023-11-22,2023-11-23,9.6864,9.6618,9.6618,9.6864,9.665,9.6156,9.6635,False,综合高低
600827,2023-11-23,2023-11-24,9.597,9.5247,9.5247,9.597,9.5305,9.6635,9.5294,False,综合高低
600827,2023-11-24,2023-11-27,9.6272,9.5931,9.5931,9.6272,9.5975,9.5294,9.5962,False,综合高低
600827,2023-11-27,2023-11-28,9.5437,9.4851,9.4851,9.5437,9.4913,9.5962,9.4902,False,综合高低
600827,2023-11-28,2023-11-29,9.5871,9.5533,9.5533,9.5871,9.5579,9.4902,9.5566,False,综合高低
600827,2023-11-29,2023-11-30,9.4898,9.4161,9.4161,9.4898,9.4231,9.5566,9.4222,False,综合高低
600827,2023-11-30,2023-12-01,9.562,9.5137,9.5137,9.562,9.5187,9.4222,9.5175,False,综合高低
600827,2023-12-01,2023-12-04,9.6164,9.5822,9.5822,9.6164,9.5858,9.5175,9.5844,False,综合高低
600827,2023-12-04,2023-12-05,9.5706,9.5528,9.5528,9.5706,9.5569,9.5844,9.5555,False,综合高低
600827,2023-12-05,2023-12-06,9.5079,9.4546,9.4546,9.5079,9.4603,9.5555,9.4592,False,综合高低
600827,2023-12-06,2023-12-07,9.3439,9.2191,9.2191,9.3439,9.2287,9.4592,9.2282,False,综合高低
600827,2023-12-07,2023-12-08,9.2914,9.2676,9.2676,9.2914,9.2759,9.2282,9.2752,False,综合高低
600827,2023-12-08,2023-12-11,9.2174,9.1496,9.1496,9.2174,9.1596,9.2752,9.1591,False,综合高低
600827,2023-12-11,2023-12-12,9.3534,9.2863,9.2863,9.3534,9.2934,9.1591,9.2926,False,综合高低
600827,2023-12-12,2023-12-13,9.403,9.3643,9.3643,9.403,9.3698,9.2926,9.3687,False,综合高低
600827,2023-12-13,2023-12-14,9.3113,9.2465,9.2465,9.3113,9.2539,9.3687,9.253,False,综合高低
600827,2023-12-14,2023-12-15,9.2755,9.2658,9.2658,9.2755,9.2725,9.253,9.2715,False,综合高低
600827,2023-12-15,2023-12-18,9.2574,9.2362,9.2362,9.2574,9.2432,9.2715,9.2423,False,综合高低
600827,2023-12-18,2023-12-19,9.1847,9.1182,9.1182,9.1847,9.1271,9.2423,9.1265,False,综合高低
600827,2023-12-19,2023-12-20,9.0685,9.0001,9.0001,9.0685,9.0105,9.1265,9.0102,False,综合高低
600827,2023-12-20,2023-12-21,8.9325,8.8424,8.8424,8.9325,8.8549,9.0102,8.8549,False,综合高低
600827,2023-12-21,2023-12-22,8.8995,8.8809,8.8809,8.8995,8.892,8.8549,8.8918,False,综合高低
600827,2023-12-22,2023-12-25,8.8285,8.7526,8.7526,8.8285,8.7652,8.8918,8.7652,False,综合高低
600827,2023-12-25,2023-12-26,8.7596,8.742,8.742,8.7596,8.754,8.7652,8.754,False,综合高低
600827,2023-12-26,2023-12-27,8.6711,8.5743,8.5743,8.6711,8.5883,8.754,8.5885,False,综合高低
600827,2023-12-27,2023-12-28,8.7629,8.701,8.701,8.7629,8.7122,8.5885,8.712,False,综合高低
600827,2023-12-28,2023-12-29,8.9048,8.8378,8.8378,8.9048,8.8461,8.712,8.8455,False,综合高低
600827,2023-12-29,2024-01-02,8.9831,8.9352,8.9352,8.9831,8.9413,8.8455,8.9404,False,综合高低
600827,2024-01-02,2024-01-03,8.9065,8.8659,8.8659,8.9065,8.8726,8.9404,8.8718,False,综合高低
600827,2024-01-03,2024-01-04,8.9381,8.9143,8.9143,8.9381,8.9195,8.8718,8.9185,False,综合高低
600827,2024-01-04,2024-01-05,8.8896,8.8549,8.8549,8.8896,8.8607,8.9185,8.8597,False,综合高低
600827,2024-01-05,2024-01-08,8.8165,8.7662,8.7662,8.8165,8.7732,8.8597,8.7724,False,综合高低
600827,2024-01-08,2024-01-09,8.6951,8.6087,8.6087,8.6951,8.6178,8.7724,8.6173,False,综合高低
600827,2024-01-09,2024-01-10,8.8568,8.775,8.775,8.8568,8.781,8.6173,8.78,False,综合高低
600827,2024-01-10,2024-01-11,8.8769,8.8432,8.8432,8.8769,8.8475,8.78,8.8464,False,综合高低
600827,2024-01-11,2024-01-12,8.8368,8.8231,8.8231,8.8368,8.8273,8.8464,8.8261,False,综合高低
600827,2024-01-12,2024-01-15,8.807,8.7834,8.7834,8.807,8.788,8.8261,8.7868,False,综合高低
600827,2024-01-15,2024-01-16,8.9586,8.9006,8.9006,8.9586,8.9028,8.7868,8.9013,False,综合高低
600827,2024-01-16,2024-01-17,8.8487,8.7924,8.7924,8.8487,8.7961,8.9013,8.7949,False,综合高低
600827,2024-01-17,2024-01-18,8.6842,8.5664,8.5664,8.6842,8.5736,8.7949,8.5729,False,综合高低
600827,2024-01-18,2024-01-19,8.4858,8.3892,8.3892,8.4858,8.3988,8.5729,8.3985,False,综合高低
600827,2024-01-19,2024-01-22,8.4766,8.4478,8.4478,8.4766,8.4561,8.3985,8.4555,False,综合高低
600827,2024-01-22,2024-01-23,8.1889,7.9065,7.9065,8.1889,7.9223,8.4555,7.923,False,综合高低
600827,2024-01-23,2024-01-24,8.0958,8.0337,8.0337,8.0958,8.0471,7.923,8.0474,False,综合高低
600827,2024-01-24,2024-01-25,8.7657,8.5244,8.5244,8.7657,8.5299,8.0474,8.5289,False,综合高低
600827,2024-01-25,2024-01-26,8.9492,8.8089,8.8089,8.9492,8.8095,8.5289,8.8078,False,综合高低
600827,2024-01-26,2024-01-29,8.9719,8.9168,8.9168,8.9719,8.9156,8.8078,8.9137,False,综合高低
600827,2024-01-29,2024-01-30,8.8184,8.7209,8.7209,8.8184,8.7231,8.9137,8.7217,False,综合高低
600827,2024-01-30,2024-01-31,8.5774,8.4262,8.4262,8.5774,8.4332,8.7217,8.4325,False,综合高低
600827,2024-01-31,2024-02-01,8.3115,8.1802,8.1802,8.3115,8.1905,8.4325,8.1903,False,综合高低
600827,2024-02-01,2024-02-02,8.1171,8.032,8.032,8.1171,8.0439,8.1903,8.044,False,综合高低
600827,2024-02-02,2024-03-12,7.9559,7.8541,7.8541,7.9559,7.8679,8.044,7.8682,False,综合高低
600827,2024-03-18,2024-03-19,8.9413,8.8356,8.8356,8.9413,8.8229,8.6366,8.8211,False,综合高低
600827,2024-03-19,2024-03-20,8.7551,8.6779,8.6779,8.7551,8.6667,8.8211,8.6658,False,综合高低
600827,2024-03-20,2024-03-21,8.7786,8.7371,8.7371,8.7786,8.7255,8.6658,8.7243,False,综合高低
600827,2024-03-21,2024-03-22,8.8089,8.7767,8.7767,8.8089,8.7648,8.7243,8.7634,False,综合高低
600827,2024-03-22,2024-03-25,8.6666,8.5598,8.5598,8.6666,8.5498,8.7634,8.5497,False,综合高低
600827,2024-03-25,2024-03-26,8.51,8.4611,8.4611,8.51,8.4518,8.5497,8.4521,False,综合高低
600827,2024-03-26,2024-03-27,8.4363,8.4116,8.4116,8.4363,8.4027,8.4521,8.4032,False,综合高低
600827,2024-03-27,2024-03-28,8.3173,8.2238,8.2238,8.3173,8.2163,8.4032,8.2177,False,综合高低
600827,2024-03-28,2024-03-29,8.2602,8.2434,8.2434,8.2602,8.2357,8.2177,8.2369,False,综合高低
600827,2024-03-29,2024-04-01,8.229,8.2136,8.2136,8.229,8.2059,8.2369,8.2071,False,综合高低
600827,2024-04-01,2024-04-02,8.547,8.4305,8.4305,8.547,8.421,8.2071,8.4211,False,综合高低
600827,2024-04-02,2024-04-03,8.4106,8.391,8.391,8.4106,8.3817,8.4211,8.3819,False,综合高低
600827,2024-04-03,2024-04-08,8.6228,8.539,8.539,8.6228,8.5286,8.3819,8.528,False,综合高低
600827,2024-04-08,2024-04-09,8.4691,8.401,8.401,8.4691,8.3917,8.528,8.3919,False,综合高低
600827,2024-04-09,2024-04-10,8.7071,8.5984,8.5984,8.7071,8.5876,8.3919,8.5869,False,综合高低
600827,2024-04-10,2024-04-11,8.5832,8.569,8.569,8.5832,8.5586,8.5869,8.558,False,综合高低
600827,2024-04-11,2024-04-12,8.5947,8.579,8.579,8.5947,8.5685,8.558,8.568,False,综合高低
600827,2024-04-12,2024-04-15,8.529,8.4804,8.4804,8.529,8.4707,8.568,8.4707,False,综合高低
600827,2024-04-15,2024-04-16,8.3162,8.1545,8.1545,8.3162,8.1474,8.4707,8.149,False,综合高低
600827,2024-04-16,2024-04-17,8.0059,7.8578,7.8578,8.0059,7.8528,8.149,7.8557,False,综合高低
600827,2024-04-17,2024-04-18,8.3364,8.1736,8.1736,8.3364,8.166,7.8557,8.1673,False,综合高低
600827,2024-04-18,2024-04-19,8.1344,8.0942,8.0942,8.1344,8.087,8.1673,8.0884,False,综合高低
600827,2024-04-19,2024-04-22,8.0152,7.9358,7.9358,8.0152,7.9295,8.0884,7.9316,False,综合高低
600827,2024-04-22,2024-04-23,7.867,7.7969,7.7969,7.867,7.7914,7.9316,7.7939,False,综合高低
600827,2024-04-23,2024-04-24,7.7582,7.7173,7.7173,7.7582,7.712,7.7939,7.7146,False,综合高低
600827,2024-04-24,2024-04-25,7.7505,7.7366,7.7366,7.7505,7.7309,7.7146,7.7332,False,综合高低
600827,2024-04-25,2024-04-26,7.7327,7.7263,7.7263,7.7327,7.7205,7.7332,7.7227,False,综合高低
600827,2024-04-26,2024-04-29,8.0576,7.9434,7.9434,8.0576,7.9358,7.7227,7.9368,False,综合高低
600827,2024-04-29,2024-04-30,8.574,8.358,8.358,8.574,8.347,7.9368,8.3459,False,综合高低
600827,2024-04-30,2024-05-06,8.3425,8.3284,8.3284,8.3425,8.3177,8.3459,8.3169,False,综合高低
600827,2024-05-06,2024-05-07,8.5771,8.4864,8.4864,8.5771,8.4744,8.3169,8.4728,False,综合高低
600827,2024-05-07,2024-05-08,8.5289,8.5061,8.5061,8.5289,8.494,8.4728,8.4923,False,综合高低
600827,2024-05-08,2024-05-09,8.4157,8.3286,8.3286,8.4157,8.318,8.4923,8.3172,False,综合高低
600827,2024-05-09,2024-05-10,8.5027,8.437,8.437,8.5027,8.4255,8.3172,8.4241,False,综合高低
600827,2024-05-10,2024-05-13,8.4642,8.4469,8.4469,8.4642,8.4353,8.4241,8.4338,False,综合高低
600827,2024-05-13,2024-05-14,8.4163,8.3876,8.3876,8.4163,8.3764,8.4338,8.3753,False,综合高低
600827,2024-05-14,2024-05-15,8.4586,8.427,8.427,8.4586,8.4154,8.3753,8.414,False,综合高低
600827,2024-05-15,2024-05-16,8.4014,8.3776,8.3776,8.4014,8.3664,8.414,8.3651,False,综合高低
600827,2024-05-16,2024-05-17,8.5674,8.4959,8.4959,8.5674,8.4837,8.3651,8.4818,False,综合高低
600827,2024-05-17,2024-05-20,8.6874,8.6145,8.6145,8.6874,8.6013,8.4818,8.5989,False,综合高低
600827,2024-05-20,2024-05-21,8.5935,8.5755,8.5755,8.5935,8.563,8.5989,8.561,False,综合高低
600827,2024-05-21,2024-05-22,8.6486,8.6152,8.6152,8.6486,8.6025,8.561,8.6004,False,综合高低
600827,2024-05-22,2024-05-23,8.6442,8.6254,8.6254,8.6442,8.6127,8.6004,8.6107,False,综合高低
600827,2024-05-23,2024-05-24,8.5001,8.3791,8.3791,8.5001,8.3688,8.6107,8.3683,False,综合高低
600827,2024-05-24,2024-05-27,8.3391,8.3005,8.3005,8.3391,8.291,8.3683,8.291,False,综合高低
600827,2024-05-27,2024-05-28,8.2458,8.1922,8.1922,8.2458,8.1838,8.291,8.1845,False,综合高低
600827,2024-05-28,2024-05-29,8.123,8.0542,8.0542,8.123,8.047,8.1845,8.0484,False,综合高低
600827,2024-05-29,2024-05-30,8.0251,7.9951,7.9951,8.0251,7.9884,8.0484,7.9902,False,综合高低
600827,2024-05-30,2024-05-31,7.9661,7.9358,7.9358,7.9661,7.9296,7.9902,7.9317,False,综合高低
600827,2024-05-31,2024-06-03,7.9556,7.9455,7.9455,7.9556,7.939,7.9317,7.941,False,综合高低
600827,2024-06-03,2024-06-04,7.8618,7.7772,7.7772,7.8618,7.7719,7.941,7.7744,False,综合高低
600827,2024-06-04,2024-06-05,7.87,7.8361,7.8361,7.87,7.8301,7.7744,7.8323,False,综合高低
600827,2024-06-05,2024-06-06,7.7674,7.6974,7.6974,7.7674,7.6921,7.8323,7.6947,False,综合高低
600827,2024-06-06,2024-06-07,7.6189,7.5388,7.5388,7.6189,7.5344,7.6947,7.5375,False,综合高低
600827,2024-06-07,2024-06-11,7.7491,7.6767,7.6767,7.7491,7.6712,7.5375,7.6735,False,综合高低
600827,2024-06-11,2024-06-12,7.6679,7.6565,7.6565,7.6679,7.6509,7.6735,7.6531,False,综合高低
600827,2024-06-12,2024-06-13,7.6277,7.5968,7.5968,7.6277,7.5913,7.6531,7.5936,False,综合高低
600827,2024-06-13,2024-06-14,7.5531,7.5074,7.5074,7.5531,7.5022,7.5936,7.5047,False,综合高低
600827,2024-06-14,2024-06-17,7.5256,7.5168,7.5168,7.5256,7.5113,7.5047,7.5136,False,综合高低
600827,2024-06-17,2024-06-18,7.5128,7.5064,7.5064,7.5128,7.5007,7.5136,7.5028,False,综合高低
600827,2024-06-18,2024-06-19,7.5847,7.5552,7.5552,7.5847,7.5488,7.5028,7.5505,False,综合高低
600827,2024-06-19,2024-06-20,7.5111,7.4657,7.4657,7.5111,7.4596,7.5505,7.4614,False,综合高低
600827,2024-06-20,2024-06-21,7.3519,7.2376,7.2376,7.3519,7.2327,7.4614,7.2351,False,综合高低
600827,2024-06-21,2024-06-24,7.2701,7.2566,7.2566,7.2701,7.2512,7.2351,7.2533,False,综合高低
600827,2024-06-24,2024-06-25,7.148,7.0384,7.0384,7.148,7.034,7.2533,7.0367,False,综合高低
600827,2024-06-25,2024-06-26,7.0406,7.0377,7.0377,7.0406,7.033,7.0367,7.0355,False,综合高低
600827,2024-06-26,2024-06-27,7.2339,7.1658,7.1658,7.2339,7.1599,7.0355,7.1616,False,综合高低
600827,2024-06-27,2024-06-28,7.1068,7.0466,7.0466,7.1068,7.0413,7.1616,7.0432,False,综合高低
600827,2024-06-28,2024-07-01,6.9927,6.9373,6.9373,6.9927,6.9324,7.0432,6.9346,False,综合高低
600827,2024-07-01,2024-07-02,7.0,6.9764,6.9764,7.0,6.9709,6.9346,6.9728,False,综合高低
600827,2024-07-02,2024-07-03,7.0696,7.0353,7.0353,7.0696,7.0292,6.9728,7.0306,False,综合高低
600827,2024-07-03,2024-07-04,7.7538,7.5095,7.5095,7.7538,7.4999,7.0306,7.499,False,综合高低
600827,2024-07-04,2024-07-05,7.2253,6.9457,6.9457,7.2253,6.9399,7.499,6.9414,False,综合高低
600827,2024-07-05,2024-07-08,7.0842,7.0344,7.0344,7.0842,7.0278,6.9414,7.0288,False,综合高低
600827,2024-07-08,2024-07-09,6.9751,6.9154,6.9154,6.9751,6.9094,7.0288,6.9108,False,综合高低
600827,2024-07-09,2024-07-10,6.9798,6.9546,6.9546,6.9798,6.9482,6.9108,6.9492,False,综合高低
600827,2024-07-10,2024-07-11,6.8953,6.8355,6.8355,6.8953,6.8297,6.9492,6.8311,False,综合高低
600827,2024-07-11,2024-07-12,7.2121,7.0825,7.0825,7.2121,7.0748,6.8311,7.075,False,综合高低
600827,2024-07-12,2024-07-15,7.298,7.2207,7.2207,7.298,7.2119,7.075,7.2115,False,综合高低
600827,2024-07-15,2024-07-16,7.1408,7.0624,7.0624,7.1408,7.0546,7.2115,7.0548,False,综合高低
600827,2024-07-16,2024-07-17,7.0698,7.0622,7.0622,7.0698,7.0542,7.0548,7.0543,False,综合高低
600827,2024-07-17,2024-07-18,7.3968,7.2794,7.2794,7.3968,7.2698,7.0543,7.2688,False,综合高低
600827,2024-07-18,2024-07-19,7.5271,7.4374,7.4374,7.5271,7.4266,7.2688,7.4248,False,综合高低
600827,2024-07-19,2024-07-22,7.352,7.2696,7.2696,7.352,7.26,7.4248,7.2591,False,综合高低
600827,2024-07-22,2024-07-23,7.2343,7.2004,7.2004,7.2343,7.1913,7.2591,7.1907,False,综合高低
600827,2024-07-23,2024-07-24,7.1652,7.1312,7.1312,7.1652,7.1228,7.1907,7.1225,False,综合高低
600827,2024-07-24,2024-07-25,7.0863,7.0423,7.0423,7.0863,7.0344,7.1225,7.0346,False,综合高低
600827,2024-07-25,2024-07-26,7.2135,7.151,7.151,7.2135,7.1424,7.0346,7.142,False,综合高低
600827,2024-07-26,2024-07-29,7.2639,7.2203,7.2203,7.2639,7.2112,7.142,7.2105,False,综合高低
600827,2024-07-29,2024-07-30,7.2051,7.1908,7.1908,7.2051,7.182,7.2105,7.1815,False,综合高低
600827,2024-07-30,2024-07-31,7.512,7.3984,7.3984,7.512,7.3882,7.1815,7.3869,False,综合高低
600827,2024-07-31,2024-08-01,7.7512,7.6258,7.6258,7.7512,7.6139,7.3869,7.6116,False,综合高低
600827,2024-08-01,2024-08-02,7.5749,7.5271,7.5271,7.5749,7.516,7.6116,7.5142,False,综合高低
600827,2024-08-02,2024-08-05,7.5113,7.4978,7.4978,7.5113,7.4871,7.5142,7.4856,False,综合高低
600827,2024-08-05,2024-08-06,7.4722,7.4486,7.4486,7.4722,7.4385,7.4856,7.4373,False,综合高低
600827,2024-08-06,2024-08-07,7.8756,7.7255,7.7255,7.8756,7.7134,7.4373,7.7109,False,综合高低
600827,2024-08-07,2024-08-08,7.6696,7.6173,7.6173,7.6696,7.6062,7.7109,7.6045,False,综合高低
600827,2024-08-08,2024-08-09,7.8821,7.7856,7.7856,7.8821,7.7735,7.6045,7.7711,False,综合高低
600827,2024-08-09,2024-08-12,7.7148,7.6477,7.6477,7.7148,7.6369,7.7711,7.6354,False,综合高低
600827,2024-08-12,2024-08-13,7.5922,7.5393,7.5393,7.5922,7.5294,7.6354,7.5285,False,综合高低
600827,2024-08-13,2024-08-14,7.519,7.5,7.5,7.519,7.4906,7.5285,7.49,False,综合高低
