symbol,anchor_t,date,high,low,open,close,result1_pred,result2_earlier_pred,result2_last_pred,is_future,open_source
600272,2022-12-06,2022-12-07,10.736,10.519,10.519,10.736,10.5324,10.9397,10.538,False,综合高低
600272,2022-12-07,2022-12-08,11.2575,11.01,11.01,11.2575,11.0329,10.538,11.03,False,综合高低
600272,2022-12-08,2022-12-09,11.0566,11.0401,11.0401,11.0566,11.0631,11.03,11.0601,False,综合高低
600272,2022-12-09,2022-12-12,10.9999,10.9198,10.9198,10.9999,10.9398,11.0601,10.9396,False,综合高低
600272,2022-12-12,2022-12-13,11.2373,11.1302,11.1302,11.2373,11.1539,10.9396,11.1505,False,综合高低
600272,2022-12-13,2022-12-14,11.3133,11.2505,11.2505,11.3133,11.276,11.1505,11.2709,False,综合高低
600272,2022-12-14,2022-12-15,11.0635,10.8396,10.8396,11.0635,10.856,11.2709,10.8592,False,综合高低
600272,2022-12-15,2022-12-16,11.3373,11.1703,11.1703,11.3373,11.1932,10.8592,11.1906,False,综合高低
600272,2022-12-16,2022-12-19,11.323,11.2705,11.2705,11.323,11.2957,11.1906,11.291,False,综合高低
600272,2022-12-19,2022-12-20,11.0324,10.7595,10.7595,11.0324,10.7739,11.291,10.7789,False,综合高低
600272,2022-12-20,2022-12-21,10.6538,10.519,10.519,10.6538,10.5287,10.7789,10.5379,False,综合高低
600272,2022-12-21,2022-12-22,10.4413,10.3386,10.3386,10.4413,10.3447,10.5379,10.3572,False,综合高低
600272,2022-12-22,2022-12-23,10.1581,9.9578,9.9578,10.1581,9.9566,10.3572,9.9757,False,综合高低
600272,2022-12-23,2022-12-26,10.0843,10.048,10.048,10.0843,10.0482,9.9757,10.066,False,综合高低
600272,2022-12-26,2022-12-27,9.9339,9.7975,9.7975,9.9339,9.7933,10.066,9.815,False,综合高低
600272,2022-12-27,2022-12-28,9.6654,9.5069,9.5069,9.6654,9.4981,9.815,9.5239,False,综合高低
600272,2022-12-28,2022-12-29,9.3665,9.1963,9.1963,9.3665,9.1836,9.5239,9.2127,False,综合高低
600272,2022-12-29,2022-12-30,9.6129,9.4769,9.4769,9.6129,9.4691,9.2127,9.4938,False,综合高低
600272,2022-12-30,2023-01-03,9.4791,9.4569,9.4569,9.4791,9.4494,9.4938,9.4737,False,综合高低
600272,2023-01-03,2023-01-04,9.7059,9.6272,9.6272,9.7059,9.6233,9.4737,9.6444,False,综合高低
600272,2023-01-04,2023-01-05,9.5584,9.4669,9.4669,9.5584,9.4615,9.6444,9.4838,False,综合高低
600272,2023-01-05,2023-01-06,9.4382,9.3868,9.3868,9.4382,9.381,9.4838,9.4035,False,综合高低
600272,2023-01-06,2023-01-09,9.3283,9.2465,9.2465,9.3283,9.2399,9.4035,9.263,False,综合高低
600272,2023-01-09,2023-01-10,9.3904,9.3467,9.3467,9.3904,9.343,9.263,9.3634,False,综合高低
600272,2023-01-10,2023-01-11,9.3119,9.2566,9.2566,9.3119,9.2527,9.3634,9.2731,False,综合高低
600272,2023-01-11,2023-01-12,9.2562,9.2365,9.2365,9.2562,9.2338,9.2731,9.2531,False,综合高低
600272,2023-01-12,2023-01-13,9.2108,9.1664,9.1664,9.2108,9.1642,9.2531,9.1828,False,综合高低
600272,2023-01-13,2023-01-16,9.3693,9.3067,9.3067,9.3693,9.308,9.1828,9.3234,False,综合高低
600272,2023-01-16,2023-01-17,9.466,9.4169,9.4169,9.466,9.4215,9.3234,9.4339,False,综合高低
600272,2023-01-17,2023-01-18,9.3571,9.2767,9.2767,9.3571,9.2804,9.4339,9.2934,False,综合高低
600272,2023-01-18,2023-01-19,9.3161,9.3067,9.3067,9.3161,9.3121,9.2934,9.3235,False,综合高低
600272,2023-01-19,2023-01-20,9.3771,9.3569,9.3569,9.3771,9.364,9.3235,9.3737,False,综合高低
600272,2023-01-20,2023-01-30,9.6094,9.5272,9.5272,9.6094,9.538,9.3737,9.5444,False,综合高低
600272,2023-01-30,2023-01-31,9.6149,9.5873,9.5873,9.6149,9.5995,9.5444,9.6047,False,综合高低
600272,2023-01-31,2023-02-01,9.7059,9.6675,9.6675,9.7059,9.6815,9.6047,9.685,False,综合高低
600272,2023-02-01,2023-02-02,9.7565,9.7276,9.7276,9.7565,9.7428,9.685,9.7452,False,综合高低
600272,2023-02-02,2023-02-03,9.7565,9.7477,9.7477,9.7565,9.763,9.7452,9.7653,False,综合高低
600272,2023-02-03,2023-02-06,9.7231,9.6675,9.6675,9.7231,9.681,9.7653,9.685,False,综合高低
600272,2023-02-06,2023-02-07,9.6956,9.6875,9.6875,9.6956,9.7012,9.685,9.7051,False,综合高低
600272,2023-02-07,2023-02-08,9.7081,9.6975,9.6975,9.7081,9.7112,9.7051,9.7151,False,综合高低
600272,2023-02-08,2023-02-09,9.7258,9.7176,9.7176,9.7258,9.7315,9.7151,9.7352,False,综合高低
600272,2023-02-09,2023-02-10,9.8366,9.7977,9.7977,9.8366,9.8129,9.7352,9.8155,False,综合高低
600272,2023-02-10,2023-02-13,9.8038,9.7777,9.7777,9.8038,9.7922,9.8155,9.7954,False,综合高低
600272,2023-02-13,2023-02-14,9.8364,9.8178,9.8178,9.8364,9.8326,9.7954,9.8355,False,综合高低
600272,2023-02-14,2023-02-15,9.937,9.8979,9.8979,9.937,9.9138,9.8355,9.9159,False,综合高低
600272,2023-02-15,2023-02-16,9.8839,9.8378,9.8378,9.8839,9.852,9.9159,9.8556,False,综合高低
600272,2023-02-16,2023-02-17,10.2592,10.1184,10.1184,10.2592,10.1373,9.8556,10.1367,False,综合高低
600272,2023-02-17,2023-02-20,10.5266,10.3889,10.3889,10.5266,10.4122,10.1367,10.4078,False,综合高低
600272,2023-02-20,2023-02-21,10.3278,10.2286,10.2286,10.3278,10.2478,10.4078,10.2471,False,综合高低
600272,2023-02-21,2023-02-22,10.242,10.2185,10.2185,10.242,10.2369,10.2471,10.2371,False,综合高低
600272,2023-02-22,2023-02-23,10.1855,10.1183,10.1183,10.1855,10.134,10.2371,10.1366,False,综合高低
600272,2023-02-23,2023-02-24,10.089,10.0281,10.0281,10.089,10.0415,10.1366,10.0463,False,综合高低
600272,2023-02-24,2023-02-27,10.1464,10.1083,10.1083,10.1464,10.1225,10.0463,10.1266,False,综合高低
600272,2023-02-27,2023-02-28,10.4841,10.3588,10.3588,10.4841,10.3772,10.1266,10.3776,False,综合高低
600272,2023-02-28,2023-03-01,10.3515,10.3087,10.3087,10.3515,10.3255,10.3776,10.3274,False,综合高低
600272,2023-03-01,2023-03-02,10.3006,10.2586,10.2586,10.3006,10.2739,10.3274,10.2771,False,综合高低
600272,2023-03-02,2023-03-03,10.2242,10.1584,10.1584,10.2242,10.1713,10.2771,10.1767,False,综合高低
600272,2023-03-03,2023-03-06,10.2462,10.2185,10.2185,10.2462,10.2322,10.1767,10.237,False,综合高低
600272,2023-03-06,2023-03-07,10.1986,10.1483,10.1483,10.1986,10.1603,10.237,10.1667,False,综合高低
600272,2023-03-07,2023-03-08,10.046,9.9179,9.9179,10.046,9.9253,10.1667,9.9357,False,综合高低
600272,2023-03-08,2023-03-09,10.0335,9.998,9.998,10.0335,10.0067,9.9357,10.0161,False,综合高低
600272,2023-03-09,2023-03-10,10.0113,9.998,9.998,10.0113,10.0065,10.0161,10.016,False,综合高低
600272,2023-03-10,2023-03-13,9.899,9.7776,9.7776,9.899,9.782,10.016,9.7952,False,综合高低
600272,2023-03-13,2023-03-14,9.7631,9.7275,9.7275,9.7631,9.7311,9.7952,9.745,False,综合高低
600272,2023-03-14,2023-03-15,9.5915,9.4369,9.4369,9.5915,9.4358,9.745,9.4538,False,综合高低
600272,2023-03-15,2023-03-16,9.7757,9.6674,9.6674,9.7757,9.6704,9.4538,9.6847,False,综合高低
600272,2023-03-16,2023-03-17,9.6624,9.6373,9.6373,9.6624,9.64,9.6847,9.6546,False,综合高低
600272,2023-03-17,2023-03-20,9.6068,9.5572,9.5572,9.6068,9.5589,9.6546,9.5743,False,综合高低
600272,2023-03-20,2023-03-21,9.5059,9.4369,9.4369,9.5059,9.4374,9.5743,9.4539,False,综合高低
600272,2023-03-21,2023-03-22,9.6104,9.5572,9.5572,9.6104,9.5602,9.4539,9.5743,False,综合高低
600272,2023-03-22,2023-03-23,9.762,9.6975,9.6975,9.762,9.7034,9.5743,9.7149,False,综合高低
600272,2023-03-23,2023-03-24,9.6839,9.6474,9.6474,9.6839,9.6528,9.7149,9.6647,False,综合高低
600272,2023-03-24,2023-03-27,9.6487,9.6273,9.6273,9.6487,9.6327,9.6647,9.6447,False,综合高低
600272,2023-03-27,2023-03-28,9.588,9.5271,9.5271,9.588,9.5313,9.6447,9.5443,False,综合高低
600272,2023-03-28,2023-03-29,9.5279,9.5071,9.5071,9.5279,9.5116,9.5443,9.5242,False,综合高低
600272,2023-03-29,2023-03-30,9.4571,9.3869,9.3869,9.4571,9.39,9.5242,9.4037,False,综合高低
600272,2023-03-30,2023-03-31,9.3311,9.2566,9.2566,9.3311,9.2584,9.4037,9.2732,False,综合高低
600272,2023-03-31,2023-04-03,9.446,9.3869,9.3869,9.446,9.3914,9.2732,9.4038,False,综合高低
600272,2023-04-03,2023-04-04,9.4415,9.427,9.427,9.4415,9.4328,9.4038,9.4439,False,综合高低
600272,2023-04-04,2023-04-06,9.3521,9.2566,9.2566,9.3521,9.2603,9.4439,9.2733,False,综合高低
600272,2023-04-06,2023-04-07,9.4015,9.3568,9.3568,9.4015,9.3627,9.2733,9.3737,False,综合高低
600272,2023-04-07,2023-04-10,9.533,9.4771,9.4771,9.533,9.4854,9.3737,9.4942,False,综合高低
600272,2023-04-10,2023-04-11,9.3882,9.2767,9.2767,9.3882,9.2821,9.4942,9.2934,False,综合高低
600272,2023-04-11,2023-04-12,9.3166,9.3068,9.3068,9.3166,9.3131,9.2934,9.3235,False,综合高低
600272,2023-04-12,2023-04-13,9.3622,9.3468,9.3468,9.3622,9.3541,9.3235,9.3637,False,综合高低
600272,2023-04-13,2023-04-14,9.4026,9.3869,9.3869,9.4026,9.395,9.3637,9.4038,False,综合高低
600272,2023-04-14,2023-04-17,9.4279,9.417,9.417,9.4279,9.4258,9.4038,9.434,False,综合高低
600272,2023-04-17,2023-04-18,9.4045,9.3669,9.3669,9.4045,9.375,9.434,9.3838,False,综合高低
600272,2023-04-18,2023-04-19,9.3031,9.2166,9.2166,9.3031,9.2224,9.3838,9.2332,False,综合高低
600272,2023-04-19,2023-04-20,9.1363,9.0362,9.0362,9.1363,9.0393,9.2332,9.0525,False,综合高低
600272,2023-04-20,2023-04-21,8.9901,8.926,8.926,8.9901,8.9278,9.0525,8.9421,False,综合高低
600272,2023-04-21,2023-04-24,8.8539,8.7657,8.7657,8.8539,8.7657,8.9421,8.7814,False,综合高低
600272,2023-04-24,2023-04-25,8.9696,8.906,8.906,8.9696,8.9087,8.7814,8.922,False,综合高低
600272,2023-04-25,2023-04-26,8.7693,8.6154,8.6154,8.7693,8.6144,8.922,8.6309,False,综合高低
600272,2023-04-26,2023-04-27,8.8492,8.7758,8.7758,8.8492,8.7777,8.6309,8.7915,False,综合高低
600272,2023-04-27,2023-04-28,9.1619,9.0363,9.0363,9.1619,9.0428,8.7915,9.0526,False,综合高低
600272,2023-04-28,2023-05-04,9.228,9.1665,9.1665,9.228,9.1755,9.0526,9.1831,False,综合高低
600272,2023-05-04,2023-05-05,9.3441,9.2868,9.2868,9.3441,9.2978,9.1831,9.3036,False,综合高低
600272,2023-05-05,2023-05-08,9.3142,9.3068,9.3068,9.3142,9.3182,9.3036,9.3236,False,综合高低
600272,2023-05-08,2023-06-06,9.2751,9.2166,9.2166,9.2751,9.2266,9.3236,9.2333,False,综合高低
600272,2023-06-13,2023-06-14,8.91,8.8821,8.8821,8.91,8.8871,8.9329,8.8843,False,综合高低
600272,2023-06-14,2023-06-15,9.0284,8.9797,8.9797,9.0284,8.9816,8.8843,8.9795,False,综合高低
600272,2023-06-15,2023-06-16,8.9087,8.8324,8.8324,8.9087,8.8378,8.9795,8.8349,False,综合高低
600272,2023-06-16,2023-06-19,8.8359,8.832,8.832,8.8359,8.8369,8.8349,8.8341,False,综合高低
600272,2023-06-19,2023-06-20,8.7825,8.7238,8.7238,8.7825,8.731,8.8341,8.7276,False,综合高低
600272,2023-06-20,2023-06-21,8.6809,8.6252,8.6252,8.6809,8.6342,8.7276,8.6304,False,综合高低
600272,2023-06-21,2023-06-26,8.5742,8.5068,8.5068,8.5742,8.518,8.6304,8.5136,False,综合高低
600272,2023-06-26,2023-06-27,8.4432,8.3589,8.3589,8.4432,8.3728,8.5136,8.3678,False,综合高低
600272,2023-06-27,2023-06-28,8.7684,8.6329,8.6329,8.7684,8.6389,8.3678,8.6358,False,综合高低
600272,2023-06-28,2023-06-29,8.7498,8.7108,8.7108,8.7498,8.7139,8.6358,8.7115,False,综合高低
600272,2023-06-29,2023-06-30,8.8567,8.8083,8.8083,8.8567,8.8081,8.7115,8.8065,False,综合高低
600272,2023-06-30,2023-07-03,9.0165,8.945,8.945,9.0165,8.9405,8.8065,8.94,False,综合高低
600272,2023-07-03,2023-07-04,9.0089,8.984,8.984,9.0089,8.9782,8.94,8.978,False,综合高低
600272,2023-07-04,2023-07-05,8.9789,8.9741,8.9741,8.9789,8.9685,8.978,8.9683,False,综合高低
600272,2023-07-05,2023-07-06,8.964,8.9545,8.9545,8.964,8.9494,8.9683,8.9491,False,综合高低
600272,2023-07-06,2023-07-07,8.9292,8.9055,8.9055,8.9292,8.9016,8.9491,8.901,False,综合高低
600272,2023-07-07,2023-07-10,8.9394,8.9251,8.9251,8.9394,8.9208,8.901,8.9203,False,综合高低
600272,2023-07-10,2023-07-11,8.9891,8.9643,8.9643,8.9891,8.959,8.9203,8.9587,False,综合高低
600272,2023-07-11,2023-07-12,8.9847,8.9742,8.9742,8.9847,8.9687,8.9587,8.9684,False,综合高低
600272,2023-07-12,2023-07-13,8.9338,8.8959,8.8959,8.9338,8.8926,8.9684,8.8918,False,综合高低
600272,2023-07-13,2023-07-14,8.9144,8.9057,8.9057,8.9144,8.9021,8.8918,8.9014,False,综合高低
600272,2023-07-14,2023-07-17,8.8952,8.8861,8.8861,8.8952,8.8831,8.9014,8.8823,False,综合高低
600272,2023-07-17,2023-07-18,8.8895,8.886,8.886,8.8895,8.8829,8.8823,8.8821,False,综合高低
600272,2023-07-18,2023-07-19,8.9638,8.9351,8.9351,8.9638,8.9306,8.8821,8.9301,False,综合高低
600272,2023-07-19,2023-07-20,8.9398,8.9352,8.9352,8.9398,8.9309,8.9301,8.9303,False,综合高低
600272,2023-07-20,2023-07-21,8.9097,8.8864,8.8864,8.9097,8.8838,8.9303,8.8829,False,综合高低
600272,2023-07-21,2023-07-24,9.0528,8.9944,8.9944,9.0528,8.9891,8.8829,8.9888,False,综合高低
600272,2023-07-24,2023-07-25,9.2374,9.1515,9.1515,9.2374,9.1423,8.9888,9.1429,False,综合高低
600272,2023-07-25,2023-07-26,9.161,9.1523,9.1523,9.161,9.1443,9.1429,9.1446,False,综合高低
600272,2023-07-26,2023-07-27,9.2051,9.1822,9.1822,9.2051,9.1741,9.1446,9.1744,False,综合高低
600272,2023-07-27,2023-07-28,9.1773,9.1729,9.1729,9.1773,9.1658,9.1744,9.1659,False,综合高低
600272,2023-07-28,2023-07-31,9.3137,9.2614,9.2614,9.3137,9.2521,9.1659,9.2527,False,综合高低
600272,2023-07-31,2023-08-01,9.4483,9.379,9.379,9.4483,9.3666,9.2527,9.368,False,综合高低
600272,2023-08-01,2023-08-02,9.3141,9.2523,9.2523,9.3141,9.2444,9.368,9.2447,False,综合高低
600272,2023-08-02,2023-08-03,9.2604,9.2526,9.2526,9.2604,9.2451,9.2447,9.2453,False,综合高低
600272,2023-08-03,2023-08-04,9.4233,9.3605,9.3605,9.4233,9.3501,9.2453,9.351,False,综合高低
600272,2023-08-04,2023-08-07,9.2954,9.2339,9.2339,9.2954,9.228,9.351,9.2278,False,综合高低
600272,2023-08-07,2023-08-08,9.1632,9.0972,9.0972,9.1632,9.0957,9.2278,9.0944,False,综合高低
600272,2023-08-08,2023-08-09,9.381,9.2832,9.2832,9.381,9.2765,9.0944,9.2765,False,综合高低
600272,2023-08-09,2023-08-10,10.6664,10.1911,10.1911,10.6664,10.1552,9.2765,10.1623,False,综合高低
600272,2023-08-10,2023-08-11,10.8158,10.5819,10.5819,10.8158,10.5337,10.1623,10.5438,False,综合高低
600272,2023-08-11,2023-08-14,12.1899,11.612,11.612,12.1899,11.5243,10.5438,11.544,False,综合高低
600272,2023-08-14,2023-08-15,13.4137,12.7448,12.7448,13.4137,12.6079,11.544,12.6396,False,综合高低
600272,2023-08-15,2023-08-16,14.7623,13.9888,13.9888,14.7623,13.7911,12.6396,13.8377,False,综合高低
600272,2023-08-16,2023-08-17,16.2313,15.3427,15.3427,16.2313,15.0707,13.8377,15.1355,False,综合高低
600272,2023-08-17,2023-08-18,17.8646,16.8337,16.8337,17.8646,16.4701,15.1355,16.5574,False,综合高低
600272,2023-08-18,2023-08-21,16.3865,15.94,15.94,16.3865,15.6644,16.5574,15.73,False,综合高低
600272,2023-08-21,2023-08-22,16.5293,16.1718,16.1718,16.5293,15.8986,15.73,15.9636,False,综合高低
600272,2023-08-22,2023-08-23,15.3698,14.6203,14.6203,15.3698,14.4645,15.9636,14.5005,False,综合高低
600272,2023-08-23,2023-08-24,14.8831,14.7064,14.7064,14.8831,14.5588,14.5005,14.5928,False,综合高低
600272,2023-08-24,2023-08-25,14.3673,14.0435,14.0435,14.3673,13.9452,14.5928,13.9671,False,综合高低
600272,2023-08-25,2023-08-28,14.9742,14.5996,14.5996,14.9742,14.4827,13.9671,14.5091,False,综合高低
600272,2023-08-28,2023-08-29,14.2367,13.8965,13.8965,14.2367,13.8286,14.5091,13.8429,False,综合高低
600272,2023-08-29,2023-08-30,15.021,14.5971,14.5971,15.021,14.5037,13.8429,14.5243,False,综合高低
600272,2023-08-30,2023-08-31,14.864,14.7216,14.7216,14.864,14.6343,14.5243,14.6533,False,综合高低
600272,2023-08-31,2023-09-01,16.9762,16.1499,16.1499,16.9762,15.994,14.6533,16.0298,False,综合高低
600272,2023-09-01,2023-09-04,15.3502,14.6175,14.6175,15.3502,14.5645,16.0298,14.575,False,综合高低
600272,2023-09-04,2023-09-05,14.6875,14.6363,14.6363,14.6875,14.5949,14.575,14.6025,False,综合高低
600272,2023-09-05,2023-09-06,14.1294,13.6399,13.6399,14.1294,13.6563,14.6025,13.6497,False,综合高低
600272,2023-09-06,2023-09-07,13.2965,12.8887,12.8887,13.2965,12.9433,13.6497,12.9273,False,综合高低
600272,2023-09-07,2023-09-08,13.0637,12.9996,12.9996,13.0637,13.0556,12.9273,13.0393,False,综合高低
600272,2023-09-08,2023-09-11,12.75,12.3791,12.3791,12.75,12.4607,13.0393,12.4381,False,综合高低
600272,2023-09-11,2023-09-12,12.7978,12.6532,12.6532,12.7978,12.7272,12.4381,12.7065,False,综合高低
600272,2023-09-12,2023-09-13,12.7496,12.7114,12.7114,12.7496,12.7829,12.7065,12.7628,False,综合高低
600272,2023-09-13,2023-09-14,12.9624,12.8749,12.8749,12.9624,12.9378,12.7628,12.9198,False,综合高低
600272,2023-09-14,2023-09-15,13.3366,13.1823,13.1823,13.3366,13.2284,12.9198,13.2146,False,综合高低
600272,2023-09-15,2023-09-18,13.0366,12.8067,12.8067,13.0366,12.8586,13.2146,12.8434,False,综合高低
600272,2023-09-18,2023-09-19,13.6958,13.4042,13.4042,13.6958,13.4264,12.8434,13.4185,False,综合高低
600272,2023-09-19,2023-09-20,13.3566,13.2735,13.2735,13.3566,13.2947,13.4185,13.287,False,综合高低
600272,2023-09-20,2023-09-21,13.1062,12.8924,12.8924,13.1062,12.9254,13.287,12.9149,False,综合高低
600272,2023-09-21,2023-09-22,12.734,12.5101,12.5101,12.734,12.5532,12.9149,12.5402,False,综合高低
600272,2023-09-22,2023-09-25,12.9584,12.8094,12.8094,12.9584,12.8383,12.5402,12.8287,False,综合高低
600272,2023-09-25,2023-09-26,12.9951,12.9329,12.9329,12.9951,12.9532,12.8287,12.9458,False,综合高低
600272,2023-09-26,2023-09-27,12.8262,12.6787,12.6787,12.8262,12.7067,12.9458,12.6974,False,综合高低
600272,2023-09-27,2023-09-28,12.8641,12.8021,12.8021,12.8641,12.8214,12.6974,12.8142,False,综合高低
600272,2023-09-28,2023-10-09,12.7864,12.7409,12.7409,12.7864,12.7585,12.8142,12.7518,False,综合高低
600272,2023-10-09,2023-10-10,12.7305,12.6969,12.6969,12.7305,12.7091,12.7518,12.7038,False,综合高低
600272,2023-10-10,2023-10-11,12.591,12.4608,12.4608,12.591,12.4782,12.7038,12.4716,False,综合高低
600272,2023-10-11,2023-10-12,13.1524,12.9237,12.9237,13.1524,12.9184,12.4716,12.9174,False,综合高低
600272,2023-10-12,2023-10-13,12.9581,12.942,12.942,12.9581,12.9346,12.9174,12.9341,False,综合高低
600272,2023-10-13,2023-10-16,12.7762,12.6122,12.6122,12.7762,12.6182,12.9341,12.6145,False,综合高低
600272,2023-10-16,2023-10-17,12.5551,12.4854,12.4854,12.5551,12.4957,12.6145,12.4908,False,综合高低
600272,2023-10-17,2023-10-18,12.3343,12.155,12.155,12.3343,12.1778,12.4908,12.1699,False,综合高低
600272,2023-10-18,2023-10-19,11.9757,11.7451,11.7451,11.9757,11.7814,12.1699,11.7702,False,综合高低
600272,2023-10-19,2023-10-20,11.6564,11.4999,11.4999,11.6564,11.5425,11.7702,11.5298,False,综合高低
600272,2023-10-20,2023-10-23,11.4868,11.4005,11.4005,11.4868,11.4438,11.5298,11.431,False,综合高低
600272,2023-10-23,2023-10-24,11.3353,11.193,11.193,11.3353,11.2397,11.431,11.226,False,综合高低
600272,2023-10-24,2023-10-25,11.934,11.6887,11.6887,11.934,11.7165,11.226,11.7075,False,综合高低
600272,2023-10-25,2023-10-26,11.9771,11.8813,11.8813,11.9771,11.8992,11.7075,11.8925,False,综合高低
600272,2023-10-26,2023-10-27,11.8326,11.7528,11.7528,11.8326,11.7726,11.8925,11.7655,False,综合高低
600272,2023-10-27,2023-10-30,11.8541,11.8194,11.8194,11.8541,11.8348,11.7655,11.8288,False,综合高低
600272,2023-10-30,2023-10-31,12.1377,12.0326,12.0326,12.1377,12.039,11.8288,12.0352,False,综合高低
600272,2023-10-31,2023-11-01,12.0898,12.0705,12.0705,12.0898,12.074,12.0352,12.0709,False,综合高低
600272,2023-11-01,2023-11-02,12.2742,12.2054,12.2054,12.2742,12.2021,12.0709,12.2007,False,综合高低
600272,2023-11-02,2023-11-03,12.1119,12.02,12.02,12.1119,12.023,12.2007,12.0201,False,综合高低
600272,2023-11-03,2023-11-06,12.0156,12.0093,12.0093,12.0156,12.0112,12.0201,12.0085,False,综合高低
600272,2023-11-06,2023-11-07,12.2145,12.1443,12.1443,12.2145,12.1398,12.0085,12.1387,False,综合高低
600272,2023-11-07,2023-11-08,12.2817,12.231,12.231,12.2817,12.222,12.1387,12.222,False,综合高低
600272,2023-11-08,2023-11-09,12.284,12.2599,12.2599,12.284,12.2493,12.222,12.2497,False,综合高低
600272,2023-11-09,2023-11-10,12.2148,12.1715,12.1715,12.2148,12.1632,12.2497,12.163,False,综合高低
600272,2023-11-10,2023-11-13,12.4741,12.3646,12.3646,12.4741,12.3471,12.163,12.3492,False,综合高低
600272,2023-11-13,2023-11-14,12.2799,12.1993,12.1993,12.2799,12.1879,12.3492,12.1885,False,综合高低
600272,2023-11-14,2023-11-15,12.21,12.1989,12.1989,12.21,12.1871,12.1885,12.1878,False,综合高低
600272,2023-11-15,2023-11-16,12.1084,12.0241,12.0241,12.1084,12.0192,12.1878,12.0182,False,综合高低
600272,2023-11-16,2023-11-17,12.0135,12.0051,12.0051,12.0135,12.0015,12.0182,12.0002,False,综合高低
600272,2023-11-17,2023-11-20,12.1576,12.103,12.103,12.1576,12.0967,12.0002,12.0961,False,综合高低
600272,2023-11-20,2023-11-21,12.4647,12.3371,12.3371,12.4647,12.323,12.0961,12.3243,False,综合高低
600272,2023-11-21,2023-11-22,12.3668,12.3485,12.3485,12.3668,12.3363,12.3243,12.3371,False,综合高低
600272,2023-11-22,2023-11-23,12.4497,12.4078,12.4078,12.4497,12.3945,12.3371,12.3955,False,综合高低
600272,2023-11-23,2023-11-24,12.5539,12.4959,12.4959,12.5539,12.4801,12.3955,12.4818,False,综合高低
600272,2023-11-24,2023-11-27,12.6002,12.5552,12.5552,12.6002,12.5385,12.4818,12.5404,False,综合高低
600272,2023-11-27,2023-11-28,12.4449,12.3428,12.3428,12.4449,12.3361,12.5404,12.3355,False,综合高低
600272,2023-11-28,2023-11-29,12.4829,12.4306,12.4306,12.4829,12.4211,12.3355,12.4212,False,综合高低
600272,2023-11-29,2023-11-30,12.3051,12.1883,12.1883,12.3051,12.189,12.4212,12.1866,False,综合高低
600272,2023-11-30,2023-12-01,12.3955,12.3243,12.3243,12.3955,12.3196,12.1866,12.3186,False,综合高低
600272,2023-12-01,2023-12-04,12.3741,12.3539,12.3539,12.3741,12.3487,12.3186,12.3477,False,综合高低
600272,2023-12-04,2023-12-05,12.4337,12.4029,12.4029,12.4337,12.3965,12.3477,12.3958,False,综合高低
600272,2023-12-05,2023-12-06,12.2985,12.1993,12.1993,12.2985,12.2012,12.3958,12.1985,False,综合高低
600272,2023-12-06,2023-12-07,12.1296,12.0534,12.0534,12.1296,12.0607,12.1985,12.0567,False,综合高低
600272,2023-12-07,2023-12-08,11.9693,11.8682,11.8682,11.9693,11.8819,12.0567,11.8763,False,综合高低
600272,2023-12-08,2023-12-11,11.7565,11.6145,11.6145,11.7565,11.6366,11.8763,11.629,False,综合高低
600272,2023-12-11,2023-12-12,11.6363,11.6232,11.6232,11.6363,11.6436,11.629,11.6364,False,综合高低
600272,2023-12-12,2023-12-13,11.7262,11.6906,11.6906,11.7262,11.7075,11.6364,11.7012,False,综合高低
600272,2023-12-13,2023-12-14,11.9087,11.8359,11.8359,11.9087,11.8467,11.7012,11.8419,False,综合高低
600272,2023-12-14,2023-12-15,12.1116,12.0205,12.0205,12.1116,12.0241,11.8419,12.021,False,综合高低
600272,2023-12-15,2023-12-18,11.8726,11.7091,11.7091,11.8726,11.7241,12.021,11.7182,False,综合高低
600272,2023-12-18,2023-12-19,11.6594,11.5819,11.5819,11.6594,11.6006,11.7182,11.5938,False,综合高低
600272,2023-12-19,2023-12-20,11.5254,11.4347,11.4347,11.5254,11.457,11.5938,11.4493,False,综合高低
600272,2023-12-20,2023-12-21,11.6959,11.6089,11.6089,11.6959,11.6235,11.4493,11.6177,False,综合高低
600272,2023-12-21,2023-12-22,11.5111,11.3836,11.3836,11.5111,11.4045,11.6177,11.3972,False,综合高低
600272,2023-12-22,2023-12-25,11.2387,11.0504,11.0504,11.2387,11.0801,11.3972,11.0707,False,综合高低
600272,2023-12-25,2023-12-26,11.0401,10.9801,10.9801,11.0401,11.0094,11.0707,11.0001,False,综合高低
600272,2023-12-26,2023-12-27,10.9743,10.9197,10.9197,10.9743,10.9486,11.0001,10.9394,False,综合高低
600272,2023-12-27,2023-12-28,11.0361,10.9959,10.9959,11.0361,11.0197,10.9394,11.0118,False,综合高低
600272,2023-12-28,2023-12-29,11.2137,11.1407,11.1407,11.2137,11.1577,11.0118,11.1515,False,综合高低
600272,2023-12-29,2024-01-02,11.2852,11.2367,11.2367,11.2852,11.2484,11.1515,11.2434,False,综合高低
600272,2024-01-02,2024-01-03,11.7289,11.5664,11.5664,11.7289,11.5644,11.2434,11.5628,False,综合高低
600272,2024-01-03,2024-01-04,13.2795,12.691,12.691,13.2795,12.6421,11.5628,12.6519,False,综合高低
600272,2024-01-04,2024-01-05,13.2215,13.0109,13.0109,13.2215,12.9486,12.6519,12.9617,False,综合高低
