symbol,anchor_t,date,high,low,open,close,result1_pred,result2_earlier_pred,result2_last_pred,is_future,open_source
002552,2023-08-25,2023-08-28,17.2602,17.002,17.002,17.2602,17.0612,17.4592,17.034,False,综合高低
002552,2023-08-28,2023-08-29,16.9193,16.7359,16.7359,16.9193,16.8046,17.034,16.7718,False,综合高低
002552,2023-08-29,2023-08-30,17.6246,17.3257,17.3257,17.6246,17.3696,16.7718,17.3513,False,综合高低
002552,2023-08-30,2023-08-31,18.6845,18.2389,18.2389,18.6845,18.2425,17.3513,18.2478,False,综合高低
002552,2023-08-31,2023-09-01,18.3972,18.3472,18.3472,18.3972,18.3468,18.2478,18.3545,False,综合高低
002552,2023-09-01,2023-09-04,18.4037,18.3868,18.3868,18.4037,18.3854,18.3545,18.3937,False,综合高低
002552,2023-09-04,2023-09-05,19.5348,19.1422,19.1422,19.5348,19.1055,18.3937,19.1344,False,综合高低
002552,2023-09-05,2023-09-06,20.4942,20.0146,20.0146,20.4942,19.9355,19.1344,19.9892,False,综合高低
002552,2023-09-06,2023-09-07,19.1006,18.1947,18.1947,19.1006,18.212,19.9892,18.2094,False,综合高低
002552,2023-09-07,2023-09-08,17.6889,17.1041,17.1041,17.6889,17.1683,18.2094,17.1382,False,综合高低
002552,2023-09-08,2023-09-11,17.0053,16.7982,16.7982,17.0053,16.8723,17.1382,16.8364,False,综合高低
002552,2023-09-11,2023-09-12,17.047,16.9548,16.9548,17.047,17.0207,16.8364,16.9896,False,综合高低
002552,2023-09-12,2023-09-13,16.9515,16.8456,16.8456,16.9515,16.9133,16.9896,16.8811,False,综合高低
002552,2023-09-13,2023-09-14,16.7912,16.6279,16.6279,16.7912,16.7013,16.8811,16.6657,False,综合高低
002552,2023-09-14,2023-09-15,16.5204,16.2919,16.2919,16.5204,16.3751,16.6657,16.3338,False,综合高低
002552,2023-09-15,2023-09-18,16.2947,16.172,16.172,16.2947,16.2556,16.3338,16.214,False,综合高低
002552,2023-09-18,2023-09-19,16.6555,16.4856,16.4856,16.6555,16.5538,16.214,16.5212,False,综合高低
002552,2023-09-19,2023-09-20,16.4173,16.2384,16.2384,16.4173,16.3135,16.5212,16.2768,False,综合高低
002552,2023-09-20,2023-09-21,18.6107,17.8303,17.8303,18.6107,17.8377,16.2768,17.8407,False,综合高低
002552,2023-09-21,2023-09-22,17.727,17.5949,17.5949,17.727,17.6133,17.8407,17.6098,False,综合高低
002552,2023-09-22,2023-09-25,17.6987,17.6638,17.6638,17.6987,17.6796,17.6098,17.6777,False,综合高低
002552,2023-09-25,2023-09-26,17.6421,17.5859,17.5859,17.6421,17.6065,17.6777,17.6017,False,综合高低
002552,2023-09-26,2023-09-27,17.5161,17.4,17.4,17.5161,17.4304,17.6017,17.4199,False,综合高低
002552,2023-09-27,2023-09-28,17.2839,17.1051,17.1051,17.2839,17.1479,17.4199,17.1301,False,综合高低
002552,2023-09-28,2023-10-09,17.1042,17.0352,17.0352,17.1042,17.0783,17.1301,17.0604,False,综合高低
002552,2023-10-09,2023-10-10,16.9965,16.8864,16.8864,16.9965,16.9327,17.0604,16.9129,False,综合高低
002552,2023-10-10,2023-10-11,16.826,16.6883,16.6883,16.826,16.7391,16.9129,16.7166,False,综合高低
002552,2023-10-11,2023-10-12,16.8976,16.8239,16.8239,16.8976,16.8641,16.7166,16.8477,False,综合高低
002552,2023-10-12,2023-10-13,16.6194,16.3388,16.3388,16.6194,16.3911,16.8477,16.3676,False,综合高低
002552,2023-10-13,2023-10-16,16.3008,16.1796,16.1796,16.3008,16.2341,16.3676,16.2093,False,综合高低
002552,2023-10-16,2023-10-17,16.2251,16.1887,16.1887,16.2251,16.241,16.2093,16.2174,False,综合高低
002552,2023-10-17,2023-10-18,16.0812,15.8828,15.8828,16.0812,15.9451,16.2174,15.9156,False,综合高低
002552,2023-10-18,2023-10-19,15.7719,15.5566,15.5566,15.7719,15.6282,15.9156,15.5933,False,综合高低
002552,2023-10-19,2023-10-20,15.5947,15.526,15.526,15.5947,15.5961,15.5933,15.562,False,综合高低
002552,2023-10-20,2023-10-23,15.6138,15.5744,15.5744,15.6138,15.6407,15.562,15.6088,False,综合高低
002552,2023-10-23,2023-10-24,15.2995,14.903,14.903,15.2995,14.9901,15.6088,14.9459,False,综合高低
002552,2023-10-24,2023-10-25,15.2739,15.1388,15.1388,15.2739,15.216,14.9459,15.1777,False,综合高低
002552,2023-10-25,2023-10-26,15.1378,15.0194,15.0194,15.1378,15.0979,15.1777,15.0587,False,综合高低
002552,2023-10-26,2023-10-27,15.091,15.048,15.048,15.091,15.1233,15.0587,15.086,False,综合高低
002552,2023-10-27,2023-10-30,15.1485,15.105,15.105,15.1485,15.1731,15.086,15.14,False,综合高低
002552,2023-10-30,2023-10-31,15.158,15.1129,15.1129,15.158,15.1759,15.14,15.1457,False,综合高低
002552,2023-10-31,2023-11-01,15.0668,14.9234,14.9234,15.0668,14.988,15.1457,14.9568,False,综合高低
002552,2023-11-01,2023-11-02,15.6789,15.4241,15.4241,15.6789,15.4663,14.9568,15.4483,False,综合高低
002552,2023-11-02,2023-11-03,15.1739,14.8408,14.8408,15.1739,14.8995,15.4483,14.8717,False,综合高低
002552,2023-11-03,2023-11-06,15.201,15.0758,15.0758,15.201,15.1221,14.8717,15.1015,False,综合高低
002552,2023-11-06,2023-11-07,15.3449,15.2516,15.2516,15.3449,15.2881,15.1015,15.2733,False,综合高低
002552,2023-11-07,2023-11-08,15.2832,15.2602,15.2602,15.2832,15.2932,15.2733,15.2803,False,综合高低
002552,2023-11-08,2023-11-09,15.1708,15.0225,15.0225,15.1708,15.0613,15.2803,15.045,False,综合高低
002552,2023-11-09,2023-11-10,15.0318,14.9817,14.9817,15.0318,15.0185,15.045,15.0033,False,综合高低
002552,2023-11-10,2023-11-13,14.9806,14.9215,14.9215,14.9806,14.9579,15.0033,14.9429,False,综合高低
002552,2023-11-13,2023-11-14,14.8917,14.8022,14.8022,14.8917,14.8404,14.9429,14.8244,False,综合高低
002552,2023-11-14,2023-11-15,14.9535,14.8997,14.8997,14.9535,14.9319,14.8244,14.9194,False,综合高低
002552,2023-11-15,2023-11-16,15.05,14.9975,14.9975,15.05,15.0244,14.9194,15.015,False,综合高低
002552,2023-11-16,2023-11-17,14.8763,14.7014,14.7014,14.8763,14.7377,15.015,14.7227,False,综合高低
002552,2023-11-17,2023-11-20,14.9118,14.8387,14.8387,14.9118,14.8688,14.7227,14.8575,False,综合高低
002552,2023-11-20,2023-11-21,15.4269,15.2323,15.2323,15.4269,15.2467,14.8575,15.2446,False,综合高低
002552,2023-11-21,2023-11-22,15.1702,15.075,15.075,15.1702,15.0959,15.2446,15.0899,False,综合高低
002552,2023-11-22,2023-11-23,14.936,14.7497,14.7497,14.936,14.7821,15.0899,14.7694,False,综合高低
002552,2023-11-23,2023-11-24,15.0332,14.9368,14.9368,15.0332,14.9621,14.7694,14.9536,False,综合高低
002552,2023-11-24,2023-11-27,14.9482,14.917,14.917,14.9482,14.9429,14.9536,14.934,False,综合高低
002552,2023-11-27,2023-11-28,14.924,14.8873,14.8873,14.924,14.914,14.934,14.9046,False,综合高低
002552,2023-11-28,2023-11-29,15.023,14.9758,14.9758,15.023,14.9989,14.9046,14.9917,False,综合高低
002552,2023-11-29,2023-11-30,14.9669,14.9168,14.9168,14.9669,14.9421,14.9917,14.9335,False,综合高低
002552,2023-11-30,2023-12-01,14.8278,14.6897,14.6897,14.8278,14.722,14.9335,14.7093,False,综合高低
002552,2023-12-01,2023-12-04,15.0902,14.9557,14.9557,15.0902,14.9784,14.7093,14.9714,False,综合高低
002552,2023-12-04,2023-12-05,15.4406,15.2807,15.2807,15.4406,15.2912,14.9714,15.2913,False,综合高低
002552,2023-12-05,2023-12-06,15.0492,14.7782,14.7782,15.0492,14.8071,15.2913,14.7965,False,综合高低
002552,2023-12-06,2023-12-07,15.3082,15.1326,15.1326,15.3082,15.1478,14.7965,15.1452,False,综合高低
002552,2023-12-07,2023-12-08,15.066,14.9652,14.9652,15.066,14.9868,15.1452,14.9804,False,综合高低
002552,2023-12-08,2023-12-11,14.8838,14.7582,14.7582,14.8838,14.7872,14.9804,14.7765,False,综合高低
002552,2023-12-11,2023-12-12,14.9093,14.8567,14.8567,14.9093,14.8818,14.7765,14.8733,False,综合高低
002552,2023-12-12,2023-12-13,14.8729,14.8469,14.8469,14.8729,14.8725,14.8733,14.8637,False,综合高低
002552,2023-12-13,2023-12-14,14.7967,14.699,14.699,14.7967,14.7297,14.8637,14.7179,False,综合高低
002552,2023-12-14,2023-12-15,14.6234,14.4917,14.4917,14.6234,14.5289,14.7179,14.5133,False,综合高低
002552,2023-12-15,2023-12-18,14.373,14.1857,14.1857,14.373,14.2326,14.5133,14.2113,False,综合高低
002552,2023-12-18,2023-12-19,14.1495,14.0371,14.0371,14.1495,14.0876,14.2113,14.0642,False,综合高低
002552,2023-12-19,2023-12-20,14.0362,13.9572,13.9572,14.0362,14.0081,14.0642,13.9845,False,综合高低
002552,2023-12-20,2023-12-21,13.8082,13.5712,13.5712,13.8082,13.6319,13.9845,13.6024,False,综合高低
002552,2023-12-21,2023-12-22,13.8477,13.7482,13.7482,13.8477,13.8015,13.6024,13.7763,False,综合高低
002552,2023-12-22,2023-12-25,13.7108,13.5893,13.5893,13.7108,13.6453,13.7763,13.6186,False,综合高低
002552,2023-12-25,2023-12-26,13.4432,13.2029,13.2029,13.4432,13.2679,13.6186,13.2358,False,综合高低
002552,2023-12-26,2023-12-27,13.7442,13.5575,13.5575,13.7442,13.6093,13.2358,13.5849,False,综合高低
002552,2023-12-27,2023-12-28,13.4036,13.1612,13.1612,13.4036,13.2222,13.5849,13.1924,False,综合高低
002552,2023-12-28,2023-12-29,13.9505,13.6836,13.6836,13.9505,13.7261,13.1924,13.7072,False,综合高低
002552,2023-12-29,2024-01-02,14.1305,13.979,13.979,14.1305,14.0103,13.7072,13.9979,False,综合高低
002552,2024-01-02,2024-01-03,14.0271,14.0078,14.0078,14.0271,14.0365,13.9979,14.0257,False,综合高低
002552,2024-01-03,2024-01-04,13.9914,13.928,13.928,13.9914,13.957,14.0257,13.9459,False,综合高低
002552,2024-01-04,2024-01-05,13.8693,13.7596,13.7596,13.8693,13.7927,13.9459,13.7792,False,综合高低
002552,2024-01-05,2024-01-08,13.6791,13.5414,13.5414,13.6791,13.579,13.7792,13.5628,False,综合高低
002552,2024-01-08,2024-01-09,13.4448,13.2836,13.2836,13.4448,13.3267,13.5628,13.3073,False,综合高低
002552,2024-01-09,2024-01-10,13.994,13.7565,13.7565,13.994,13.7823,13.3073,13.773,False,综合高低
002552,2024-01-10,2024-01-11,13.6569,13.509,13.509,13.6569,13.5408,13.773,13.5279,False,综合高低
002552,2024-01-11,2024-01-12,13.9668,13.8139,13.8139,13.9668,13.8336,13.5279,13.8278,False,综合高低
002552,2024-01-12,2024-01-15,13.8249,13.8034,13.8034,13.8249,13.8219,13.8278,13.8168,False,综合高低
002552,2024-01-15,2024-01-16,13.7327,13.6253,13.6253,13.7327,13.6485,13.8168,13.6407,False,综合高低
002552,2024-01-16,2024-01-17,13.6487,13.6348,13.6348,13.6487,13.6567,13.6407,13.6496,False,综合高低
002552,2024-01-17,2024-01-18,13.5237,13.368,13.368,13.5237,13.3978,13.6496,13.3861,False,综合高低
002552,2024-01-18,2024-01-19,13.2237,13.0219,13.0219,13.2237,13.0613,13.3861,13.0439,False,综合高低
002552,2024-01-19,2024-01-22,12.9896,12.8931,12.8931,12.9896,12.9353,13.0439,12.9162,False,综合高低
002552,2024-01-22,2024-01-23,12.5881,12.2003,12.2003,12.5881,12.26,12.9162,12.2305,False,综合高低
002552,2024-01-23,2024-01-24,12.6686,12.5061,12.5061,12.6686,12.5556,12.2305,12.5321,False,综合高低
002552,2024-01-24,2024-01-25,12.8104,12.7034,12.7034,12.8104,12.7463,12.5321,12.7267,False,综合高低
002552,2024-01-25,2024-01-26,13.3866,13.1573,13.1573,13.3866,13.1854,12.7267,13.1745,False,综合高低
002552,2024-01-26,2024-01-29,13.1704,13.1375,13.1375,13.1704,13.1663,13.1745,13.155,False,综合高低
002552,2024-01-29,2024-01-30,12.9875,12.7815,12.7815,12.9875,12.82,13.155,12.803,False,综合高低
002552,2024-01-30,2024-01-31,12.6757,12.5039,12.5039,12.6757,12.5484,12.803,12.5278,False,综合高低
002552,2024-01-31,2024-02-01,12.4306,12.2854,12.2854,12.4306,12.3334,12.5278,12.3107,False,综合高低
002552,2024-02-01,2024-02-02,12.2673,12.1755,12.1755,12.2673,12.2239,12.3107,12.201,False,综合高低
002552,2024-02-02,2024-02-05,11.9454,11.6301,11.6301,11.9454,11.6898,12.201,11.6601,False,综合高低
002552,2024-02-05,2024-03-13,11.3193,10.9054,10.9054,11.3193,10.9785,11.6601,10.9408,False,综合高低
002552,2024-03-19,2024-03-20,12.6903,12.6519,12.6519,12.6903,12.6167,12.6935,12.6139,False,综合高低
002552,2024-03-20,2024-03-21,13.3419,13.0811,13.0811,13.3419,13.0268,12.6139,13.0222,False,综合高低
002552,2024-03-21,2024-03-22,13.444,13.2828,13.2828,13.444,13.2209,13.0222,13.2155,False,综合高低
002552,2024-03-22,2024-03-25,13.111,12.9627,12.9627,13.111,12.919,13.2155,12.9154,False,综合高低
002552,2024-03-25,2024-03-26,13.0822,13.0118,13.0118,13.0822,12.9672,12.9154,12.9636,False,综合高低
002552,2024-03-26,2024-03-27,12.8108,12.6321,12.6321,12.8108,12.6061,12.9636,12.6043,False,综合高低
002552,2024-03-27,2024-03-28,12.3672,12.1256,12.1256,12.3672,12.1211,12.6043,12.1212,False,综合高低
002552,2024-03-28,2024-03-29,12.9593,12.6709,12.6709,12.9593,12.6439,12.1212,12.6419,False,综合高低
002552,2024-03-29,2024-04-01,13.106,12.9385,12.9385,13.106,12.9,12.6419,12.8969,False,综合高低
002552,2024-04-01,2024-04-02,13.225,13.1004,13.1004,13.225,13.0546,12.8969,13.0508,False,综合高低
002552,2024-04-02,2024-04-03,13.0537,13.0161,13.0161,13.0537,12.9754,13.0508,12.9721,False,综合高低
002552,2024-04-03,2024-04-08,14.0007,13.6348,13.6348,14.0007,13.5655,12.9721,13.5595,False,综合高低
002552,2024-04-08,2024-04-09,14.3454,14.054,14.054,14.3454,13.9659,13.5595,13.9581,False,综合高低
002552,2024-04-09,2024-04-10,13.9707,13.9072,13.9072,13.9707,13.831,13.9581,13.8243,False,综合高低
002552,2024-04-10,2024-04-11,13.8343,13.7784,13.7784,13.8343,13.7126,13.8243,13.7069,False,综合高低
002552,2024-04-11,2024-04-12,13.9946,13.876,13.876,13.9946,13.8078,13.7069,13.8019,False,综合高低
002552,2024-04-12,2024-04-15,15.9652,15.1975,15.1975,15.9652,15.0577,13.8019,15.045,False,综合高低
002552,2024-04-15,2024-04-16,14.689,14.2544,14.2544,14.689,14.1757,15.045,14.1688,False,综合高低
002552,2024-04-16,2024-04-17,16.4111,15.6125,15.6125,16.4111,15.459,14.1688,15.4449,False,综合高低
002552,2024-04-17,2024-04-18,16.6115,16.1623,16.1623,16.6115,15.9813,15.4449,15.9647,False,综合高低
002552,2024-04-18,2024-04-19,15.8562,15.612,15.612,15.8562,15.4764,15.9647,15.464,False,综合高低
002552,2024-04-19,2024-04-22,15.4123,15.2546,15.2546,15.4123,15.1486,15.464,15.1391,False,综合高低
002552,2024-04-22,2024-04-23,14.6431,14.1089,14.1089,14.6431,14.0707,15.1391,14.0677,False,综合高低
002552,2024-04-23,2024-04-24,13.7639,13.4548,13.4548,13.7639,13.4495,14.0677,13.4497,False,综合高低
002552,2024-04-24,2024-04-25,14.1279,13.8936,13.8936,14.1279,13.8689,13.4497,13.8672,False,综合高低
002552,2024-04-25,2024-04-26,13.8132,13.7436,13.7436,13.8132,13.728,13.8672,13.7271,False,综合高低
002552,2024-04-26,2024-04-29,14.0231,13.9173,13.9173,14.0231,13.896,13.7271,13.8947,False,综合高低
002552,2024-04-29,2024-04-30,14.1466,14.0547,14.0547,14.1466,14.031,13.8947,14.0294,False,综合高低
002552,2024-04-30,2024-05-06,14.0242,14.0011,14.0011,14.0242,13.9832,14.0294,13.9821,False,综合高低
002552,2024-05-06,2024-05-07,14.3695,14.2315,14.2315,14.3695,14.2048,13.9821,14.2029,False,综合高低
002552,2024-05-07,2024-05-08,14.1958,14.1678,14.1678,14.1958,14.1468,14.2029,14.1455,False,综合高低
002552,2024-05-08,2024-05-09,14.2501,14.2085,14.2085,14.2501,14.1883,14.1455,14.187,False,综合高低
002552,2024-05-09,2024-05-10,14.193,14.1813,14.1813,14.193,14.1636,14.187,14.1626,False,综合高低
002552,2024-05-10,2024-05-13,14.1111,14.0484,14.0484,14.1111,14.0372,14.1626,14.0368,False,综合高低
002552,2024-05-13,2024-05-14,13.8601,13.6773,13.6773,13.8601,13.6834,14.0368,13.6847,False,综合高低
002552,2024-05-14,2024-05-15,13.7322,13.715,13.715,13.7322,13.719,13.6847,13.7201,False,综合高低
002552,2024-05-15,2024-05-16,13.6871,13.6477,13.6477,13.6871,13.6542,13.7201,13.6555,False,综合高低
002552,2024-05-16,2024-05-17,14.0425,13.9103,13.9103,14.0425,13.9009,13.6555,13.9006,False,综合高低
002552,2024-05-17,2024-05-20,13.8305,13.757,13.757,13.8305,13.7537,13.9006,13.7541,False,综合高低
002552,2024-05-20,2024-05-21,14.6526,14.3411,14.3411,14.6526,14.3049,13.7541,14.3021,False,综合高低
002552,2024-05-21,2024-05-22,14.1752,14.0232,14.0232,14.1752,13.9981,14.3021,13.9963,False,综合高低
002552,2024-05-22,2024-05-23,13.9325,13.848,13.848,13.9325,13.8274,13.9963,13.8261,False,综合高低
002552,2024-05-23,2024-05-24,13.658,13.4829,13.4829,13.658,13.4758,13.8261,13.4757,False,综合高低
002552,2024-05-24,2024-05-27,13.365,13.2525,13.2525,13.365,13.2542,13.4757,13.255,False,综合高低
002552,2024-05-27,2024-05-28,13.4967,13.4141,13.4141,13.4967,13.4082,13.255,13.4083,False,综合高低
002552,2024-05-28,2024-05-29,13.3643,13.3176,13.3176,13.3643,13.3149,13.4083,13.3153,False,综合高低
002552,2024-05-29,2024-05-30,13.5803,13.4882,13.4882,13.5803,13.4768,13.3153,13.4763,False,综合高低
002552,2024-05-30,2024-05-31,13.3883,13.2965,13.2965,13.3883,13.2928,13.4763,13.2931,False,综合高低
002552,2024-05-31,2024-06-03,13.4869,13.4187,13.4187,13.4869,13.4077,13.2931,13.4073,False,综合高低
002552,2024-06-03,2024-06-04,13.9067,13.7313,13.7313,13.9067,13.7045,13.4073,13.7026,False,综合高低
002552,2024-06-04,2024-06-05,14.3509,14.1191,14.1191,14.3509,14.0721,13.7026,14.0682,False,综合高低
002552,2024-06-05,2024-06-06,13.7289,13.378,13.378,13.7289,13.3664,14.0682,13.3659,False,综合高低
002552,2024-06-06,2024-06-07,13.5763,13.4998,13.4998,13.5763,13.4808,13.3659,13.4796,False,综合高低
002552,2024-06-07,2024-06-11,13.219,12.9547,12.9547,13.219,12.9583,13.4796,12.9593,False,综合高低
002552,2024-06-11,2024-06-12,13.1077,13.0572,13.0572,13.1077,13.0541,12.9593,13.0545,False,综合高低
002552,2024-06-12,2024-06-13,13.0374,13.0177,13.0177,13.0374,13.015,13.0545,13.0153,False,综合高低
002552,2024-06-13,2024-06-14,12.9542,12.8919,12.8919,12.9542,12.8931,13.0153,12.8939,False,综合高低
002552,2024-06-14,2024-06-17,12.8828,12.8712,12.8712,12.8828,12.8717,12.8939,12.8723,False,综合高低
002552,2024-06-17,2024-06-18,13.3181,13.1647,13.1647,13.3181,13.1501,12.8723,13.1493,False,综合高低
002552,2024-06-18,2024-06-19,13.2073,13.1824,13.1824,13.2073,13.1658,13.1493,13.1648,False,综合高低
002552,2024-06-19,2024-06-20,13.132,13.0844,13.0844,13.132,13.0696,13.1648,13.0688,False,综合高低
002552,2024-06-20,2024-06-21,12.8996,12.729,12.729,12.8996,12.7276,13.0688,12.7281,False,综合高低
002552,2024-06-21,2024-06-24,12.9311,12.8603,12.8603,12.9311,12.8508,12.7281,12.8505,False,综合高低
002552,2024-06-24,2024-06-25,12.7306,12.6104,12.6104,12.7306,12.6103,12.8505,12.6109,False,综合高低
002552,2024-06-25,2024-06-26,12.6057,12.5995,12.5995,12.6057,12.5985,12.6109,12.599,False,综合高低
002552,2024-06-26,2024-06-27,13.1215,12.9415,12.9415,13.1215,12.9241,12.599,12.923,False,综合高低
002552,2024-06-27,2024-06-28,12.7367,12.5491,12.5491,12.7367,12.5477,12.923,12.5482,False,综合高低
002552,2024-06-28,2024-07-01,12.7952,12.7095,12.7095,12.7952,12.6994,12.5482,12.699,False,综合高低
002552,2024-07-01,2024-07-02,13.0235,12.9087,12.9087,13.0235,12.8886,12.699,12.8873,False,综合高低
002552,2024-07-02,2024-07-03,14.7947,14.1319,14.1319,14.7947,14.0509,12.8873,14.0438,False,综合高低
002552,2024-07-03,2024-07-04,14.0537,13.9912,13.9912,14.0537,13.9188,14.0438,13.9125,False,综合高低
002552,2024-07-04,2024-07-05,14.081,14.0004,14.0004,14.081,13.9273,13.9125,13.9209,False,综合高低
002552,2024-07-05,2024-07-08,13.848,13.7181,13.7181,13.848,13.661,13.9209,13.6561,False,综合高低
002552,2024-07-08,2024-07-09,14.2549,14.0311,14.0311,14.2549,13.9586,13.6561,13.9523,False,综合高低
002552,2024-07-09,2024-07-10,14.9026,14.5531,14.5531,14.9026,14.455,13.9523,14.4462,False,综合高低
002552,2024-07-10,2024-07-11,14.4096,14.2931,14.2931,14.4096,14.2131,14.4462,14.2061,False,综合高低
002552,2024-07-11,2024-07-12,14.6539,14.4758,14.4758,14.6539,14.3892,14.2061,14.3815,False,综合高低
002552,2024-07-12,2024-07-15,14.2482,14.0547,14.0547,14.2482,13.9946,14.3815,13.9895,False,综合高低
002552,2024-07-15,2024-07-16,13.3552,12.716,12.716,13.3552,12.7208,13.9895,12.7219,False,综合高低
002552,2024-07-16,2024-07-17,12.6516,12.5714,12.5714,12.6516,12.5812,12.7219,12.5828,False,综合高低
002552,2024-07-17,2024-07-18,12.5669,12.5413,12.5413,12.5669,12.551,12.5828,12.5525,False,综合高低
002552,2024-07-18,2024-07-19,12.2414,11.897,11.897,12.2414,11.9302,12.5525,11.9339,False,综合高低
002552,2024-07-19,2024-07-22,11.8607,11.7508,11.7508,11.8607,11.7875,11.9339,11.7916,False,综合高低
002552,2024-07-22,2024-07-23,11.7362,11.6425,11.6425,11.7362,11.6808,11.7916,11.685,False,综合高低
002552,2024-07-23,2024-07-24,11.5552,11.3801,11.3801,11.5552,11.4253,11.685,11.4302,False,综合高低
002552,2024-07-24,2024-07-25,11.116,10.7392,10.7392,11.116,10.8018,11.4302,10.8084,False,综合高低
002552,2024-07-25,2024-07-26,10.7964,10.7253,10.7253,10.7964,10.7844,10.8084,10.7906,False,综合高低
002552,2024-07-26,2024-07-29,11.2039,11.0509,11.0509,11.2039,11.0967,10.7906,11.1017,False,综合高低
