symbol,anchor_t,date,high,low,open,close,result1_pred,result2_earlier_pred,result2_last_pred,is_future,open_source
002552,2023-08-28,2023-08-29,16.921,16.7372,16.7372,16.921,16.8049,17.037,16.7745,False,综合高低
002552,2023-08-29,2023-08-30,17.6253,17.3274,17.3274,17.6253,17.3702,16.7745,17.3549,False,综合高低
002552,2023-08-30,2023-08-31,18.6858,18.2414,18.2414,18.6858,18.2436,17.3549,18.2529,False,综合高低
002552,2023-08-31,2023-09-01,18.3993,18.3498,18.3498,18.3993,18.3479,18.2529,18.3597,False,综合高低
002552,2023-09-01,2023-09-04,18.4058,18.3895,18.3895,18.4058,18.3865,18.3597,18.3989,False,综合高低
002552,2023-09-04,2023-09-05,19.538,19.1455,19.1455,19.538,19.107,18.3989,19.1409,False,综合高低
002552,2023-09-05,2023-09-06,20.498,20.0186,20.0186,20.498,19.9375,19.1409,19.9972,False,综合高低
002552,2023-09-06,2023-09-07,19.1051,18.197,18.197,19.1051,18.2129,19.9972,18.214,False,综合高低
002552,2023-09-07,2023-09-08,17.6913,17.1056,17.1056,17.6913,17.1686,18.214,17.1411,False,综合高低
002552,2023-09-08,2023-09-11,17.0068,16.7995,16.7995,17.0068,16.8725,17.1411,16.8389,False,综合高低
002552,2023-09-11,2023-09-12,17.0473,16.9562,16.9562,17.0473,17.021,16.8389,16.9924,False,综合高低
002552,2023-09-12,2023-09-13,16.953,16.8469,16.8469,16.953,16.9137,16.9924,16.8838,False,综合高低
002552,2023-09-13,2023-09-14,16.7927,16.6291,16.6291,16.7927,16.7015,16.8838,16.6682,False,综合高低
002552,2023-09-14,2023-09-15,16.5217,16.2929,16.2929,16.5217,16.3752,16.6682,16.3358,False,综合高低
002552,2023-09-15,2023-09-18,16.2958,16.173,16.173,16.2958,16.2557,16.3358,16.216,False,综合高低
002552,2023-09-18,2023-09-19,16.6559,16.4869,16.4869,16.6559,16.554,16.216,16.5237,False,综合高低
002552,2023-09-19,2023-09-20,16.4187,16.2396,16.2396,16.4187,16.3137,16.5237,16.2791,False,综合高低
002552,2023-09-20,2023-09-21,18.6125,17.8327,17.8327,18.6125,17.8386,16.2791,17.8455,False,综合高低
002552,2023-09-21,2023-09-22,17.7298,17.5971,17.5971,17.7298,17.6141,17.8455,17.6142,False,综合高低
002552,2023-09-22,2023-09-25,17.6992,17.6661,17.6661,17.6992,17.6804,17.6142,17.6822,False,综合高低
002552,2023-09-25,2023-09-26,17.6447,17.588,17.588,17.6447,17.6073,17.6822,17.6061,False,综合高低
002552,2023-09-26,2023-09-27,17.5186,17.402,17.402,17.5186,17.4311,17.6061,17.4239,False,综合高低
002552,2023-09-27,2023-09-28,17.2862,17.1068,17.1068,17.2862,17.1484,17.4239,17.1337,False,综合高低
002552,2023-09-28,2023-10-09,17.1063,17.0369,17.0369,17.1063,17.0789,17.1337,17.0639,False,综合高低
002552,2023-10-09,2023-10-10,16.9985,16.8881,16.8881,16.9985,16.9332,17.0639,16.9162,False,综合高低
002552,2023-10-10,2023-10-11,16.8279,16.6899,16.6899,16.8279,16.7396,16.9162,16.7198,False,综合高低
002552,2023-10-11,2023-10-12,16.8981,16.8256,16.8256,16.8981,16.8647,16.7198,16.8513,False,综合高低
002552,2023-10-12,2023-10-13,16.6214,16.3403,16.3403,16.6214,16.3915,16.8513,16.3706,False,综合高低
002552,2023-10-13,2023-10-16,16.3026,16.1811,16.1811,16.3026,16.2345,16.3706,16.2122,False,综合高低
002552,2023-10-16,2023-10-17,16.2268,16.1902,16.1902,16.2268,16.2414,16.2122,16.2204,False,综合高低
002552,2023-10-17,2023-10-18,16.0829,15.8841,15.8841,16.0829,15.9454,16.2204,15.9182,False,综合高低
002552,2023-10-18,2023-10-19,15.7733,15.5578,15.5578,15.7733,15.6284,15.9182,15.5955,False,综合高低
002552,2023-10-19,2023-10-20,15.5959,15.5271,15.5271,15.5959,15.5963,15.5955,15.5643,False,综合高低
002552,2023-10-20,2023-10-23,15.6139,15.5756,15.5756,15.6139,15.641,15.5643,15.6112,False,综合高低
002552,2023-10-23,2023-10-24,15.3006,14.9037,14.9037,15.3006,14.9901,15.6112,14.9475,False,综合高低
002552,2023-10-24,2023-10-25,15.2741,15.1398,15.1398,15.2741,15.2161,14.9475,15.1796,False,综合高低
002552,2023-10-25,2023-10-26,15.1388,15.0203,15.0203,15.1388,15.098,15.1796,15.0606,False,综合高低
002552,2023-10-26,2023-10-27,15.092,15.049,15.049,15.092,15.1234,15.0606,15.088,False,综合高低
002552,2023-10-27,2023-10-30,15.1487,15.1061,15.1061,15.1487,15.1733,15.088,15.1422,False,综合高低
002552,2023-10-30,2023-10-31,15.1592,15.114,15.114,15.1592,15.1762,15.1422,15.1481,False,综合高低
002552,2023-10-31,2023-11-01,15.0681,14.9245,14.9245,15.0681,14.9882,15.1481,14.9591,False,综合高低
002552,2023-11-01,2023-11-02,15.6796,15.4257,15.4257,15.6796,15.4668,14.9591,15.4513,False,综合高低
002552,2023-11-02,2023-11-03,15.1755,14.8421,14.8421,15.1755,14.8997,15.4513,14.8741,False,综合高低
002552,2023-11-03,2023-11-06,15.2014,15.0772,15.0772,15.2014,15.1226,14.8741,15.1044,False,综合高低
002552,2023-11-06,2023-11-07,15.3453,15.2532,15.2532,15.3453,15.2886,15.1044,15.2765,False,综合高低
002552,2023-11-07,2023-11-08,15.2851,15.2618,15.2618,15.2851,15.2938,15.2765,15.2836,False,综合高低
002552,2023-11-08,2023-11-09,15.1727,15.0241,15.0241,15.1727,15.0618,15.2836,15.0481,False,综合高低
002552,2023-11-09,2023-11-10,15.0336,14.9832,14.9832,15.0336,15.019,15.0481,15.0065,False,综合高低
002552,2023-11-10,2023-11-13,14.9824,14.923,14.923,14.9824,14.9584,15.0065,14.946,False,综合高低
002552,2023-11-13,2023-11-14,14.8935,14.8037,14.8037,14.8935,14.8409,14.946,14.8274,False,综合高低
002552,2023-11-14,2023-11-15,14.9538,14.9013,14.9013,14.9538,14.9325,14.8274,14.9226,False,综合高低
002552,2023-11-15,2023-11-16,15.0504,14.9992,14.9992,15.0504,15.025,14.9226,15.0184,False,综合高低
002552,2023-11-16,2023-11-17,14.8783,14.7029,14.7029,14.8783,14.7382,15.0184,14.7258,False,综合高低
002552,2023-11-17,2023-11-20,14.9122,14.8404,14.8404,14.9122,14.8694,14.7258,14.8608,False,综合高低
002552,2023-11-20,2023-11-21,15.4276,15.2342,15.2342,15.4276,15.2475,14.8608,15.2484,False,综合高低
002552,2023-11-21,2023-11-22,15.1725,15.0768,15.0768,15.1725,15.0966,15.2484,15.0936,False,综合高低
002552,2023-11-22,2023-11-23,14.9381,14.7513,14.7513,14.9381,14.7827,15.0936,14.7726,False,综合高低
002552,2023-11-23,2023-11-24,15.0336,14.9385,14.9385,15.0336,14.9628,14.7726,14.957,False,综合高低
002552,2023-11-24,2023-11-27,14.9503,14.9187,14.9187,14.9503,14.9435,14.957,14.9375,False,综合高低
002552,2023-11-27,2023-11-28,14.926,14.889,14.889,14.926,14.9146,14.9375,14.908,False,综合高低
002552,2023-11-28,2023-11-29,15.0234,14.9776,14.9776,15.0234,14.9996,14.908,14.9952,False,综合高低
002552,2023-11-29,2023-11-30,14.969,14.9185,14.9185,14.969,14.9427,14.9952,14.937,False,综合高低
002552,2023-11-30,2023-12-01,14.8298,14.6913,14.6913,14.8298,14.7226,14.937,14.7125,False,综合高低
002552,2023-12-01,2023-12-04,15.0907,14.9575,14.9575,15.0907,14.9791,14.7125,14.9749,False,综合高低
002552,2023-12-04,2023-12-05,15.4412,15.2827,15.2827,15.4412,15.292,14.9749,15.2953,False,综合高低
002552,2023-12-05,2023-12-06,15.0515,14.7799,14.7799,15.0515,14.8077,15.2953,14.7998,False,综合高低
002552,2023-12-06,2023-12-07,15.3089,15.1345,15.1345,15.3089,15.1485,14.7998,15.149,False,综合高低
002552,2023-12-07,2023-12-08,15.0682,14.967,14.967,15.0682,14.9874,15.149,14.984,False,综合高低
002552,2023-12-08,2023-12-11,14.8859,14.7599,14.7599,14.8859,14.7877,14.984,14.7798,False,综合高低
002552,2023-12-11,2023-12-12,14.9097,14.8584,14.8584,14.9097,14.8824,14.7798,14.8768,False,综合高低
002552,2023-12-12,2023-12-13,14.8749,14.8486,14.8486,14.8749,14.8731,14.8768,14.8671,False,综合高低
002552,2023-12-13,2023-12-14,14.7987,14.7006,14.7006,14.7987,14.7302,14.8671,14.7212,False,综合高低
002552,2023-12-14,2023-12-15,14.6253,14.4931,14.4931,14.6253,14.5294,14.7212,14.5163,False,综合高低
002552,2023-12-15,2023-12-18,14.3746,14.1869,14.1869,14.3746,14.233,14.5163,14.2139,False,综合高低
002552,2023-12-18,2023-12-19,14.1509,14.0383,14.0383,14.1509,14.088,14.2139,14.0666,False,综合高低
002552,2023-12-19,2023-12-20,14.0375,13.9584,13.9584,14.0375,14.0085,14.0666,13.9869,False,综合高低
002552,2023-12-20,2023-12-21,13.8095,13.5722,13.5722,13.8095,13.6321,13.9869,13.6044,False,综合高低
002552,2023-12-21,2023-12-22,13.848,13.7493,13.7493,13.848,13.8018,13.6044,13.7786,False,综合高低
002552,2023-12-22,2023-12-25,13.7121,13.5903,13.5903,13.7121,13.6456,13.7786,13.6207,False,综合高低
002552,2023-12-25,2023-12-26,13.4443,13.2038,13.2038,13.4443,13.268,13.6207,13.2375,False,综合高低
002552,2023-12-26,2023-12-27,13.7446,13.5586,13.5586,13.7446,13.6096,13.2375,13.5872,False,综合高低
002552,2023-12-27,2023-12-28,13.4048,13.1621,13.1621,13.4048,13.2224,13.5872,13.1942,False,综合高低
002552,2023-12-28,2023-12-29,13.951,13.6849,13.6849,13.951,13.7265,13.1942,13.7097,False,综合高低
002552,2023-12-29,2024-01-02,14.131,13.9805,13.9805,14.131,14.0108,13.7097,14.0009,False,综合高低
002552,2024-01-02,2024-01-03,14.0275,14.0094,14.0094,14.0275,14.0371,14.0009,14.0288,False,综合高低
002552,2024-01-03,2024-01-04,13.9932,13.9295,13.9295,13.9932,13.9576,14.0288,13.949,False,综合高低
002552,2024-01-04,2024-01-05,13.8711,13.761,13.761,13.8711,13.7931,13.949,13.7821,False,综合高低
002552,2024-01-05,2024-01-08,13.6807,13.5428,13.5428,13.6807,13.5794,13.7821,13.5655,False,综合高低
002552,2024-01-08,2024-01-09,13.4463,13.2849,13.2849,13.4463,13.327,13.5655,13.3097,False,综合高低
002552,2024-01-09,2024-01-10,13.9946,13.758,13.758,13.9946,13.7828,13.3097,13.7761,False,综合高低
002552,2024-01-10,2024-01-11,13.6587,13.5104,13.5104,13.6587,13.5412,13.7761,13.5308,False,综合高低
002552,2024-01-11,2024-01-12,13.9673,13.8156,13.8156,13.9673,13.8342,13.5308,13.8312,False,综合高低
002552,2024-01-12,2024-01-15,13.8268,13.8051,13.8051,13.8268,13.8225,13.8312,13.8202,False,综合高低
002552,2024-01-15,2024-01-16,13.7346,13.6269,13.6269,13.7346,13.6491,13.8202,13.6438,False,综合高低
002552,2024-01-16,2024-01-17,13.6506,13.6364,13.6364,13.6506,13.6573,13.6438,13.6528,False,综合高低
002552,2024-01-17,2024-01-18,13.5255,13.3695,13.3695,13.5255,13.3983,13.6528,13.3889,False,综合高低
002552,2024-01-18,2024-01-19,13.2253,13.0232,13.0232,13.2253,13.0616,13.3889,13.0464,False,综合高低
002552,2024-01-19,2024-01-22,12.991,12.8943,12.8943,12.991,12.9356,13.0464,12.9186,False,综合高低
002552,2024-01-22,2024-01-23,12.5893,12.2011,12.2011,12.5893,12.2601,12.9186,12.2322,False,综合高低
002552,2024-01-23,2024-01-24,12.6689,12.5071,12.5071,12.6689,12.5558,12.2322,12.5341,False,综合高低
002552,2024-01-24,2024-01-25,12.8107,12.7045,12.7045,12.8107,12.7466,12.5341,12.729,False,综合高低
002552,2024-01-25,2024-01-26,13.3872,13.1587,13.1587,13.3872,13.1859,12.729,13.1774,False,综合高低
002552,2024-01-26,2024-01-29,13.1721,13.1389,13.1389,13.1721,13.1668,13.1774,13.1579,False,综合高低
002552,2024-01-29,2024-01-30,12.9891,12.7827,12.7827,12.9891,12.8204,13.1579,12.8054,False,综合高低
002552,2024-01-30,2024-01-31,12.6771,12.505,12.505,12.6771,12.5487,12.8054,12.53,False,综合高低
002552,2024-01-31,2024-02-01,12.4318,12.2864,12.2864,12.4318,12.3337,12.53,12.3127,False,综合高低
002552,2024-02-01,2024-02-02,12.2684,12.1765,12.1765,12.2684,12.2242,12.3127,12.2029,False,综合高低
002552,2024-02-02,2024-02-05,11.9464,11.6308,11.6308,11.9464,11.6899,12.2029,11.6616,False,综合高低
002552,2024-02-05,2024-02-06,11.32,10.9058,10.9058,11.32,10.9784,11.6616,10.9417,False,综合高低
002552,2024-02-06,2024-03-14,11.5556,11.331,11.331,11.5556,11.3909,10.9417,11.3619,False,综合高低
002552,2024-03-20,2024-03-21,13.3396,13.0779,13.0779,13.3396,13.0203,12.6122,13.0159,False,综合高低
002552,2024-03-21,2024-03-22,13.443,13.2787,13.2787,13.443,13.2127,13.0159,13.2073,False,综合高低
002552,2024-03-22,2024-03-25,13.1072,12.9609,12.9609,13.1072,12.9147,13.2073,12.9117,False,综合高低
002552,2024-03-25,2024-03-26,13.0824,13.0099,13.0099,13.0824,12.9628,12.9117,12.9597,False,综合高低
002552,2024-03-26,2024-03-27,12.8095,12.6325,12.6325,12.8095,12.6056,12.9597,12.605,False,综合高低
002552,2024-03-27,2024-03-28,12.3686,12.1286,12.1286,12.3686,12.125,12.605,12.1272,False,综合高低
002552,2024-03-28,2024-03-29,12.9572,12.6712,12.6712,12.9572,12.6431,12.1272,12.6424,False,综合高低
002552,2024-03-29,2024-04-01,13.105,12.9373,12.9373,13.105,12.8969,12.6424,12.8946,False,综合高低
002552,2024-04-01,2024-04-02,13.2244,13.0983,13.0983,13.2244,13.0499,12.8946,13.0466,False,综合高低
002552,2024-04-02,2024-04-03,13.052,13.0146,13.0146,13.052,12.9718,13.0466,12.9693,False,综合高低
002552,2024-04-03,2024-04-08,13.997,13.6298,13.6298,13.997,13.556,12.9693,13.5496,False,综合高低
002552,2024-04-08,2024-04-09,14.3425,14.0468,14.0468,14.3425,13.9524,13.5496,13.9435,False,综合高低
002552,2024-04-09,2024-04-10,13.9631,13.9014,13.9014,13.9631,13.82,13.9435,13.8128,False,综合高低
002552,2024-04-10,2024-04-11,13.8285,13.774,13.774,13.8285,13.7038,13.8128,13.6979,False,综合高低
002552,2024-04-11,2024-04-12,13.9942,13.8712,13.8712,13.9942,13.7986,13.6979,13.7924,False,综合高低
002552,2024-04-12,2024-04-15,15.9548,15.1838,15.1838,15.9548,15.0334,13.7924,15.0177,False,综合高低
002552,2024-04-15,2024-04-16,14.6751,14.2484,14.2484,14.6751,14.1643,15.0177,14.1568,False,综合高低
002552,2024-04-16,2024-04-17,16.4,15.5971,15.5971,16.4,15.4318,14.1568,15.4143,False,综合高低
002552,2024-04-17,2024-04-18,16.6058,16.1436,16.1436,16.6058,15.9484,15.4143,15.9272,False,综合高低
002552,2024-04-18,2024-04-19,15.8361,15.599,15.599,15.8361,15.4531,15.9272,15.438,False,综合高低
002552,2024-04-19,2024-04-22,15.3985,15.2453,15.2453,15.3985,15.1317,15.438,15.1206,False,综合高低
002552,2024-04-22,2024-04-23,14.6343,14.1081,14.1081,14.6343,14.0681,15.1206,14.0662,False,综合高低
002552,2024-04-23,2024-04-24,13.7643,13.4581,13.4581,13.7643,13.4539,14.0662,13.4563,False,综合高低
002552,2024-04-24,2024-04-25,14.1263,13.8945,13.8945,14.1263,13.8692,13.4563,13.8691,False,综合高低
002552,2024-04-25,2024-04-26,13.8151,13.7456,13.7456,13.8151,13.7302,13.8691,13.7312,False,综合高低
002552,2024-04-26,2024-04-29,14.0232,13.9187,13.9187,14.0232,13.8971,13.7312,13.8974,False,综合高低
002552,2024-04-29,2024-04-30,14.1471,14.0558,14.0558,14.1471,14.0315,13.8974,14.0316,False,综合高低
002552,2024-04-30,2024-05-06,14.0262,14.0029,14.0029,14.0262,13.9849,14.0316,13.9858,False,综合高低
002552,2024-05-06,2024-05-07,14.3692,14.2322,14.2322,14.3692,14.2048,13.9858,14.2044,False,综合高低
002552,2024-05-07,2024-05-08,14.1974,14.1692,14.1692,14.1974,14.148,14.2044,14.1485,False,综合高低
002552,2024-05-08,2024-05-09,14.2511,14.2101,14.2101,14.2511,14.1896,14.1485,14.1902,False,综合高低
002552,2024-05-09,2024-05-10,14.1955,14.1832,14.1832,14.1955,14.1655,14.1902,14.1664,False,综合高低
002552,2024-05-10,2024-05-13,14.1141,14.0511,14.0511,14.1141,14.0405,14.1664,14.0423,False,综合高低
002552,2024-05-13,2024-05-14,13.8663,13.6822,13.6822,13.8663,13.6903,14.0423,13.6944,False,综合高低
002552,2024-05-14,2024-05-15,13.7352,13.7196,13.7196,13.7352,13.7255,13.6944,13.7292,False,综合高低
002552,2024-05-15,2024-05-16,13.6952,13.6526,13.6526,13.6952,13.6612,13.7292,13.6653,False,综合高低
002552,2024-05-16,2024-05-17,14.0416,13.9132,13.9132,14.0416,13.9045,13.6653,13.9064,False,综合高低
002552,2024-05-17,2024-05-20,13.8346,13.7607,13.7607,13.8346,13.7586,13.9064,13.7614,False,综合高低
002552,2024-05-20,2024-05-21,14.6491,14.3406,14.3406,14.6491,14.3028,13.7614,14.3012,False,综合高低
002552,2024-05-21,2024-05-22,14.1755,14.0241,14.0241,14.1755,13.9983,14.3012,13.9981,False,综合高低
002552,2024-05-22,2024-05-23,13.9343,13.8495,13.8495,13.9343,13.8285,13.9981,13.8289,False,综合高低
002552,2024-05-23,2024-05-24,13.6606,13.4859,13.4859,13.6606,13.4797,13.8289,13.4819,False,综合高低
002552,2024-05-24,2024-05-27,13.3709,13.2566,13.2566,13.3709,13.2599,13.4819,13.2633,False,综合高低
002552,2024-05-27,2024-05-28,13.4969,13.4173,13.4173,13.4969,13.4124,13.2633,13.4147,False,综合高低
002552,2024-05-28,2024-05-29,13.3687,13.3212,13.3212,13.3687,13.3197,13.4147,13.3225,False,综合高低
002552,2024-05-29,2024-05-30,13.5803,13.4907,13.4907,13.5803,13.4798,13.3225,13.4814,False,综合高低
002552,2024-05-30,2024-05-31,13.392,13.3,13.3,13.392,13.2974,13.4814,13.3,False,综合高低
002552,2024-05-31,2024-06-03,13.487,13.4212,13.4212,13.487,13.4108,13.3,13.4124,False,综合高低
002552,2024-06-03,2024-06-04,13.9054,13.7319,13.7319,13.9054,13.7042,13.4124,13.7037,False,综合高低
002552,2024-06-04,2024-06-05,14.3487,14.1172,14.1172,14.3487,14.0675,13.7037,14.0644,False,综合高低
002552,2024-06-05,2024-06-06,13.728,13.3804,13.3804,13.728,13.3693,14.0644,13.3709,False,综合高低
002552,2024-06-06,2024-06-07,13.5762,13.5013,13.5013,13.5762,13.4821,13.3709,13.4827,False,综合高低
002552,2024-06-07,2024-06-11,13.2236,12.959,12.959,13.2236,12.9644,13.4827,12.968,False,综合高低
002552,2024-06-11,2024-06-12,13.108,13.0607,13.0607,13.108,13.0588,12.968,13.0614,False,综合高低
002552,2024-06-12,2024-06-13,13.042,13.0212,13.0212,13.042,13.0197,13.0614,13.0224,False,综合高低
002552,2024-06-13,2024-06-14,12.9605,12.8959,12.8959,12.9605,12.8987,13.0224,12.9019,False,综合高低
002552,2024-06-14,2024-06-17,12.8894,12.875,12.875,12.8894,12.877,12.9019,12.8801,False,综合高低
002552,2024-06-17,2024-06-18,13.3172,13.1667,13.1667,13.3172,13.1523,12.8801,13.1534,False,综合高低
002552,2024-06-18,2024-06-19,13.2079,13.1842,13.1842,13.2079,13.1675,13.1534,13.1683,False,综合高低
002552,2024-06-19,2024-06-20,13.1347,13.0864,13.0864,13.1347,13.0717,13.1683,13.0727,False,综合高低
002552,2024-06-20,2024-06-21,12.9028,12.7326,12.7326,12.9028,12.7325,13.0727,12.7353,False,综合高低
002552,2024-06-21,2024-06-24,12.9311,12.8629,12.8629,12.9311,12.854,12.7353,12.8557,False,综合高低
002552,2024-06-24,2024-06-25,12.7355,12.6142,12.6142,12.7355,12.6154,12.8557,12.6183,False,综合高低
002552,2024-06-25,2024-06-26,12.6108,12.6031,12.6031,12.6108,12.6034,12.6183,12.6062,False,综合高低
002552,2024-06-26,2024-06-27,13.1203,12.9431,12.9431,13.1203,12.9255,12.6062,12.9261,False,综合高低
002552,2024-06-27,2024-06-28,12.7395,12.5526,12.5526,12.7395,12.5525,12.9261,12.5553,False,综合高低
002552,2024-06-28,2024-07-01,12.7951,12.712,12.712,12.7951,12.7024,12.5553,12.7039,False,综合高低
002552,2024-07-01,2024-07-02,13.023,12.9099,12.9099,13.023,12.8895,12.7039,12.8898,False,综合高低
002552,2024-07-02,2024-07-03,14.7867,14.1256,14.1256,14.7867,14.039,12.8898,14.0311,False,综合高低
002552,2024-07-03,2024-07-04,14.0472,13.986,13.986,14.0472,13.9086,14.0311,13.9019,False,综合高低
002552,2024-07-04,2024-07-05,14.0807,13.9951,13.9951,14.0807,13.917,13.9019,13.9102,False,综合高低
002552,2024-07-05,2024-07-08,13.8428,13.7147,13.7147,13.8428,13.6541,13.9102,13.6494,False,综合高低
002552,2024-07-08,2024-07-09,14.2528,14.0259,14.0259,14.2528,13.9484,13.6494,13.9417,False,综合高低
002552,2024-07-09,2024-07-10,14.8988,14.5447,14.5447,14.8988,14.4395,13.9417,14.4294,False,综合高低
002552,2024-07-10,2024-07-11,14.4008,14.2869,14.2869,14.4008,14.2015,14.4294,14.1938,False,综合高低
002552,2024-07-11,2024-07-12,14.6526,14.4688,14.4688,14.6526,14.3761,14.1938,14.3676,False,综合高低
002552,2024-07-12,2024-07-15,14.2413,14.0511,14.0511,14.2413,13.9872,14.3676,13.9822,False,综合高低
002552,2024-07-15,2024-07-16,13.3546,12.7204,12.7204,13.3546,12.7271,13.9822,12.7307,False,综合高低
002552,2024-07-16,2024-07-17,12.6596,12.5764,12.5764,12.6596,12.5885,12.7307,12.5928,False,综合高低
002552,2024-07-17,2024-07-18,12.5755,12.5463,12.5463,12.5755,12.5582,12.5928,12.5625,False,综合高低
002552,2024-07-18,2024-07-19,12.2524,11.9048,11.9048,12.2524,11.9422,12.5625,11.9496,False,综合高低
002552,2024-07-19,2024-07-22,11.875,11.7591,11.7591,11.875,11.8003,11.9496,11.8081,False,综合高低
002552,2024-07-22,2024-07-23,11.751,11.6509,11.6509,11.751,11.6939,11.8081,11.7019,False,综合高低
002552,2024-07-23,2024-07-24,11.5709,11.3894,11.3894,11.5709,11.4398,11.7019,11.4488,False,综合高低
002552,2024-07-24,2024-07-25,11.1343,10.7505,10.7505,11.1343,10.8199,11.4488,10.8311,False,综合高低
002552,2024-07-25,2024-07-26,10.8164,10.7362,10.7362,10.8164,10.8016,10.8311,10.8123,False,综合高低
002552,2024-07-26,2024-07-29,11.2096,11.0601,11.0601,11.2096,11.1113,10.8123,11.1202,False,综合高低
